집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221003,630,0352CZS430,219,100.64,85,91,85,81,하남JC,하남IC
20221003,635,0352CZS400,123,82.52,215,240,216,194,산곡JC,경기광주IC
20221003,635,0352CZS410,257,85.61,178,205,173,161,동서울TG,산곡JC
20221003,635,0352CZS420,236,85.3,41,46,41,39,하남IC,동서울TG
20221003,635,0352CZS430,228,103.36,83,94,84,75,하남JC,하남IC
20221003,640,0352CZS400,102,89.2,199,222,197,186,산곡JC,경기광주IC
20221003,640,0352CZS410,263,86.47,176,204,171,164,동서울TG,산곡JC
20221003,640,0352CZS420,225,85.62,41,44,41,39,하남IC,동서울TG
20221003,640,0352CZS430,224,99.81,85,98,82,81,하남JC,하남IC
20221003,645,0352CZS400,114,85.25,208,223,208,192,산곡JC,경기광주IC
20221003,645,0352CZS410,241,89.86,169,180,171,156,동서울TG,산곡JC
20221003,645,0352CZS420,220,86.32,41,44,41,39,하남IC,동서울TG
20221003,645,0352CZS430,222,101.57,84,92,84,78,하남JC,하남IC
20221003,650,0352CZS400,113,83.6,212,229,211,198,산곡JC,경기광주IC
20221003,650,0352CZS410,246,87.81,173,183,173,162,동서울TG,산곡JC
20221003,650,0352CZS420,222,84.41,42,46,43,37,하남IC,동서울TG
20221003,650,0352CZS430,234,99.93,85,90,85,80,하남JC,하남IC
20221003,655,0352CZS400,109,83.73,212,234,211,200,산곡JC,경기광주IC
20221003,655,0352CZS410,257,86.23,176,186,179,158,동서울TG,산곡JC
20221003,655,0352CZS420,207,82.26,43,46,43,40,하남IC,동서울TG
20221003,655,0352CZS430,201,101.46,84,93,85,75,하남JC,하남IC
20221003,700,0352CZS400,103,85.76,207,226,206,193,산곡JC,경기광주IC
20221003,700,0352CZS410,207,90.09,168,177,169,161,동서울TG,산곡JC
20221003,700,0352CZS420,205,83.8,42,45,43,40,하남IC,동서울TG
20221003,700,0352CZS430,200,104.02,82,92,81,76,하남JC,하남IC
20221003,705,0352CZS400,101,88.84,199,216,200,188,산곡JC,경기광주IC
20221003,705,0352CZS410,257,91.06,167,191,164,159,동서울TG,산곡JC
20221003,705,0352CZS420,231,83.77,42,45,42,40,하남IC,동서울TG
20221003,705,0352CZS430,225,101.23,84,93,83,80,하남JC,하남IC
20221003,710,0352CZS400,123,88.28,201,230,201,188,산곡JC,경기광주IC
20221003,710,0352CZS410,225,93.85,162,170,162,147,동서울TG,산곡JC
20221003,710,0352CZS420,180,89.99,39,43,39,37,하남IC,동서울TG
20221003,710,0352CZS430,166,102.85,83,93,85,75,하남JC,하남IC
20221003,715,0352CZS400,113,87.34,203,219,204,187,산곡JC,경기광주IC
20221003,715,0352CZS410,180,91.87,165,183,165,154,동서울TG,산곡JC
20221003,715,0352CZS420,194,87.2,41,45,41,37,하남IC,동서울TG
20221003,715,0352CZS430,216,100.78,85,91,83,79,하남JC,하남IC
20221003,720,0352CZS400,90,93.02,190,200,191,181,산곡JC,경기광주IC
20221003,720,0352CZS410,248,90.67,167,174,168,157,동서울TG,산곡JC
20221003,720,0352CZS420,222,87.24,40,44,41,37,하남IC,동서울TG
20221003,720,0352CZS430,219,98.23,87,103,85,77,하남JC,하남IC
20221003,725,0352CZS400,124,88.98,199,209,199,190,산곡JC,경기광주IC
20221003,725,0352CZS410,204,92.54,164,173,164,156,동서울TG,산곡JC
20221003,725,0352CZS420,203,86.23,41,43,41,40,하남IC,동서울TG
20221003,725,0352CZS430,218,99.22,86,93,87,78,하남JC,하남IC
20221003,730,0352CZS400,99,89.37,199,229,196,189,산곡JC,경기광주IC
20221003,730,0352CZS410,230,93.59,162,171,162,152,동서울TG,산곡JC
20221003,730,0352CZS420,198,86.34,41,43,41,40,하남IC,동서울TG
20221003,730,0352CZS430,193,103.66,82,89,83,73,하남JC,하남IC
20221003,735,0352CZS400,105,89.67,198,215,197,184,산곡JC,경기광주IC
20221003,735,0352CZS410,204,92.92,164,184,160,155,동서울TG,산곡JC
20221003,735,0352CZS420,223,84.74,42,46,42,38,하남IC,동서울TG
20221003,735,0352CZS430,214,103.46,82,90,84,76,하남JC,하남IC
20221003,740,0352CZS400,79,92.44,192,209,193,173,산곡JC,경기광주IC
20221003,740,0352CZS410,257,89.29,170,187,169,160,동서울TG,산곡JC
20221003,740,0352CZS420,203,85.57,41,47,42,38,하남IC,동서울TG
20221003,740,0352CZS430,222,102.7,83,93,82,77,하남JC,하남IC
20221003,745,0352CZS400,88,84.47,210,229,208,195,산곡JC,경기광주IC
20221003,745,0352CZS410,238,91.91,165,176,165,154,동서울TG,산곡JC
20221003,745,0352CZS420,199,87.92,40,45,40,36,하남IC,동서울TG
20221003,745,0352CZS430,191,104.17,82,91,81,75,하남JC,하남IC
20221003,750,0352CZS400,87,82.43,215,229,217,193,산곡JC,경기광주IC
20221003,750,0352CZS410,207,88.42,172,184,170,160,동서울TG,산곡JC
20221003,750,0352CZS420,186,88.31,40,45,39,37,하남IC,동서울TG
20221003,750,0352CZS430,214,101.71,84,94,84,77,하남JC,하남IC
20221003,755,0352CZS400,101,88.44,200,209,204,190,산곡JC,경기광주IC
20221003,755,0352CZS410,224,92.76,164,175,162,153,동서울TG,산곡JC
20221003,755,0352CZS420,216,86.48,41,47,41,39,하남IC,동서울TG
20221003,755,0352CZS430,212,102.42,83,94,82,76,하남JC,하남IC
20221003,800,0352CZS400,100,90.88,195,205,196,184,산곡JC,경기광주IC
20221003,800,0352CZS410,235,93.92,161,171,161,154,동서울TG,산곡JC
20221003,800,0352CZS420,202,89.76,39,43,39,38,하남IC,동서울TG
20221003,800,0352CZS430,192,98.91,86,98,86,78,하남JC,하남IC
20221003,805,0352CZS400,101,88.78,200,216,197,188,산곡JC,경기광주IC
20221003,805,0352CZS410,180,91.56,165,169,167,159,동서울TG,산곡JC
20221003,805,0352CZS420,174,88.07,40,43,40,38,하남IC,동서울TG
20221003,805,0352CZS430,205,99.14,86,102,86,78,하남JC,하남IC
20221003,810,0352CZS400,106,87.75,202,217,202,184,산곡JC,경기광주IC
20221003,810,0352CZS410,215,93.69,162,172,162,149,동서울TG,산곡JC
20221003,810,0352CZS420,239,84.27,42,45,42,39,하남IC,동서울TG
20221003,810,0352CZS430,219,98.05,87,99,86,77,하남JC,하남IC
20221003,815,0352CZS400,91,88.92,200,217,196,188,산곡JC,경기광주IC
20221003,815,0352CZS410,234,89.56,169,185,169,158,동서울TG,산곡JC
20221003,815,0352CZS420,181,85.8,41,43,42,38,하남IC,동서울TG
20221003,815,0352CZS430,217,102.42,83,88,84,77,하남JC,하남IC
20221003,820,0352CZS400,95,90.78,195,211,193,188,산곡JC,경기광주IC
20221003,820,0352CZS410,252,91.35,166,175,165,160,동서울TG,산곡JC
20221003,820,0352CZS420,225,85.34,41,43,42,40,하남IC,동서울TG
20221003,820,0352CZS430,239,101.33,84,94,84,78,하남JC,하남IC
20221003,825,0352CZS400,107,86.55,205,218,206,192,산곡JC,경기광주IC
20221003,825,0352CZS410,235,93.5,162,174,162,151,동서울TG,산곡JC
20221003,825,0352CZS420,225,85.13,41,44,42,39,하남IC,동서울TG
20221003,825,0352CZS430,225,101.62,84,90,84,78,하남JC,하남IC
20221003,830,0352CZS400,123,86.91,204,221,203,192,산곡JC,경기광주IC
20221003,830,0352CZS410,238,91.2,166,174,166,159,동서울TG,산곡JC
20221003,830,0352CZS420,233,84.1,42,46,42,41,하남IC,동서울TG
20221003,830,0352CZS430,230,102.98,83,89,83,76,하남JC,하남IC
20221003,835,0352CZS400,117,86.91,204,212,206,189,산곡JC,경기광주IC
20221003,835,0352CZS410,251,91.81,165,184,165,155,동서울TG,산곡JC
20221003,835,0352CZS420,213,88.46,40,44,40,36,하남IC,동서울TG
20221003,835,0352CZS430,231,99.89,86,94,85,78,하남JC,하남IC
20221003,840,0352CZS400,107,89.83,198,214,199,182,산곡JC,경기광주IC
20221003,840,0352CZS410,246,87.05,175,192,172,162,동서울TG,산곡JC
20221003,840,0352CZS420,215,87.14,41,43,41,38,하남IC,동서울TG
20221003,840,0352CZS430,226,100.67,85,90,85,77,하남JC,하남IC
20221003,845,0352CZS400,108,86.84,205,236,204,184,산곡JC,경기광주IC
20221003,845,0352CZS410,263,90.07,168,173,171,159,동서울TG,산곡JC
20221003,845,0352CZS420,237,85.43,41,45,42,39,하남IC,동서울TG
20221003,845,0352CZS430,239,103.4,82,93,81,79,하남JC,하남IC
20221003,850,0352CZS400,118,85.25,209,238,203,196,산곡JC,경기광주IC
20221003,850,0352CZS410,242,92.29,164,178,162,155,동서울TG,산곡JC
20221003,850,0352CZS420,225,85.71,41,45,41,38,하남IC,동서울TG
20221003,850,0352CZS430,234,107.39,80,92,79,75,하남JC,하남IC
20221003,855,0352CZS400,111,89.65,198,223,196,184,산곡JC,경기광주IC
20221003,855,0352CZS410,257,93.17,163,172,165,152,동서울TG,산곡JC
20221003,855,0352CZS420,237,85.64,41,45,41,40,하남IC,동서울TG
20221003,855,0352CZS430,239,100.45,85,91,85,80,하남JC,하남IC
20221003,900,0352CZS400,123,85.56,207,221,210,190,산곡JC,경기광주IC
20221003,900,0352CZS410,243,90.44,168,173,170,158,동서울TG,산곡JC
20221003,900,0352CZS420,206,87.17,40,43,41,37,하남IC,동서울TG
20221003,900,0352CZS430,210,94.6,91,104,90,76,하남JC,하남IC
20221003,905,0352CZS400,111,83.8,212,234,209,200,산곡JC,경기광주IC
20221003,905,0352CZS410,225,90.36,168,181,169,154,동서울TG,산곡JC
20221003,905,0352CZS420,231,83.85,42,47,42,40,하남IC,동서울TG
20221003,905,0352CZS430,240,89.16,96,111,95,85,하남JC,하남IC
20221003,910,0352CZS400,120,85.92,206,219,205,197,산곡JC,경기광주IC
20221003,910,0352CZS410,245,87.86,173,190,170,164,동서울TG,산곡JC
20221003,910,0352CZS420,241,83.44,42,46,43,40,하남IC,동서울TG
20221003,910,0352CZS430,245,97.84,87,93,86,84,하남JC,하남IC
20221003,915,0352CZS400,120,86.71,204,216,204,191,산곡JC,경기광주IC
20221003,915,0352CZS410,273,90.52,168,180,167,156,동서울TG,산곡JC
20221003,915,0352CZS420,253,83.39,42,47,43,39,하남IC,동서울TG
20221003,915,0352CZS430,270,99.62,85,97,85,81,하남JC,하남IC
20221003,920,0352CZS400,122,88.94,199,206,199,191,산곡JC,경기광주IC
20221003,920,0352CZS410,286,92.33,164,171,165,158,동서울TG,산곡JC
20221003,920,0352CZS420,254,85.11,41,44,42,40,하남IC,동서울TG
20221003,920,0352CZS430,279,95.75,89,102,88,85,하남JC,하남IC
20221003,925,0352CZS400,124,87.53,203,233,199,191,산곡JC,경기광주IC
20221003,925,0352CZS410,314,87.08,174,188,175,162,동서울TG,산곡JC
20221003,925,0352CZS420,308,79.13,45,47,45,42,하남IC,동서울TG
20221003,925,0352CZS430,320,93.14,92,100,91,86,하남JC,하남IC
20221003,930,0352CZS400,141,87.05,204,217,203,192,산곡JC,경기광주IC
20221003,930,0352CZS410,336,88.87,171,186,169,158,동서울TG,산곡JC
20221003,930,0352CZS420,316,81.64,43,48,45,37,하남IC,동서울TG
20221003,930,0352CZS430,325,91.23,93,98,94,90,하남JC,하남IC
20221003,935,0352CZS400,149,87.83,202,220,201,187,산곡JC,경기광주IC
20221003,935,0352CZS410,324,87.02,174,188,174,165,동서울TG,산곡JC
20221003,935,0352CZS420,312,82.69,43,45,43,39,하남IC,동서울TG
20221003,935,0352CZS430,291,97.49,88,95,87,80,하남JC,하남IC
20221003,940,0352CZS400,213,74.23,240,264,244,213,산곡JC,경기광주IC
20221003,940,0352CZS410,294,92.69,164,173,165,153,동서울TG,산곡JC
20221003,940,0352CZS420,287,82.68,43,48,42,40,하남IC,동서울TG
20221003,940,0352CZS430,282,94.76,90,96,90,83,하남JC,하남IC
20221003,945,0352CZS400,162,83.8,212,241,209,193,산곡JC,경기광주IC
20221003,945,0352CZS410,310,89.25,170,180,168,162,동서울TG,산곡JC
20221003,945,0352CZS420,311,79.69,44,49,44,42,하남IC,동서울TG
20221003,945,0352CZS430,314,94.09,91,99,90,84,하남JC,하남IC
20221003,950,0352CZS400,137,85.62,207,220,209,193,산곡JC,경기광주IC
20221003,950,0352CZS410,359,84.12,181,211,176,168,동서울TG,산곡JC
20221003,950,0352CZS420,282,83.51,43,47,44,37,하남IC,동서울TG
20221003,950,0352CZS430,285,98.53,87,100,85,80,하남JC,하남IC
20221003,955,0352CZS400,150,86.42,205,232,203,187,산곡JC,경기광주IC
20221003,955,0352CZS410,309,91.01,166,176,166,156,동서울TG,산곡JC
20221003,955,0352CZS420,311,81.51,43,48,44,39,하남IC,동서울TG
20221003,955,0352CZS430,320,95.52,89,98,89,85,하남JC,하남IC
20221003,1000,0352CZS400,170,87.73,202,218,201,185,산곡JC,경기광주IC
20221003,1000,0352CZS410,286,86.74,175,187,175,162,동서울TG,산곡JC
20221003,1000,0352CZS420,253,83.77,42,46,42,40,하남IC,동서울TG
20221003,1000,0352CZS430,261,95.31,89,94,90,85,하남JC,하남IC
20221003,1005,0352CZS400,165,82.04,216,225,215,207,산곡JC,경기광주IC
20221003,1005,0352CZS410,254,87.53,173,190,173,159,동서울TG,산곡JC
20221003,1005,0352CZS420,320,77.48,46,49,46,43,하남IC,동서울TG
20221003,1005,0352CZS430,314,91.06,94,106,95,82,하남JC,하남IC
20221003,1010,0352CZS400,130,85.68,207,222,210,194,산곡JC,경기광주IC
20221003,1010,0352CZS410,370,85.39,178,184,178,172,동서울TG,산곡JC
20221003,1010,0352CZS420,327,74.36,48,55,48,44,하남IC,동서울TG
20221003,1010,0352CZS430,317,93.64,91,101,89,86,하남JC,하남IC
20221003,1015,0352CZS400,162,82.84,214,227,213,203,산곡JC,경기광주IC
20221003,1015,0352CZS410,364,85.32,178,187,178,169,동서울TG,산곡JC
20221003,1015,0352CZS420,301,82.33,43,46,43,40,하남IC,동서울TG
20221003,1015,0352CZS430,333,93.75,91,99,92,85,하남JC,하남IC
20221003,1020,0352CZS400,134,87.8,202,212,202,184,산곡JC,경기광주IC
20221003,1020,0352CZS410,348,87.67,173,179,174,166,동서울TG,산곡JC
20221003,1020,0352CZS420,336,77.46,46,52,45,41,하남IC,동서울TG
20221003,1020,0352CZS430,343,87.32,98,112,98,89,하남JC,하남IC
20221003,1025,0352CZS400,165,84.99,209,226,205,203,산곡JC,경기광주IC
20221003,1025,0352CZS410,332,85.52,178,191,179,163,동서울TG,산곡JC
20221003,1025,0352CZS420,307,79.58,45,48,46,41,하남IC,동서울TG
20221003,1025,0352CZS430,318,95.51,89,97,90,80,하남JC,하남IC
20221003,1030,0352CZS400,200,77.79,229,259,232,192,산곡JC,경기광주IC
20221003,1030,0352CZS410,317,88.54,171,189,171,157,동서울TG,산곡JC
20221003,1030,0352CZS420,312,83.17,42,46,42,40,하남IC,동서울TG
20221003,1030,0352CZS430,341,91.43,94,112,93,85,하남JC,하남IC
20221003,1035,0352CZS400,195,83.26,214,248,208,199,산곡JC,경기광주IC
20221003,1035,0352CZS410,318,87.24,174,189,175,152,동서울TG,산곡JC
20221003,1035,0352CZS420,329,80.05,44,48,44,42,하남IC,동서울TG
20221003,1035,0352CZS430,349,91.03,94,103,93,88,하남JC,하남IC
20221003,1040,0352CZS400,171,82.75,215,231,215,195,산곡JC,경기광주IC
20221003,1040,0352CZS410,363,84.81,179,189,180,169,동서울TG,산곡JC
20221003,1040,0352CZS420,344,77.9,45,50,45,42,하남IC,동서울TG
20221003,1040,0352CZS430,347,93.11,91,97,92,87,하남JC,하남IC
20221003,1045,0352CZS400,166,83.33,213,242,210,200,산곡JC,경기광주IC
20221003,1045,0352CZS410,362,86.65,175,182,176,161,동서울TG,산곡JC
20221003,1045,0352CZS420,344,78.14,45,49,45,42,하남IC,동서울TG
20221003,1045,0352CZS430,359,90.34,94,103,94,89,하남JC,하남IC
20221003,1050,0352CZS400,190,80.56,222,277,220,187,산곡JC,경기광주IC
20221003,1050,0352CZS410,324,82.35,185,205,180,167,동서울TG,산곡JC
20221003,1050,0352CZS420,310,80.46,44,50,43,40,하남IC,동서울TG
20221003,1050,0352CZS430,333,91.06,94,104,93,86,하남JC,하남IC
20221003,1055,0352CZS400,202,75.91,235,273,228,212,산곡JC,경기광주IC
20221003,1055,0352CZS410,356,85.59,178,199,175,166,동서울TG,산곡JC
20221003,1055,0352CZS420,310,76.91,46,53,46,42,하남IC,동서울TG
20221003,1055,0352CZS430,320,90.4,94,103,95,87,하남JC,하남IC
20221003,1100,0352CZS400,134,81.54,218,229,220,197,산곡JC,경기광주IC
20221003,1100,0352CZS410,337,83.07,183,195,182,173,동서울TG,산곡JC
20221003,1100,0352CZS420,313,78.89,45,47,45,42,하남IC,동서울TG
20221003,1100,0352CZS430,287,92.56,92,106,91,82,하남JC,하남IC
20221003,1105,0352CZS400,151,85.32,208,213,208,203,산곡JC,경기광주IC
20221003,1105,0352CZS410,332,84.84,179,190,179,170,동서울TG,산곡JC
20221003,1105,0352CZS420,300,81.96,43,49,43,39,하남IC,동서울TG
20221003,1105,0352CZS430,304,89.62,95,102,97,88,하남JC,하남IC
20221003,1110,0352CZS400,171,84.42,210,235,210,195,산곡JC,경기광주IC
20221003,1110,0352CZS410,296,85.24,178,198,176,167,동서울TG,산곡JC
20221003,1110,0352CZS420,289,82.43,43,47,43,41,하남IC,동서울TG
20221003,1110,0352CZS430,328,89.07,96,102,96,89,하남JC,하남IC
20221003,1115,0352CZS400,152,81.36,218,234,217,209,산곡JC,경기광주IC
20221003,1115,0352CZS410,317,86.92,174,185,173,165,동서울TG,산곡JC
20221003,1115,0352CZS420,312,80.72,44,50,44,39,하남IC,동서울TG
20221003,1115,0352CZS430,343,81.65,105,116,105,97,하남JC,하남IC
20221003,1120,0352CZS400,149,83.16,213,225,212,204,산곡JC,경기광주IC
20221003,1120,0352CZS410,354,81.89,185,199,187,167,동서울TG,산곡JC
20221003,1120,0352CZS420,334,76.62,46,52,46,42,하남IC,동서울TG
20221003,1120,0352CZS430,305,89.2,96,112,96,87,하남JC,하남IC
20221003,1125,0352CZS400,142,78.58,226,249,224,206,산곡JC,경기광주IC
20221003,1125,0352CZS410,293,79.24,192,210,190,179,동서울TG,산곡JC
20221003,1125,0352CZS420,305,81.24,43,47,44,40,하남IC,동서울TG
20221003,1125,0352CZS430,321,88.41,96,101,98,90,하남JC,하남IC
20221003,1130,0352CZS400,194,71.88,247,261,245,232,산곡JC,경기광주IC
20221003,1130,0352CZS410,315,82.95,183,199,184,173,동서울TG,산곡JC
20221003,1130,0352CZS420,298,74.8,47,53,47,44,하남IC,동서울TG
20221003,1130,0352CZS430,334,84.9,101,113,102,88,하남JC,하남IC
20221003,1135,0352CZS400,142,76.68,234,304,226,206,산곡JC,경기광주IC
20221003,1135,0352CZS410,315,81.07,187,196,188,179,동서울TG,산곡JC
20221003,1135,0352CZS420,285,75.85,47,53,46,43,하남IC,동서울TG
20221003,1135,0352CZS430,296,90.16,95,104,92,88,하남JC,하남IC
20221003,1140,0352CZS400,152,79.1,225,258,221,205,산곡JC,경기광주IC
20221003,1140,0352CZS410,309,84.26,180,201,177,175,동서울TG,산곡JC
20221003,1140,0352CZS420,306,75.69,47,50,47,44,하남IC,동서울TG
20221003,1140,0352CZS430,319,90.91,94,103,94,87,하남JC,하남IC
20221003,1145,0352CZS400,142,81.49,218,239,217,203,산곡JC,경기광주IC
20221003,1145,0352CZS410,328,84.04,181,194,180,171,동서울TG,산곡JC
20221003,1145,0352CZS420,300,76.34,46,53,46,42,하남IC,동서울TG
20221003,1145,0352CZS430,321,86.81,98,107,100,87,하남JC,하남IC
20221003,1150,0352CZS400,146,81.12,219,232,217,210,산곡JC,경기광주IC
20221003,1150,0352CZS410,313,83.16,182,196,182,171,동서울TG,산곡JC
20221003,1150,0352CZS420,311,77.2,46,48,46,44,하남IC,동서울TG
20221003,1150,0352CZS430,302,90.31,94,100,96,87,하남JC,하남IC
20221003,1155,0352CZS400,143,79.06,224,230,225,218,산곡JC,경기광주IC
20221003,1155,0352CZS410,357,85.96,177,190,180,162,동서울TG,산곡JC
20221003,1155,0352CZS420,302,81.18,43,48,43,40,하남IC,동서울TG
20221003,1155,0352CZS430,317,85.09,100,109,101,94,하남JC,하남IC
20221003,1200,0352CZS400,126,83.16,214,238,212,197,산곡JC,경기광주IC
20221003,1200,0352CZS410,335,84.19,180,192,182,169,동서울TG,산곡JC
20221003,1200,0352CZS420,281,80.85,44,49,44,39,하남IC,동서울TG
20221003,1200,0352CZS430,311,87.93,97,103,97,90,하남JC,하남IC
20221003,1205,0352CZS400,183,77.03,231,255,227,213,산곡JC,경기광주IC
20221003,1205,0352CZS410,262,86.81,175,184,174,165,동서울TG,산곡JC
20221003,1205,0352CZS420,300,80.16,44,49,44,41,하남IC,동서울TG
20221003,1205,0352CZS430,274,90.77,94,102,97,86,하남JC,하남IC
20221003,1210,0352CZS400,146,83.98,211,236,209,190,산곡JC,경기광주IC
20221003,1210,0352CZS410,326,84.1,181,198,177,170,동서울TG,산곡JC
20221003,1210,0352CZS420,250,80.52,44,48,44,41,하남IC,동서울TG
20221003,1210,0352CZS430,231,92.35,93,110,91,82,하남JC,하남IC
20221003,1215,0352CZS400,135,87.93,201,214,201,192,산곡JC,경기광주IC
20221003,1215,0352CZS410,264,87.32,174,182,172,166,동서울TG,산곡JC
20221003,1215,0352CZS420,249,84.69,42,44,42,39,하남IC,동서울TG
20221003,1215,0352CZS430,256,93.61,91,104,91,82,하남JC,하남IC
20221003,1220,0352CZS400,126,89.64,198,218,196,186,산곡JC,경기광주IC
20221003,1220,0352CZS410,262,84.69,179,194,177,172,동서울TG,산곡JC
20221003,1220,0352CZS420,253,84.73,42,45,42,40,하남IC,동서울TG
20221003,1220,0352CZS430,284,92.2,92,101,92,82,하남JC,하남IC
20221003,1225,0352CZS400,130,89.95,197,203,197,191,산곡JC,경기광주IC
20221003,1225,0352CZS410,244,90.89,167,180,168,154,동서울TG,산곡JC
20221003,1225,0352CZS420,260,82.57,43,46,43,40,하남IC,동서울TG
20221003,1225,0352CZS430,296,91.93,93,104,92,88,하남JC,하남IC
20221003,1230,0352CZS400,147,85.76,207,219,205,192,산곡JC,경기광주IC
20221003,1230,0352CZS410,261,87.27,174,183,173,168,동서울TG,산곡JC
20221003,1230,0352CZS420,258,82.79,42,44,43,41,하남IC,동서울TG
20221003,1230,0352CZS430,274,92.24,93,99,92,89,하남JC,하남IC
20221003,1235,0352CZS400,131,86.45,205,229,205,195,산곡JC,경기광주IC
20221003,1235,0352CZS410,260,89.71,169,178,172,155,동서울TG,산곡JC
20221003,1235,0352CZS420,238,84.02,42,46,42,41,하남IC,동서울TG
20221003,1235,0352CZS430,268,93.94,91,97,90,85,하남JC,하남IC
20221003,1240,0352CZS400,117,89.21,199,210,201,186,산곡JC,경기광주IC
20221003,1240,0352CZS410,240,84.61,180,207,177,169,동서울TG,산곡JC
20221003,1240,0352CZS420,259,81.86,43,46,43,41,하남IC,동서울TG
20221003,1240,0352CZS430,272,94.38,90,105,88,83,하남JC,하남IC
20221003,1245,0352CZS400,162,82.15,216,237,211,204,산곡JC,경기광주IC
20221003,1245,0352CZS410,243,86.16,176,188,180,157,동서울TG,산곡JC
20221003,1245,0352CZS420,244,83.25,42,46,42,40,하남IC,동서울TG
20221003,1245,0352CZS430,278,98.13,87,95,87,82,하남JC,하남IC
20221003,1250,0352CZS400,129,88.86,200,219,197,188,산곡JC,경기광주IC
20221003,1250,0352CZS410,240,87.88,173,187,171,164,동서울TG,산곡JC
20221003,1250,0352CZS420,230,85.38,41,44,42,40,하남IC,동서울TG
20221003,1250,0352CZS430,267,96.61,88,94,89,82,하남JC,하남IC
20221003,1255,0352CZS400,138,87.63,202,219,203,187,산곡JC,경기광주IC
20221003,1255,0352CZS410,250,89.42,170,191,168,161,동서울TG,산곡JC
20221003,1255,0352CZS420,253,85.69,41,43,41,39,하남IC,동서울TG
20221003,1255,0352CZS430,310,89.67,95,105,92,87,하남JC,하남IC
20221003,1300,0352CZS400,131,87.41,203,235,198,189,산곡JC,경기광주IC
20221003,1300,0352CZS410,309,88.81,171,180,170,159,동서울TG,산곡JC
20221003,1300,0352CZS420,309,79.02,45,51,45,39,하남IC,동서울TG
20221003,1300,0352CZS430,337,88.06,97,108,96,90,하남JC,하남IC
20221003,1305,0352CZS400,146,87.71,202,224,201,187,산곡JC,경기광주IC
20221003,1305,0352CZS410,313,88.23,172,183,172,165,동서울TG,산곡JC
20221003,1305,0352CZS420,294,82.06,43,45,44,42,하남IC,동서울TG
20221003,1305,0352CZS430,307,91.5,93,102,92,87,하남JC,하남IC
20221003,1310,0352CZS400,149,86.96,204,228,204,191,산곡JC,경기광주IC
20221003,1310,0352CZS410,322,92.1,165,178,162,157,동서울TG,산곡JC
20221003,1310,0352CZS420,275,79.61,44,47,45,41,하남IC,동서울TG
20221003,1310,0352CZS430,301,93.01,92,104,91,84,하남JC,하남IC
20221003,1315,0352CZS400,117,93.51,190,213,187,179,산곡JC,경기광주IC
20221003,1315,0352CZS410,297,86.39,176,193,176,162,동서울TG,산곡JC
20221003,1315,0352CZS420,300,78.78,45,48,45,43,하남IC,동서울TG
20221003,1315,0352CZS430,335,93.87,91,99,91,84,하남JC,하남IC
20221003,1320,0352CZS400,150,84.1,211,241,205,200,산곡JC,경기광주IC
20221003,1320,0352CZS410,334,89.98,169,181,168,159,동서울TG,산곡JC
20221003,1320,0352CZS420,309,80.17,44,48,44,41,하남IC,동서울TG
20221003,1320,0352CZS430,299,97.34,88,96,88,81,하남JC,하남IC
20221003,1325,0352CZS400,157,86.22,206,227,207,189,산곡JC,경기광주IC
20221003,1325,0352CZS410,320,91.84,166,184,164,154,동서울TG,산곡JC
20221003,1325,0352CZS420,329,80.36,44,47,44,39,하남IC,동서울TG
20221003,1325,0352CZS430,370,93.21,92,100,93,83,하남JC,하남IC
20221003,1330,0352CZS400,135,90.37,197,219,190,179,산곡JC,경기광주IC
20221003,1330,0352CZS410,340,87.23,174,190,174,163,동서울TG,산곡JC
20221003,1330,0352CZS420,312,80.77,44,48,45,39,하남IC,동서울TG
20221003,1330,0352CZS430,347,91.12,94,106,93,81,하남JC,하남IC
20221003,1335,0352CZS400,169,84.3,210,215,212,197,산곡JC,경기광주IC
20221003,1335,0352CZS410,340,88.78,171,189,171,159,동서울TG,산곡JC
20221003,1335,0352CZS420,328,80.75,44,51,44,40,하남IC,동서울TG
20221003,1335,0352CZS430,321,98.36,87,96,87,79,하남JC,하남IC
20221003,1340,0352CZS400,173,83.32,213,237,213,200,산곡JC,경기광주IC
20221003,1340,0352CZS410,321,93.19,163,176,163,154,동서울TG,산곡JC
20221003,1340,0352CZS420,283,82.9,42,47,43,40,하남IC,동서울TG
20221003,1340,0352CZS430,319,94.57,90,100,91,84,하남JC,하남IC
20221003,1345,0352CZS400,137,89.63,198,209,196,188,산곡JC,경기광주IC
20221003,1345,0352CZS410,314,90.71,167,177,171,149,동서울TG,산곡JC
20221003,1345,0352CZS420,318,82.77,43,47,43,40,하남IC,동서울TG
20221003,1345,0352CZS430,340,95.09,90,94,90,82,하남JC,하남IC
20221003,1350,0352CZS400,143,85.25,208,225,206,191,산곡JC,경기광주IC
20221003,1350,0352CZS410,346,90.24,168,179,168,161,동서울TG,산곡JC
20221003,1350,0352CZS420,277,82.79,43,46,43,40,하남IC,동서울TG
20221003,1350,0352CZS430,325,90.43,94,102,95,89,하남JC,하남IC
20221003,1355,0352CZS400,171,89.83,197,215,196,181,산곡JC,경기광주IC
20221003,1355,0352CZS410,268,89.58,170,191,168,148,동서울TG,산곡JC
20221003,1355,0352CZS420,282,81.56,43,47,43,42,하남IC,동서울TG
