집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220202,550,0352CZS430,52,103.66,82,90,83,76,하남JC,하남IC
20220202,555,0352CZS400,27,101.59,175,193,171,156,산곡JC,경기광주IC
20220202,555,0352CZS410,55,97.17,156,165,155,149,동서울TG,산곡JC
20220202,555,0352CZS420,59,91.13,39,41,39,35,하남IC,동서울TG
20220202,555,0352CZS430,51,104.4,82,89,82,74,하남JC,하남IC
20220202,600,0352CZS400,22,96.86,184,227,177,167,산곡JC,경기광주IC
20220202,600,0352CZS410,47,94.39,161,182,161,148,동서울TG,산곡JC
20220202,600,0352CZS420,47,85.9,41,48,40,39,하남IC,동서울TG
20220202,600,0352CZS430,60,100.41,85,94,86,77,하남JC,하남IC
20220202,605,0352CZS400,25,98.29,180,197,177,167,산곡JC,경기광주IC
20220202,605,0352CZS410,60,97.31,157,176,154,136,동서울TG,산곡JC
20220202,605,0352CZS420,72,88.51,40,45,39,37,하남IC,동서울TG
20220202,605,0352CZS430,61,99.85,86,97,87,76,하남JC,하남IC
20220202,610,0352CZS400,28,96.84,183,195,182,172,산곡JC,경기광주IC
20220202,610,0352CZS410,62,97.47,156,173,157,141,동서울TG,산곡JC
20220202,610,0352CZS420,63,89.77,39,45,40,34,하남IC,동서울TG
20220202,610,0352CZS430,74,101.55,84,91,84,78,하남JC,하남IC
20220202,615,0352CZS400,32,97.89,181,197,186,167,산곡JC,경기광주IC
20220202,615,0352CZS410,64,96.05,158,174,158,148,동서울TG,산곡JC
20220202,615,0352CZS420,71,87.54,40,46,41,36,하남IC,동서울TG
20220202,615,0352CZS430,73,101.99,84,88,85,74,하남JC,하남IC
20220202,620,0352CZS400,35,99.26,179,193,176,169,산곡JC,경기광주IC
20220202,620,0352CZS410,61,96.41,157,176,154,149,동서울TG,산곡JC
20220202,620,0352CZS420,67,88.09,40,45,39,37,하남IC,동서울TG
20220202,620,0352CZS430,80,101.93,84,95,84,75,하남JC,하남IC
20220202,625,0352CZS400,33,98.52,180,198,184,157,산곡JC,경기광주IC
20220202,625,0352CZS410,81,101.56,149,157,149,142,동서울TG,산곡JC
20220202,625,0352CZS420,72,93.12,38,46,37,34,하남IC,동서울TG
20220202,625,0352CZS430,81,104.44,82,93,82,71,하남JC,하남IC
20220202,630,0352CZS400,35,95.6,186,218,182,166,산곡JC,경기광주IC
20220202,630,0352CZS410,74,98.29,154,160,154,146,동서울TG,산곡JC
20220202,630,0352CZS420,77,90.57,39,45,41,35,하남IC,동서울TG
20220202,630,0352CZS430,70,101.79,84,93,82,81,하남JC,하남IC
20220202,635,0352CZS400,28,96.76,184,216,184,157,산곡JC,경기광주IC
20220202,635,0352CZS410,73,99.42,152,163,153,144,동서울TG,산곡JC
20220202,635,0352CZS420,81,85.39,41,45,42,37,하남IC,동서울TG
20220202,635,0352CZS430,100,102.8,83,87,83,76,하남JC,하남IC
20220202,640,0352CZS400,29,98.53,181,218,175,168,산곡JC,경기광주IC
20220202,640,0352CZS410,112,98.39,154,164,154,145,동서울TG,산곡JC
20220202,640,0352CZS420,109,85.63,41,47,41,38,하남IC,동서울TG
20220202,640,0352CZS430,113,103.41,83,94,82,76,하남JC,하남IC
20220202,645,0352CZS400,47,98.77,180,202,180,164,산곡JC,경기광주IC
20220202,645,0352CZS410,109,100.77,150,162,147,142,동서울TG,산곡JC
20220202,645,0352CZS420,121,86.48,41,45,41,36,하남IC,동서울TG
20220202,645,0352CZS430,118,104.58,82,90,81,76,하남JC,하남IC
20220202,650,0352CZS400,38,97.36,182,195,182,172,산곡JC,경기광주IC
20220202,650,0352CZS410,94,96.84,157,174,155,142,동서울TG,산곡JC
20220202,650,0352CZS420,94,88.24,40,45,40,37,하남IC,동서울TG
20220202,650,0352CZS430,95,102.85,83,88,83,80,하남JC,하남IC
20220202,655,0352CZS400,39,96.03,185,210,183,172,산곡JC,경기광주IC
20220202,655,0352CZS410,97,99.57,152,164,153,140,동서울TG,산곡JC
20220202,655,0352CZS420,97,86.89,40,43,40,39,하남IC,동서울TG
20220202,655,0352CZS430,97,101.23,84,92,84,78,하남JC,하남IC
20220202,700,0352CZS400,32,96.82,184,219,180,168,산곡JC,경기광주IC
20220202,700,0352CZS410,98,97.7,155,165,157,143,동서울TG,산곡JC
20220202,700,0352CZS420,98,88.05,40,44,40,38,하남IC,동서울TG
20220202,700,0352CZS430,99,99.24,86,100,86,79,하남JC,하남IC
20220202,705,0352CZS400,34,96.8,183,204,182,175,산곡JC,경기광주IC
20220202,705,0352CZS410,94,98.52,154,172,153,141,동서울TG,산곡JC
20220202,705,0352CZS420,98,88.76,40,43,40,37,하남IC,동서울TG
20220202,705,0352CZS430,116,103.61,82,90,84,76,하남JC,하남IC
20220202,710,0352CZS400,35,102.93,172,194,171,159,산곡JC,경기광주IC
20220202,710,0352CZS410,116,97.5,156,169,155,144,동서울TG,산곡JC
20220202,710,0352CZS420,119,85.69,41,44,41,39,하남IC,동서울TG
20220202,710,0352CZS430,138,101.61,84,91,83,79,하남JC,하남IC
20220202,715,0352CZS400,50,100.78,176,189,177,161,산곡JC,경기광주IC
20220202,715,0352CZS410,121,100.02,152,169,151,143,동서울TG,산곡JC
20220202,715,0352CZS420,122,90.61,39,42,39,36,하남IC,동서울TG
20220202,715,0352CZS430,128,101.6,84,87,84,81,하남JC,하남IC
20220202,720,0352CZS400,57,99.4,178,197,176,170,산곡JC,경기광주IC
20220202,720,0352CZS410,110,101.41,150,161,152,140,동서울TG,산곡JC
20220202,720,0352CZS420,139,86.76,41,43,42,38,하남IC,동서울TG
20220202,720,0352CZS430,147,104.09,82,88,81,78,하남JC,하남IC
20220202,725,0352CZS400,57,102.23,173,181,173,166,산곡JC,경기광주IC
20220202,725,0352CZS410,127,100.88,150,158,152,141,동서울TG,산곡JC
20220202,725,0352CZS420,117,95.05,37,42,37,34,하남IC,동서울TG
20220202,725,0352CZS430,128,107.46,79,84,79,76,하남JC,하남IC
20220202,730,0352CZS400,51,101.5,174,185,173,168,산곡JC,경기광주IC
20220202,730,0352CZS410,135,101.53,149,162,147,143,동서울TG,산곡JC
20220202,730,0352CZS420,165,90.3,39,41,39,37,하남IC,동서울TG
20220202,730,0352CZS430,157,104.32,82,89,83,76,하남JC,하남IC
20220202,735,0352CZS400,66,104.74,169,178,171,162,산곡JC,경기광주IC
20220202,735,0352CZS410,170,104.61,145,156,144,140,동서울TG,산곡JC
20220202,735,0352CZS420,176,94.84,37,40,37,35,하남IC,동서울TG
20220202,735,0352CZS430,172,103.49,82,90,84,78,하남JC,하남IC
20220202,740,0352CZS400,82,105.7,167,176,169,157,산곡JC,경기광주IC
20220202,740,0352CZS410,139,106.63,142,149,141,140,동서울TG,산곡JC
20220202,740,0352CZS420,151,91.91,38,42,39,35,하남IC,동서울TG
20220202,740,0352CZS430,159,106.98,80,88,79,77,하남JC,하남IC
20220202,745,0352CZS400,71,107.97,164,171,165,155,산곡JC,경기광주IC
20220202,745,0352CZS410,152,103.43,147,158,146,139,동서울TG,산곡JC
20220202,745,0352CZS420,163,91.41,38,42,38,37,하남IC,동서울TG
20220202,745,0352CZS430,157,105.44,81,90,80,76,하남JC,하남IC
20220202,750,0352CZS400,79,102.38,173,186,173,163,산곡JC,경기광주IC
20220202,750,0352CZS410,142,102.87,147,156,149,137,동서울TG,산곡JC
20220202,750,0352CZS420,155,91.56,38,43,39,35,하남IC,동서울TG
20220202,750,0352CZS430,157,104.31,82,85,82,79,하남JC,하남IC
20220202,755,0352CZS400,55,108.01,164,180,164,153,산곡JC,경기광주IC
20220202,755,0352CZS410,145,103.92,146,155,145,141,동서울TG,산곡JC
20220202,755,0352CZS420,148,94.29,37,42,37,35,하남IC,동서울TG
20220202,755,0352CZS430,142,106.76,80,87,80,74,하남JC,하남IC
20220202,800,0352CZS400,81,105.47,168,178,168,160,산곡JC,경기광주IC
20220202,800,0352CZS410,127,106.65,142,153,142,133,동서울TG,산곡JC
20220202,800,0352CZS420,145,94.81,37,42,37,34,하남IC,동서울TG
20220202,800,0352CZS430,150,106.11,80,86,80,75,하남JC,하남IC
20220202,805,0352CZS400,75,106.1,167,185,166,150,산곡JC,경기광주IC
20220202,805,0352CZS410,124,103.72,146,150,146,139,동서울TG,산곡JC
20220202,805,0352CZS420,151,91.24,39,45,38,36,하남IC,동서울TG
20220202,805,0352CZS430,161,105.97,80,87,81,77,하남JC,하남IC
20220202,810,0352CZS400,72,108.08,164,176,163,156,산곡JC,경기광주IC
20220202,810,0352CZS410,129,105.1,144,159,145,134,동서울TG,산곡JC
20220202,810,0352CZS420,140,92.36,38,41,39,34,하남IC,동서울TG
20220202,810,0352CZS430,149,106.37,80,84,80,77,하남JC,하남IC
20220202,815,0352CZS400,70,108.73,163,171,163,156,산곡JC,경기광주IC
20220202,815,0352CZS410,139,103.77,146,154,148,136,동서울TG,산곡JC
20220202,815,0352CZS420,164,92.38,38,41,38,35,하남IC,동서울TG
20220202,815,0352CZS430,184,106.34,80,85,80,78,하남JC,하남IC
20220202,820,0352CZS400,76,108.95,163,172,163,152,산곡JC,경기광주IC
20220202,820,0352CZS410,155,104.77,145,149,144,141,동서울TG,산곡JC
20220202,820,0352CZS420,170,93.64,38,40,38,35,하남IC,동서울TG
20220202,820,0352CZS430,162,106.62,80,85,80,77,하남JC,하남IC
20220202,825,0352CZS400,65,104.78,169,178,169,163,산곡JC,경기광주IC
20220202,825,0352CZS410,138,103.58,146,156,148,133,동서울TG,산곡JC
20220202,825,0352CZS420,166,93.76,38,40,38,35,하남IC,동서울TG
20220202,825,0352CZS430,193,105.24,81,85,81,79,하남JC,하남IC
20220202,830,0352CZS400,96,103.76,171,180,168,161,산곡JC,경기광주IC
20220202,830,0352CZS410,159,106.06,143,150,144,137,동서울TG,산곡JC
20220202,830,0352CZS420,164,93.38,38,41,38,36,하남IC,동서울TG
20220202,830,0352CZS430,148,104.32,82,86,82,75,하남JC,하남IC
20220202,835,0352CZS400,84,107.02,165,175,167,156,산곡JC,경기광주IC
20220202,835,0352CZS410,131,102.57,148,157,151,136,동서울TG,산곡JC
20220202,835,0352CZS420,183,89.45,39,45,39,36,하남IC,동서울TG
20220202,835,0352CZS430,197,101.28,84,92,84,81,하남JC,하남IC
20220202,840,0352CZS400,98,102.57,173,189,173,162,산곡JC,경기광주IC
20220202,840,0352CZS410,162,102.76,147,155,147,141,동서울TG,산곡JC
20220202,840,0352CZS420,143,92.22,38,42,38,35,하남IC,동서울TG
20220202,840,0352CZS430,156,106.63,80,85,80,76,하남JC,하남IC
20220202,845,0352CZS400,64,107.0,165,173,168,154,산곡JC,경기광주IC
20220202,845,0352CZS410,166,104.1,146,163,144,140,동서울TG,산곡JC
20220202,845,0352CZS420,171,91.76,38,41,39,36,하남IC,동서울TG
20220202,845,0352CZS430,169,103.55,82,87,82,78,하남JC,하남IC
20220202,850,0352CZS400,89,99.73,178,188,178,169,산곡JC,경기광주IC
20220202,850,0352CZS410,145,102.35,148,164,146,141,동서울TG,산곡JC
20220202,850,0352CZS420,160,94.35,37,43,38,33,하남IC,동서울TG
20220202,850,0352CZS430,160,104.99,81,90,81,72,하남JC,하남IC
20220202,855,0352CZS400,61,103.36,171,185,168,159,산곡JC,경기광주IC
20220202,855,0352CZS410,151,105.51,143,152,144,138,동서울TG,산곡JC
20220202,855,0352CZS420,173,97.35,36,38,37,34,하남IC,동서울TG
20220202,855,0352CZS430,176,105.76,80,85,81,77,하남JC,하남IC
20220202,900,0352CZS400,76,105.8,167,178,168,158,산곡JC,경기광주IC
20220202,900,0352CZS410,152,103.67,146,154,147,140,동서울TG,산곡JC
20220202,900,0352CZS420,166,92.65,38,42,38,36,하남IC,동서울TG
20220202,900,0352CZS430,196,104.72,81,90,81,76,하남JC,하남IC
20220202,905,0352CZS400,88,105.06,168,178,169,157,산곡JC,경기광주IC
20220202,905,0352CZS410,181,105.26,144,150,143,139,동서울TG,산곡JC
20220202,905,0352CZS420,210,90.36,39,42,39,37,하남IC,동서울TG
20220202,905,0352CZS430,199,101.99,83,91,84,79,하남JC,하남IC
20220202,910,0352CZS400,82,103.82,171,183,169,163,산곡JC,경기광주IC
20220202,910,0352CZS410,188,101.59,149,156,149,142,동서울TG,산곡JC
20220202,910,0352CZS420,211,92.78,38,41,39,36,하남IC,동서울TG
20220202,910,0352CZS430,219,102.65,83,89,83,80,하남JC,하남IC
20220202,915,0352CZS400,77,103.94,171,188,168,164,산곡JC,경기광주IC
20220202,915,0352CZS410,199,102.29,148,160,147,141,동서울TG,산곡JC
20220202,915,0352CZS420,190,92.02,38,42,39,35,하남IC,동서울TG
20220202,915,0352CZS430,210,102.94,83,87,83,80,하남JC,하남IC
20220202,920,0352CZS400,81,101.55,174,185,175,165,산곡JC,경기광주IC
20220202,920,0352CZS410,195,101.35,150,157,152,137,동서울TG,산곡JC
20220202,920,0352CZS420,210,91.69,38,42,39,36,하남IC,동서울TG
20220202,920,0352CZS430,210,100.45,85,90,84,81,하남JC,하남IC
20220202,925,0352CZS400,92,106.32,167,178,165,156,산곡JC,경기광주IC
20220202,925,0352CZS410,189,101.36,149,156,149,144,동서울TG,산곡JC
20220202,925,0352CZS420,222,92.11,38,44,38,35,하남IC,동서울TG
20220202,925,0352CZS430,221,100.23,85,88,86,82,하남JC,하남IC
20220202,930,0352CZS400,89,104.33,170,184,170,155,산곡JC,경기광주IC
20220202,930,0352CZS410,215,101.57,149,161,149,137,동서울TG,산곡JC
20220202,930,0352CZS420,232,91.22,39,42,39,35,하남IC,동서울TG
20220202,930,0352CZS430,242,101.29,84,97,82,80,하남JC,하남IC
20220202,935,0352CZS400,101,106.16,167,174,165,162,산곡JC,경기광주IC
20220202,935,0352CZS410,203,103.01,147,153,148,139,동서울TG,산곡JC
20220202,935,0352CZS420,249,88.53,40,42,40,39,하남IC,동서울TG
20220202,935,0352CZS430,252,101.59,84,87,84,81,하남JC,하남IC
20220202,940,0352CZS400,120,102.51,173,186,173,166,산곡JC,경기광주IC
20220202,940,0352CZS410,212,103.22,147,157,146,143,동서울TG,산곡JC
20220202,940,0352CZS420,222,91.5,39,43,39,36,하남IC,동서울TG
20220202,940,0352CZS430,251,101.36,84,90,84,79,하남JC,하남IC
20220202,945,0352CZS400,101,102.91,172,181,171,164,산곡JC,경기광주IC
20220202,945,0352CZS410,226,98.58,154,161,155,142,동서울TG,산곡JC
20220202,945,0352CZS420,285,89.0,40,45,39,37,하남IC,동서울TG
20220202,945,0352CZS430,292,99.16,86,92,87,79,하남JC,하남IC
20220202,950,0352CZS400,137,101.49,174,184,175,164,산곡JC,경기광주IC
20220202,950,0352CZS410,266,96.88,157,166,158,146,동서울TG,산곡JC
20220202,950,0352CZS420,299,87.38,40,44,40,38,하남IC,동서울TG
20220202,950,0352CZS430,301,99.36,86,94,85,83,하남JC,하남IC
20220202,955,0352CZS400,123,103.52,171,181,172,161,산곡JC,경기광주IC
20220202,955,0352CZS410,270,97.99,155,166,153,147,동서울TG,산곡JC
20220202,955,0352CZS420,263,93.06,38,40,38,37,하남IC,동서울TG
20220202,955,0352CZS430,280,98.9,86,101,85,81,하남JC,하남IC
20220202,1000,0352CZS400,106,104.25,170,181,171,160,산곡JC,경기광주IC
20220202,1000,0352CZS410,239,98.08,154,161,155,148,동서울TG,산곡JC
20220202,1000,0352CZS420,281,88.46,40,44,40,37,하남IC,동서울TG
20220202,1000,0352CZS430,283,99.82,85,92,86,80,하남JC,하남IC
20220202,1005,0352CZS400,146,101.19,175,189,174,169,산곡JC,경기광주IC
20220202,1005,0352CZS410,233,99.66,152,159,152,148,동서울TG,산곡JC
20220202,1005,0352CZS420,256,89.29,39,44,39,38,하남IC,동서울TG
20220202,1005,0352CZS430,281,100.15,85,91,86,79,하남JC,하남IC
20220202,1010,0352CZS400,123,100.66,176,206,174,164,산곡JC,경기광주IC
20220202,1010,0352CZS410,245,97.61,155,166,154,150,동서울TG,산곡JC
20220202,1010,0352CZS420,264,91.44,39,41,39,36,하남IC,동서울TG
20220202,1010,0352CZS430,305,99.81,85,89,87,81,하남JC,하남IC
20220202,1015,0352CZS400,115,104.81,169,178,170,159,산곡JC,경기광주IC
20220202,1015,0352CZS410,264,98.2,154,164,153,143,동서울TG,산곡JC
20220202,1015,0352CZS420,294,88.34,40,44,41,37,하남IC,동서울TG
20220202,1015,0352CZS430,313,97.73,87,97,87,81,하남JC,하남IC
20220202,1020,0352CZS400,108,104.58,169,175,170,164,산곡JC,경기광주IC
20220202,1020,0352CZS410,280,95.72,158,169,159,148,동서울TG,산곡JC
20220202,1020,0352CZS420,315,87.32,40,43,41,38,하남IC,동서울TG
20220202,1020,0352CZS430,347,96.05,89,92,90,84,하남JC,하남IC
20220202,1025,0352CZS400,145,105.82,167,172,167,161,산곡JC,경기광주IC
20220202,1025,0352CZS410,263,95.99,158,167,159,148,동서울TG,산곡JC
20220202,1025,0352CZS420,299,88.78,40,43,40,37,하남IC,동서울TG
20220202,1025,0352CZS430,313,98.98,86,92,85,83,하남JC,하남IC
20220202,1030,0352CZS400,160,99.34,178,195,178,165,산곡JC,경기광주IC
20220202,1030,0352CZS410,279,97.72,155,162,154,151,동서울TG,산곡JC
20220202,1030,0352CZS420,331,86.73,41,44,41,37,하남IC,동서울TG
20220202,1030,0352CZS430,315,98.11,87,92,88,83,하남JC,하남IC
20220202,1035,0352CZS400,161,97.28,182,190,183,174,산곡JC,경기광주IC
20220202,1035,0352CZS410,280,97.22,156,162,156,150,동서울TG,산곡JC
20220202,1035,0352CZS420,355,85.65,41,44,41,38,하남IC,동서울TG
20220202,1035,0352CZS430,390,92.79,92,100,92,87,하남JC,하남IC
20220202,1040,0352CZS400,176,97.91,181,195,179,173,산곡JC,경기광주IC
20220202,1040,0352CZS410,325,90.45,168,182,163,158,동서울TG,산곡JC
20220202,1040,0352CZS420,352,82.75,43,49,43,38,하남IC,동서울TG
20220202,1040,0352CZS430,354,94.43,91,105,88,85,하남JC,하남IC
20220202,1045,0352CZS400,148,101.89,174,186,174,161,산곡JC,경기광주IC
20220202,1045,0352CZS410,335,92.11,164,172,166,154,동서울TG,산곡JC
20220202,1045,0352CZS420,345,86.45,41,44,41,39,하남IC,동서울TG
20220202,1045,0352CZS430,343,97.67,87,90,87,85,하남JC,하남IC
20220202,1050,0352CZS400,125,102.11,174,186,174,163,산곡JC,경기광주IC
20220202,1050,0352CZS410,306,92.7,163,169,164,157,동서울TG,산곡JC
20220202,1050,0352CZS420,331,83.62,42,48,42,39,하남IC,동서울TG
20220202,1050,0352CZS430,351,92.81,92,104,93,84,하남JC,하남IC
20220202,1055,0352CZS400,152,101.53,174,185,175,163,산곡JC,경기광주IC
20220202,1055,0352CZS410,293,92.05,165,181,164,153,동서울TG,산곡JC
20220202,1055,0352CZS420,368,80.96,44,47,44,42,하남IC,동서울TG
20220202,1055,0352CZS430,385,92.64,92,95,92,89,하남JC,하남IC
20220202,1100,0352CZS400,192,87.96,202,227,205,175,산곡JC,경기광주IC
20220202,1100,0352CZS410,292,91.18,166,174,167,162,동서울TG,산곡JC
20220202,1100,0352CZS420,363,79.51,44,49,45,41,하남IC,동서울TG
20220202,1100,0352CZS430,375,90.18,95,102,94,88,하남JC,하남IC
20220202,1105,0352CZS400,145,98.73,180,190,182,165,산곡JC,경기광주IC
20220202,1105,0352CZS410,317,86.49,176,187,175,159,동서울TG,산곡JC
20220202,1105,0352CZS420,356,80.93,44,49,43,41,하남IC,동서울TG
20220202,1105,0352CZS430,370,93.58,91,96,92,86,하남JC,하남IC
20220202,1110,0352CZS400,180,96.04,185,205,180,177,산곡JC,경기광주IC
20220202,1110,0352CZS410,319,88.64,171,181,170,165,동서울TG,산곡JC
20220202,1110,0352CZS420,366,82.93,43,46,43,41,하남IC,동서울TG
20220202,1110,0352CZS430,388,95.7,89,96,88,84,하남JC,하남IC
20220202,1115,0352CZS400,194,93.52,189,198,189,182,산곡JC,경기광주IC
20220202,1115,0352CZS410,315,91.05,166,173,168,156,동서울TG,산곡JC
20220202,1115,0352CZS420,362,82.84,43,46,42,40,하남IC,동서울TG
20220202,1115,0352CZS430,350,96.24,89,98,88,85,하남JC,하남IC
20220202,1120,0352CZS400,174,96.24,184,199,184,170,산곡JC,경기광주IC
20220202,1120,0352CZS410,293,92.64,164,174,163,154,동서울TG,산곡JC
20220202,1120,0352CZS420,354,81.08,44,50,45,39,하남IC,동서울TG
20220202,1120,0352CZS430,395,95.06,90,95,90,87,하남JC,하남IC
20220202,1125,0352CZS400,124,96.57,184,204,183,169,산곡JC,경기광주IC
20220202,1125,0352CZS410,362,87.27,174,185,176,163,동서울TG,산곡JC
20220202,1125,0352CZS420,348,81.37,43,50,44,41,하남IC,동서울TG
20220202,1125,0352CZS430,360,94.22,91,97,91,85,하남JC,하남IC
20220202,1130,0352CZS400,150,94.33,189,226,184,172,산곡JC,경기광주IC
20220202,1130,0352CZS410,324,90.57,167,180,166,164,동서울TG,산곡JC
20220202,1130,0352CZS420,334,83.56,42,45,43,40,하남IC,동서울TG
20220202,1130,0352CZS430,366,96.39,88,93,89,85,하남JC,하남IC
20220202,1135,0352CZS400,148,100.03,177,185,179,166,산곡JC,경기광주IC
20220202,1135,0352CZS410,301,90.18,168,180,167,159,동서울TG,산곡JC
20220202,1135,0352CZS420,351,79.99,44,47,44,42,하남IC,동서울TG
20220202,1135,0352CZS430,362,92.76,92,97,92,87,하남JC,하남IC
20220202,1140,0352CZS400,178,97.29,182,201,179,167,산곡JC,경기광주IC
20220202,1140,0352CZS410,291,94.23,161,172,160,149,동서울TG,산곡JC
20220202,1140,0352CZS420,359,80.26,44,48,44,42,하남IC,동서울TG
20220202,1140,0352CZS430,388,92.14,93,96,93,91,하남JC,하남IC
20220202,1145,0352CZS400,175,98.55,180,196,177,172,산곡JC,경기광주IC
20220202,1145,0352CZS410,327,89.38,170,179,172,160,동서울TG,산곡JC
20220202,1145,0352CZS420,355,83.45,42,47,42,40,하남IC,동서울TG
20220202,1145,0352CZS430,368,93.79,91,96,92,87,하남JC,하남IC
20220202,1150,0352CZS400,174,98.09,180,188,180,175,산곡JC,경기광주IC
20220202,1150,0352CZS410,317,91.09,166,177,166,154,동서울TG,산곡JC
20220202,1150,0352CZS420,379,78.56,45,47,45,44,하남IC,동서울TG
20220202,1150,0352CZS430,378,93.46,91,96,91,88,하남JC,하남IC
20220202,1155,0352CZS400,183,91.53,194,213,193,182,산곡JC,경기광주IC
20220202,1155,0352CZS410,305,91.13,167,176,171,154,동서울TG,산곡JC
20220202,1155,0352CZS420,306,84.68,42,46,41,38,하남IC,동서울TG
20220202,1155,0352CZS430,317,97.64,87,93,88,83,하남JC,하남IC
20220202,1200,0352CZS400,155,93.83,189,205,190,169,산곡JC,경기광주IC
20220202,1200,0352CZS410,268,96.0,158,163,160,152,동서울TG,산곡JC
20220202,1200,0352CZS420,300,83.06,43,50,42,39,하남IC,동서울TG
20220202,1200,0352CZS430,345,95.95,89,94,89,84,하남JC,하남IC
20220202,1205,0352CZS400,125,96.62,184,202,180,168,산곡JC,경기광주IC
20220202,1205,0352CZS410,274,94.52,160,170,160,155,동서울TG,산곡JC
20220202,1205,0352CZS420,347,82.2,43,47,44,40,하남IC,동서울TG
20220202,1205,0352CZS430,385,94.44,90,102,89,85,하남JC,하남IC
20220202,1210,0352CZS400,171,92.37,192,213,190,184,산곡JC,경기광주IC
20220202,1210,0352CZS410,306,90.96,167,173,167,157,동서울TG,산곡JC
20220202,1210,0352CZS420,362,76.58,46,57,45,43,하남IC,동서울TG
20220202,1210,0352CZS430,384,93.47,91,95,92,86,하남JC,하남IC
20220202,1215,0352CZS400,151,98.08,180,187,179,176,산곡JC,경기광주IC
20220202,1215,0352CZS410,340,90.84,167,189,166,157,동서울TG,산곡JC
20220202,1215,0352CZS420,351,82.83,43,46,43,39,하남IC,동서울TG
20220202,1215,0352CZS430,365,94.68,90,95,91,86,하남JC,하남IC
20220202,1220,0352CZS400,184,96.45,184,194,184,172,산곡JC,경기광주IC
20220202,1220,0352CZS410,284,93.08,163,170,162,157,동서울TG,산곡JC
20220202,1220,0352CZS420,369,81.14,44,49,43,40,하남IC,동서울TG
20220202,1220,0352CZS430,381,94.33,91,97,91,83,하남JC,하남IC
20220202,1225,0352CZS400,189,92.89,191,205,191,177,산곡JC,경기광주IC
20220202,1225,0352CZS410,325,92.69,163,174,162,158,동서울TG,산곡JC
20220202,1225,0352CZS420,368,80.35,44,52,43,42,하남IC,동서울TG
20220202,1225,0352CZS430,393,91.05,94,102,93,90,하남JC,하남IC
20220202,1230,0352CZS400,169,90.46,196,205,197,187,산곡JC,경기광주IC
20220202,1230,0352CZS410,342,90.14,168,181,168,159,동서울TG,산곡JC
20220202,1230,0352CZS420,348,80.01,44,49,44,42,하남IC,동서울TG
20220202,1230,0352CZS430,363,93.82,91,97,89,87,하남JC,하남IC
20220202,1235,0352CZS400,160,94.91,187,207,187,176,산곡JC,경기광주IC
20220202,1235,0352CZS410,293,94.14,161,170,161,154,동서울TG,산곡JC
20220202,1235,0352CZS420,323,80.66,44,49,44,40,하남IC,동서울TG
20220202,1235,0352CZS430,363,94.32,91,97,92,85,하남JC,하남IC
20220202,1240,0352CZS400,145,98.15,180,187,182,171,산곡JC,경기광주IC
20220202,1240,0352CZS410,326,91.67,165,173,166,156,동서울TG,산곡JC
20220202,1240,0352CZS420,362,80.35,44,50,44,41,하남IC,동서울TG
20220202,1240,0352CZS430,357,96.58,88,94,88,82,하남JC,하남IC
20220202,1245,0352CZS400,190,95.87,185,195,183,180,산곡JC,경기광주IC
20220202,1245,0352CZS410,285,93.99,161,171,162,153,동서울TG,산곡JC
20220202,1245,0352CZS420,309,83.67,42,45,42,40,하남IC,동서울TG
20220202,1245,0352CZS430,338,96.58,88,93,88,84,하남JC,하남IC
20220202,1250,0352CZS400,162,95.97,185,199,184,175,산곡JC,경기광주IC
20220202,1250,0352CZS410,277,93.44,163,185,160,154,동서울TG,산곡JC
20220202,1250,0352CZS420,331,83.01,43,51,42,38,하남IC,동서울TG
20220202,1250,0352CZS430,367,96.69,88,95,88,84,하남JC,하남IC
20220202,1255,0352CZS400,170,95.8,185,216,184,173,산곡JC,경기광주IC
20220202,1255,0352CZS410,309,96.07,158,165,159,151,동서울TG,산곡JC
20220202,1255,0352CZS420,347,82.63,43,47,42,41,하남IC,동서울TG
20220202,1255,0352CZS430,351,95.05,90,103,89,84,하남JC,하남IC
20220202,1300,0352CZS400,128,100.57,176,189,176,165,산곡JC,경기광주IC
20220202,1300,0352CZS410,328,93.49,162,171,163,153,동서울TG,산곡JC
20220202,1300,0352CZS420,328,82.59,43,50,42,40,하남IC,동서울TG
20220202,1300,0352CZS430,369,94.8,90,96,90,86,하남JC,하남IC
20220202,1305,0352CZS400,151,98.56,180,193,178,173,산곡JC,경기광주IC
20220202,1305,0352CZS410,286,95.49,159,171,158,150,동서울TG,산곡JC
20220202,1305,0352CZS420,345,82.77,43,48,43,39,하남IC,동서울TG
20220202,1305,0352CZS430,349,98.13,87,93,89,82,하남JC,하남IC
20220202,1310,0352CZS400,170,98.55,180,193,180,168,산곡JC,경기광주IC
20220202,1310,0352CZS410,274,98.16,154,158,154,152,동서울TG,산곡JC
20220202,1310,0352CZS420,276,84.15,42,47,41,40,하남IC,동서울TG
20220202,1310,0352CZS430,322,97.05,88,92,88,83,하남JC,하남IC
20220202,1315,0352CZS400,157,100.07,177,190,176,170,산곡JC,경기광주IC
20220202,1315,0352CZS410,255,95.83,158,168,159,149,동서울TG,산곡JC
20220202,1315,0352CZS420,318,85.66,41,46,41,38,하남IC,동서울TG
20220202,1315,0352CZS430,364,98.08,87,90,87,84,하남JC,하남IC
