집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220604,905,0352CZS410,304,31.41,490,574,498,407,동서울TG,산곡JC
20220604,905,0352CZS420,303,18.61,203,353,179,166,하남IC,동서울TG
20220604,905,0352CZS430,331,19.4,450,578,429,380,하남JC,하남IC
20220604,910,0352CZS400,173,19.48,931,1208,887,782,산곡JC,경기광주IC
20220604,910,0352CZS410,237,18.25,868,1109,861,572,동서울TG,산곡JC
20220604,910,0352CZS420,328,25.5,146,205,133,107,하남IC,동서울TG
20220604,910,0352CZS430,349,22.58,385,441,391,308,하남JC,하남IC
20220604,915,0352CZS400,177,21.01,858,1054,860,674,산곡JC,경기광주IC
20220604,915,0352CZS410,261,19.41,808,982,827,556,동서울TG,산곡JC
20220604,915,0352CZS420,352,37.69,97,121,100,69,하남IC,동서울TG
20220604,915,0352CZS430,354,23.25,374,477,365,329,하남JC,하남IC
20220604,920,0352CZS400,163,15.47,1166,1423,1163,929,산곡JC,경기광주IC
20220604,920,0352CZS410,281,22.23,696,846,692,528,동서울TG,산곡JC
20220604,920,0352CZS420,318,22.87,174,322,147,118,하남IC,동서울TG
20220604,920,0352CZS430,363,24.39,356,423,355,295,하남JC,하남IC
20220604,925,0352CZS400,165,17.01,1056,1257,1056,869,산곡JC,경기광주IC
20220604,925,0352CZS410,277,20.08,790,1035,811,529,동서울TG,산곡JC
20220604,925,0352CZS420,277,16.91,254,444,216,134,하남IC,동서울TG
20220604,925,0352CZS430,348,22.16,398,533,374,305,하남JC,하남IC
20220604,930,0352CZS400,165,16.26,1104,1253,1128,925,산곡JC,경기광주IC
20220604,930,0352CZS410,284,25.94,605,877,572,479,동서울TG,산곡JC
20220604,930,0352CZS420,290,19.21,237,481,245,110,하남IC,동서울TG
20220604,930,0352CZS430,324,19.41,452,565,440,349,하남JC,하남IC
20220604,935,0352CZS400,162,16.5,1095,1284,1113,795,산곡JC,경기광주IC
20220604,935,0352CZS410,302,30.55,518,732,499,382,동서울TG,산곡JC
20220604,935,0352CZS420,264,16.62,350,814,327,103,하남IC,동서울TG
20220604,935,0352CZS430,300,15.3,577,824,533,455,하남JC,하남IC
20220604,940,0352CZS400,177,19.46,918,999,933,785,산곡JC,경기광주IC
20220604,940,0352CZS410,309,27.59,611,1161,522,402,동서울TG,산곡JC
20220604,940,0352CZS420,301,21.28,175,265,167,122,하남IC,동서울TG
20220604,940,0352CZS430,284,14.28,622,768,648,455,하남JC,하남IC
20220604,945,0352CZS400,183,19.58,942,1287,866,698,산곡JC,경기광주IC
20220604,945,0352CZS410,297,24.87,626,889,585,505,동서울TG,산곡JC
20220604,945,0352CZS420,337,23.71,156,192,161,107,하남IC,동서울TG
20220604,945,0352CZS430,351,21.96,397,462,402,306,하남JC,하남IC
20220604,950,0352CZS400,175,17.91,1003,1195,989,873,산곡JC,경기광주IC
20220604,950,0352CZS410,318,30.06,523,758,510,419,동서울TG,산곡JC
20220604,950,0352CZS420,263,17.34,247,571,192,129,하남IC,동서울TG
20220604,950,0352CZS430,362,25.79,339,446,337,265,하남JC,하남IC
20220604,955,0352CZS400,185,20.95,864,1097,844,678,산곡JC,경기광주IC
20220604,955,0352CZS410,307,27.59,581,795,559,396,동서울TG,산곡JC
20220604,955,0352CZS420,310,15.83,238,334,236,146,하남IC,동서울TG
20220604,955,0352CZS430,326,21.26,417,553,410,270,하남JC,하남IC
20220604,1000,0352CZS400,182,20.44,887,1113,902,670,산곡JC,경기광주IC
20220604,1000,0352CZS410,325,33.91,462,583,472,317,동서울TG,산곡JC
20220604,1000,0352CZS420,293,18.58,207,315,213,135,하남IC,동서울TG
20220604,1000,0352CZS430,326,19.74,444,584,428,373,하남JC,하남IC
20220604,1005,0352CZS400,164,16.75,1075,1247,1098,862,산곡JC,경기광주IC
20220604,1005,0352CZS410,292,26.7,576,666,590,466,동서울TG,산곡JC
20220604,1005,0352CZS420,308,15.27,246,406,230,190,하남IC,동서울TG
20220604,1005,0352CZS430,348,21.99,395,481,384,354,하남JC,하남IC
20220604,1010,0352CZS400,176,18.44,999,1370,1038,747,산곡JC,경기광주IC
20220604,1010,0352CZS410,309,26.59,578,700,582,504,동서울TG,산곡JC
20220604,1010,0352CZS420,317,21.44,178,241,180,111,하남IC,동서울TG
20220604,1010,0352CZS430,346,20.51,421,480,423,367,하남JC,하남IC
20220604,1015,0352CZS400,166,16.75,1079,1362,1031,855,산곡JC,경기광주IC
20220604,1015,0352CZS410,277,19.24,826,1123,830,574,동서울TG,산곡JC
20220604,1015,0352CZS420,278,17.09,231,396,206,138,하남IC,동서울TG
20220604,1015,0352CZS430,336,19.79,435,471,437,393,하남JC,하남IC
20220604,1020,0352CZS400,166,18.3,988,1365,949,796,산곡JC,경기광주IC
20220604,1020,0352CZS410,288,24.94,621,723,627,438,동서울TG,산곡JC
20220604,1020,0352CZS420,269,17.03,241,514,208,135,하남IC,동서울TG
20220604,1020,0352CZS430,308,16.89,526,689,541,345,하남JC,하남IC
20220604,1025,0352CZS400,197,27.56,660,820,652,530,산곡JC,경기광주IC
20220604,1025,0352CZS410,298,27.62,572,761,534,438,동서울TG,산곡JC
20220604,1025,0352CZS420,226,10.81,435,786,339,189,하남IC,동서울TG
20220604,1025,0352CZS430,303,16.31,531,600,542,431,하남JC,하남IC
20220604,1030,0352CZS400,198,21.3,861,1091,849,636,산곡JC,경기광주IC
20220604,1030,0352CZS410,266,17.21,1072,1850,1125,509,동서울TG,산곡JC
20220604,1030,0352CZS420,299,19.35,191,286,181,151,하남IC,동서울TG
20220604,1030,0352CZS430,293,16.44,543,697,521,391,하남JC,하남IC
20220604,1035,0352CZS400,185,17.68,1038,1375,1038,687,산곡JC,경기광주IC
20220604,1035,0352CZS410,280,20.88,739,872,765,567,동서울TG,산곡JC
20220604,1035,0352CZS420,288,18.82,225,600,185,134,하남IC,동서울TG
20220604,1035,0352CZS430,352,23.18,376,468,374,294,하남JC,하남IC
20220604,1040,0352CZS400,170,17.68,1020,1223,1004,816,산곡JC,경기광주IC
20220604,1040,0352CZS410,273,20.7,805,1299,694,522,동서울TG,산곡JC
20220604,1040,0352CZS420,232,9.11,454,800,421,190,하남IC,동서울TG
20220604,1040,0352CZS430,343,21.71,444,850,412,225,하남JC,하남IC
20220604,1045,0352CZS400,187,20.14,903,1115,876,704,산곡JC,경기광주IC
20220604,1045,0352CZS410,302,29.34,525,593,537,429,동서울TG,산곡JC
20220604,1045,0352CZS420,254,12.76,299,408,302,177,하남IC,동서울TG
20220604,1045,0352CZS430,274,14.75,610,861,615,417,하남JC,하남IC
20220604,1050,0352CZS400,189,21.08,856,1071,805,711,산곡JC,경기광주IC
20220604,1050,0352CZS410,272,22.66,700,910,695,497,동서울TG,산곡JC
20220604,1050,0352CZS420,295,15.86,256,552,230,145,하남IC,동서울TG
20220604,1050,0352CZS430,296,17.76,490,564,486,403,하남JC,하남IC
20220604,1055,0352CZS400,183,19.62,948,1409,924,675,산곡JC,경기광주IC
20220604,1055,0352CZS410,255,22.1,706,913,711,530,동서울TG,산곡JC
20220604,1055,0352CZS420,286,18.42,206,306,189,138,하남IC,동서울TG
20220604,1055,0352CZS430,312,16.79,548,790,534,334,하남JC,하남IC
20220604,1100,0352CZS400,163,18.66,965,1272,943,803,산곡JC,경기광주IC
20220604,1100,0352CZS410,272,23.44,669,1046,634,537,동서울TG,산곡JC
20220604,1100,0352CZS420,245,12.85,298,400,272,192,하남IC,동서울TG
20220604,1100,0352CZS430,344,24.04,375,538,367,253,하남JC,하남IC
20220604,1105,0352CZS400,172,18.03,1000,1334,972,824,산곡JC,경기광주IC
20220604,1105,0352CZS410,280,23.33,671,985,652,523,동서울TG,산곡JC
20220604,1105,0352CZS420,258,11.56,328,395,366,199,하남IC,동서울TG
20220604,1105,0352CZS430,313,16.91,525,770,521,349,하남JC,하남IC
20220604,1110,0352CZS400,182,18.93,953,1156,944,756,산곡JC,경기광주IC
20220604,1110,0352CZS410,304,31.19,504,685,500,380,동서울TG,산곡JC
20220604,1110,0352CZS420,353,24.8,183,395,140,87,하남IC,동서울TG
20220604,1110,0352CZS430,319,17.88,502,629,516,318,하남JC,하남IC
20220604,1115,0352CZS400,179,19.31,943,1224,876,739,산곡JC,경기광주IC
20220604,1115,0352CZS410,280,21.42,756,1141,723,472,동서울TG,산곡JC
20220604,1115,0352CZS420,407,28.31,131,171,129,86,하남IC,동서울TG
20220604,1115,0352CZS430,334,20.01,442,662,428,367,하남JC,하남IC
20220604,1120,0352CZS400,190,21.32,847,1015,825,694,산곡JC,경기광주IC
20220604,1120,0352CZS410,279,20.91,736,896,697,621,동서울TG,산곡JC
20220604,1120,0352CZS420,354,37.25,98,129,95,81,하남IC,동서울TG
20220604,1120,0352CZS430,334,22.26,401,544,396,245,하남JC,하남IC
20220604,1125,0352CZS400,192,21.39,866,1239,811,661,산곡JC,경기광주IC
20220604,1125,0352CZS410,253,16.37,990,1484,1005,585,동서울TG,산곡JC
20220604,1125,0352CZS420,298,27.61,143,210,129,87,하남IC,동서울TG
20220604,1125,0352CZS430,339,23.92,361,419,354,313,하남JC,하남IC
20220604,1130,0352CZS400,185,22.49,798,935,811,682,산곡JC,경기광주IC
20220604,1130,0352CZS410,261,25.45,613,775,616,432,동서울TG,산곡JC
20220604,1130,0352CZS420,331,37.8,143,259,129,60,하남IC,동서울TG
20220604,1130,0352CZS430,323,26.85,322,367,330,279,하남JC,하남IC
20220604,1135,0352CZS400,197,26.86,682,912,678,522,산곡JC,경기광주IC
20220604,1135,0352CZS410,283,25.52,603,701,605,479,동서울TG,산곡JC
20220604,1135,0352CZS420,262,23.71,249,552,205,61,하남IC,동서울TG
20220604,1135,0352CZS430,349,30.11,306,412,322,151,하남JC,하남IC
20220604,1140,0352CZS400,222,29.73,607,784,585,522,산곡JC,경기광주IC
20220604,1140,0352CZS410,282,22.16,706,881,693,510,동서울TG,산곡JC
20220604,1140,0352CZS420,282,25.85,146,191,147,95,하남IC,동서울TG
20220604,1140,0352CZS430,338,27.84,309,343,302,281,하남JC,하남IC
20220604,1145,0352CZS400,193,21.43,861,1268,857,629,산곡JC,경기광주IC
20220604,1145,0352CZS410,283,20.72,740,878,717,658,동서울TG,산곡JC
20220604,1145,0352CZS420,308,35.27,108,163,103,61,하남IC,동서울TG
20220604,1145,0352CZS430,370,29.43,298,404,298,242,하남JC,하남IC
20220604,1150,0352CZS400,188,19.57,916,1097,902,752,산곡JC,경기광주IC
20220604,1150,0352CZS410,274,24.03,708,1163,548,460,동서울TG,산곡JC
20220604,1150,0352CZS420,280,18.93,243,500,172,125,하남IC,동서울TG
20220604,1150,0352CZS430,392,30.47,287,385,286,231,하남JC,하남IC
20220604,1155,0352CZS400,180,18.03,1001,1293,929,883,산곡JC,경기광주IC
20220604,1155,0352CZS410,302,28.94,529,601,531,458,동서울TG,산곡JC
20220604,1155,0352CZS420,260,21.48,320,800,283,56,하남IC,동서울TG
20220604,1155,0352CZS430,387,28.57,304,369,303,250,하남JC,하남IC
20220604,1200,0352CZS400,177,17.79,1036,1444,1008,801,산곡JC,경기광주IC
20220604,1200,0352CZS410,295,24.65,623,695,639,489,동서울TG,산곡JC
20220604,1200,0352CZS420,277,16.42,255,471,231,133,하남IC,동서울TG
20220604,1200,0352CZS430,344,23.69,373,509,351,279,하남JC,하남IC
20220604,1205,0352CZS400,188,21.37,847,1070,824,671,산곡JC,경기광주IC
20220604,1205,0352CZS410,310,29.1,525,598,519,454,동서울TG,산곡JC
20220604,1205,0352CZS420,305,19.85,192,244,212,116,하남IC,동서울TG
20220604,1205,0352CZS430,365,24.6,369,521,386,258,하남JC,하남IC
20220604,1210,0352CZS400,188,19.77,914,1065,924,717,산곡JC,경기광주IC
20220604,1210,0352CZS410,304,29.28,535,741,518,392,동서울TG,산곡JC
20220604,1210,0352CZS420,333,20.15,182,216,193,140,하남IC,동서울TG
20220604,1210,0352CZS430,363,32.97,278,337,280,132,하남JC,하남IC
20220604,1215,0352CZS400,168,19.48,944,1375,890,662,산곡JC,경기광주IC
20220604,1215,0352CZS410,302,31.44,498,698,474,403,동서울TG,산곡JC
20220604,1215,0352CZS420,280,16.26,234,394,224,167,하남IC,동서울TG
20220604,1215,0352CZS430,360,28.9,302,362,296,250,하남JC,하남IC
20220604,1220,0352CZS400,196,22.08,815,968,789,702,산곡JC,경기광주IC
20220604,1220,0352CZS410,300,26.26,587,763,568,516,동서울TG,산곡JC
20220604,1220,0352CZS420,264,20.0,203,365,195,103,하남IC,동서울TG
20220604,1220,0352CZS430,368,35.25,263,346,267,121,하남JC,하남IC
20220604,1225,0352CZS400,190,21.33,840,1041,828,730,산곡JC,경기광주IC
20220604,1225,0352CZS410,288,29.31,525,623,510,425,동서울TG,산곡JC
20220604,1225,0352CZS420,325,44.58,83,103,87,59,하남IC,동서울TG
20220604,1225,0352CZS430,376,31.97,271,322,266,229,하남JC,하남IC
20220604,1230,0352CZS400,198,22.93,783,935,745,665,산곡JC,경기광주IC
20220604,1230,0352CZS410,291,27.2,572,727,565,421,동서울TG,산곡JC
20220604,1230,0352CZS420,323,33.92,110,139,115,75,하남IC,동서울TG
20220604,1230,0352CZS430,367,32.29,269,350,254,229,하남JC,하남IC
20220604,1235,0352CZS400,201,25.5,704,860,693,614,산곡JC,경기광주IC
20220604,1235,0352CZS410,282,31.33,493,569,511,397,동서울TG,산곡JC
20220604,1235,0352CZS420,315,35.77,102,133,95,85,하남IC,동서울TG
20220604,1235,0352CZS430,367,32.46,267,306,266,214,하남JC,하남IC
20220604,1240,0352CZS400,189,20.99,855,1033,822,743,산곡JC,경기광주IC
20220604,1240,0352CZS410,301,39.41,405,606,396,276,동서울TG,산곡JC
20220604,1240,0352CZS420,298,35.31,105,144,100,79,하남IC,동서울TG
20220604,1240,0352CZS430,380,31.62,274,312,281,219,하남JC,하남IC
20220604,1245,0352CZS400,191,25.77,709,812,756,518,산곡JC,경기광주IC
20220604,1245,0352CZS410,315,37.73,431,585,420,291,동서울TG,산곡JC
20220604,1245,0352CZS420,316,31.83,115,138,115,80,하남IC,동서울TG
20220604,1245,0352CZS430,407,33.11,261,304,252,225,하남JC,하남IC
20220604,1250,0352CZS400,200,26.36,706,986,704,489,산곡JC,경기광주IC
20220604,1250,0352CZS410,303,30.79,513,683,504,364,동서울TG,산곡JC
20220604,1250,0352CZS420,323,37.47,98,133,97,79,하남IC,동서울TG
20220604,1250,0352CZS430,369,30.93,282,355,273,234,하남JC,하남IC
20220604,1255,0352CZS400,207,24.45,755,935,790,571,산곡JC,경기광주IC
20220604,1255,0352CZS410,331,36.74,423,538,381,361,동서울TG,산곡JC
20220604,1255,0352CZS420,330,38.97,95,126,97,59,하남IC,동서울TG
20220604,1255,0352CZS430,380,31.42,277,333,282,212,하남JC,하남IC
20220604,1300,0352CZS400,176,18.97,951,1112,963,740,산곡JC,경기광주IC
20220604,1300,0352CZS410,301,26.78,580,730,573,426,동서울TG,산곡JC
20220604,1300,0352CZS420,308,37.65,96,124,95,78,하남IC,동서울TG
20220604,1300,0352CZS430,390,29.57,292,360,286,264,하남JC,하남IC
20220604,1305,0352CZS400,195,28.52,630,745,611,537,산곡JC,경기광주IC
20220604,1305,0352CZS410,309,35.13,437,504,426,371,동서울TG,산곡JC
20220604,1305,0352CZS420,309,41.28,87,98,88,74,하남IC,동서울TG
20220604,1305,0352CZS430,342,30.84,295,374,297,149,하남JC,하남IC
20220604,1310,0352CZS400,228,36.94,485,573,485,407,산곡JC,경기광주IC
20220604,1310,0352CZS410,308,30.86,503,608,505,370,동서울TG,산곡JC
20220604,1310,0352CZS420,278,42.04,87,122,86,68,하남IC,동서울TG
20220604,1310,0352CZS430,337,28.29,309,398,291,267,하남JC,하남IC
20220604,1315,0352CZS400,232,33.39,535,613,525,476,산곡JC,경기광주IC
20220604,1315,0352CZS410,269,27.02,575,691,590,445,동서울TG,산곡JC
20220604,1315,0352CZS420,291,50.12,73,93,71,57,하남IC,동서울TG
20220604,1315,0352CZS430,357,31.39,292,403,295,143,하남JC,하남IC
20220604,1320,0352CZS400,206,24.54,740,951,746,576,산곡JC,경기광주IC
20220604,1320,0352CZS410,269,25.14,631,894,603,452,동서울TG,산곡JC
20220604,1320,0352CZS420,308,46.61,77,100,75,66,하남IC,동서울TG
20220604,1320,0352CZS430,343,27.88,315,426,309,248,하남JC,하남IC
20220604,1325,0352CZS400,210,24.41,738,898,731,567,산곡JC,경기광주IC
20220604,1325,0352CZS410,233,22.39,688,830,683,571,동서울TG,산곡JC
20220604,1325,0352CZS420,300,47.63,76,88,76,57,하남IC,동서울TG
20220604,1325,0352CZS430,351,28.31,305,344,307,267,하남JC,하남IC
20220604,1330,0352CZS400,199,22.26,807,1011,777,712,산곡JC,경기광주IC
20220604,1330,0352CZS410,256,29.29,525,608,522,446,동서울TG,산곡JC
20220604,1330,0352CZS420,275,47.02,77,97,78,56,하남IC,동서울TG
20220604,1330,0352CZS430,314,25.94,340,414,335,254,하남JC,하남IC
20220604,1335,0352CZS400,207,28.4,644,811,631,481,산곡JC,경기광주IC
20220604,1335,0352CZS410,251,26.83,572,700,549,500,동서울TG,산곡JC
20220604,1335,0352CZS420,289,41.48,86,94,88,73,하남IC,동서울TG
20220604,1335,0352CZS430,358,27.02,322,420,310,281,하남JC,하남IC
20220604,1340,0352CZS400,208,24.64,728,900,726,606,산곡JC,경기광주IC
20220604,1340,0352CZS410,238,23.58,662,930,613,528,동서울TG,산곡JC
20220604,1340,0352CZS420,326,42.97,85,100,88,57,하남IC,동서울TG
20220604,1340,0352CZS430,386,29.24,296,361,292,259,하남JC,하남IC
20220604,1345,0352CZS400,193,21.5,840,1030,821,644,산곡JC,경기광주IC
20220604,1345,0352CZS410,244,22.03,707,844,707,551,동서울TG,산곡JC
20220604,1345,0352CZS420,320,39.97,90,106,90,76,하남IC,동서울TG
20220604,1345,0352CZS430,419,34.76,250,293,254,195,하남JC,하남IC
20220604,1350,0352CZS400,210,27.4,660,847,658,543,산곡JC,경기광주IC
20220604,1350,0352CZS410,268,27.34,565,724,543,461,동서울TG,산곡JC
20220604,1350,0352CZS420,326,41.7,88,114,87,66,하남IC,동서울TG
20220604,1350,0352CZS430,409,30.22,288,360,279,245,하남JC,하남IC
20220604,1355,0352CZS400,215,23.76,753,851,756,648,산곡JC,경기광주IC
20220604,1355,0352CZS410,278,30.69,499,572,490,437,동서울TG,산곡JC
20220604,1355,0352CZS420,358,37.2,100,159,88,80,하남IC,동서울TG
20220604,1355,0352CZS430,436,31.03,279,354,270,246,하남JC,하남IC
20220604,1400,0352CZS400,206,25.08,717,850,699,597,산곡JC,경기광주IC
20220604,1400,0352CZS410,292,27.51,568,793,588,439,동서울TG,산곡JC
20220604,1400,0352CZS420,360,37.46,96,108,96,77,하남IC,동서울TG
20220604,1400,0352CZS430,438,33.56,256,284,254,233,하남JC,하남IC
20220604,1405,0352CZS400,194,22.87,786,979,771,692,산곡JC,경기광주IC
20220604,1405,0352CZS410,261,25.24,630,1043,574,498,동서울TG,산곡JC
20220604,1405,0352CZS420,356,37.05,98,124,96,70,하남IC,동서울TG
20220604,1405,0352CZS430,419,34.98,246,270,247,216,하남JC,하남IC
20220604,1410,0352CZS400,216,35.01,527,741,481,407,산곡JC,경기광주IC
20220604,1410,0352CZS410,276,24.33,630,715,637,535,동서울TG,산곡JC
20220604,1410,0352CZS420,307,25.84,141,168,149,110,하남IC,동서울TG
20220604,1410,0352CZS430,396,38.97,221,243,225,193,하남JC,하남IC
20220604,1415,0352CZS400,226,38.83,468,603,465,386,산곡JC,경기광주IC
20220604,1415,0352CZS410,273,22.56,689,954,669,536,동서울TG,산곡JC
20220604,1415,0352CZS420,328,35.29,103,139,98,87,하남IC,동서울TG
20220604,1415,0352CZS430,359,41.13,214,304,208,167,하남JC,하남IC
20220604,1420,0352CZS400,234,35.99,502,599,486,394,산곡JC,경기광주IC
20220604,1420,0352CZS410,271,25.35,612,774,597,500,동서울TG,산곡JC
20220604,1420,0352CZS420,343,30.9,120,172,119,86,하남IC,동서울TG
20220604,1420,0352CZS430,354,54.12,160,183,164,121,하남JC,하남IC
20220604,1425,0352CZS400,224,33.7,533,624,527,439,산곡JC,경기광주IC
20220604,1425,0352CZS410,242,25.12,633,843,620,413,동서울TG,산곡JC
20220604,1425,0352CZS420,324,34.83,107,144,102,72,하남IC,동서울TG
20220604,1425,0352CZS430,380,72.38,120,166,115,106,하남JC,하남IC
20220604,1430,0352CZS400,214,32.37,561,708,544,458,산곡JC,경기광주IC
20220604,1430,0352CZS410,318,40.58,377,410,384,310,동서울TG,산곡JC
20220604,1430,0352CZS420,327,33.53,113,164,107,82,하남IC,동서울TG
20220604,1430,0352CZS430,420,66.89,131,175,124,109,하남JC,하남IC
20220604,1435,0352CZS400,231,43.86,405,438,403,380,산곡JC,경기광주IC
20220604,1435,0352CZS410,338,42.76,366,455,368,279,동서울TG,산곡JC
20220604,1435,0352CZS420,348,37.31,97,119,101,77,하남IC,동서울TG
20220604,1435,0352CZS430,390,44.53,194,226,197,170,하남JC,하남IC
20220604,1440,0352CZS400,233,44.61,401,498,396,363,산곡JC,경기광주IC
20220604,1440,0352CZS410,327,46.92,328,391,316,287,동서울TG,산곡JC
20220604,1440,0352CZS420,341,38.9,93,107,93,75,하남IC,동서울TG
20220604,1440,0352CZS430,368,40.95,210,228,212,184,하남JC,하남IC
20220604,1445,0352CZS400,249,47.21,382,493,371,327,산곡JC,경기광주IC
20220604,1445,0352CZS410,306,36.38,424,505,406,356,동서울TG,산곡JC
20220604,1445,0352CZS420,353,35.69,101,117,101,90,하남IC,동서울TG
20220604,1445,0352CZS430,398,36.28,240,287,233,197,하남JC,하남IC
20220604,1450,0352CZS400,245,41.26,442,547,453,335,산곡JC,경기광주IC
20220604,1450,0352CZS410,272,27.6,571,784,575,409,동서울TG,산곡JC
20220604,1450,0352CZS420,354,37.6,96,117,95,77,하남IC,동서울TG
20220604,1450,0352CZS430,377,33.86,255,312,251,222,하남JC,하남IC
20220604,1455,0352CZS400,235,34.38,530,730,527,430,산곡JC,경기광주IC
20220604,1455,0352CZS410,251,30.87,507,697,481,387,동서울TG,산곡JC
20220604,1455,0352CZS420,339,33.05,111,145,109,83,하남IC,동서울TG
20220604,1455,0352CZS430,381,31.28,275,304,280,239,하남JC,하남IC
20220604,1500,0352CZS400,218,33.69,532,648,536,458,산곡JC,경기광주IC
20220604,1500,0352CZS410,259,26.96,568,629,574,472,동서울TG,산곡JC
20220604,1500,0352CZS420,327,28.41,132,186,125,79,하남IC,동서울TG
20220604,1500,0352CZS430,389,31.77,273,333,269,236,하남JC,하남IC
20220604,1505,0352CZS400,218,33.8,530,595,529,460,산곡JC,경기광주IC
20220604,1505,0352CZS410,257,26.85,573,689,571,468,동서울TG,산곡JC
20220604,1505,0352CZS420,337,32.76,111,139,112,88,하남IC,동서울TG
20220604,1505,0352CZS430,382,29.78,292,356,281,243,하남JC,하남IC
20220604,1510,0352CZS400,224,31.93,570,819,559,476,산곡JC,경기광주IC
20220604,1510,0352CZS410,246,25.54,602,665,598,470,동서울TG,산곡JC
20220604,1510,0352CZS420,330,33.35,111,171,110,84,하남IC,동서울TG
20220604,1510,0352CZS430,393,35.33,261,361,261,129,하남JC,하남IC
20220604,1515,0352CZS400,201,28.66,635,816,625,490,산곡JC,경기광주IC
20220604,1515,0352CZS410,254,27.65,561,740,534,435,동서울TG,산곡JC
20220604,1515,0352CZS420,356,35.33,102,119,104,88,하남IC,동서울TG
20220604,1515,0352CZS430,382,28.3,307,401,299,262,하남JC,하남IC
20220604,1520,0352CZS400,211,34.09,529,618,510,440,산곡JC,경기광주IC
20220604,1520,0352CZS410,251,27.35,557,590,554,518,동서울TG,산곡JC
20220604,1520,0352CZS420,347,32.27,114,156,115,81,하남IC,동서울TG
20220604,1520,0352CZS430,375,26.96,324,450,307,282,하남JC,하남IC
20220604,1525,0352CZS400,224,42.7,419,475,422,358,산곡JC,경기광주IC
20220604,1525,0352CZS410,289,28.41,539,628,540,453,동서울TG,산곡JC
20220604,1525,0352CZS420,341,31.32,116,142,118,85,하남IC,동서울TG
20220604,1525,0352CZS430,342,26.83,325,401,319,271,하남JC,하남IC
20220604,1530,0352CZS400,243,44.95,396,434,392,350,산곡JC,경기광주IC
20220604,1530,0352CZS410,296,28.37,560,831,552,383,동서울TG,산곡JC
20220604,1530,0352CZS420,334,41.77,87,98,93,58,하남IC,동서울TG
20220604,1530,0352CZS430,388,35.39,244,278,244,206,하남JC,하남IC
20220604,1535,0352CZS400,248,47.43,378,458,361,333,산곡JC,경기광주IC
20220604,1535,0352CZS410,280,27.22,565,682,570,462,동서울TG,산곡JC
20220604,1535,0352CZS420,326,40.92,89,109,83,77,하남IC,동서울TG
20220604,1535,0352CZS430,370,45.25,191,230,189,164,하남JC,하남IC
20220604,1540,0352CZS400,244,41.34,435,532,437,365,산곡JC,경기광주IC
20220604,1540,0352CZS410,282,32.15,489,702,486,371,동서울TG,산곡JC
20220604,1540,0352CZS420,346,35.45,102,126,101,87,하남IC,동서울TG
20220604,1540,0352CZS430,367,49.99,173,199,170,147,하남JC,하남IC
20220604,1545,0352CZS400,243,39.09,460,569,452,379,산곡JC,경기광주IC
20220604,1545,0352CZS410,289,31.33,495,579,509,399,동서울TG,산곡JC
20220604,1545,0352CZS420,351,36.34,103,138,106,67,하남IC,동서울TG
20220604,1545,0352CZS430,363,58.23,148,168,150,130,하남JC,하남IC
20220604,1550,0352CZS400,247,36.56,486,518,494,454,산곡JC,경기광주IC
20220604,1550,0352CZS410,331,36.44,418,459,420,380,동서울TG,산곡JC
20220604,1550,0352CZS420,338,38.12,98,141,96,67,하남IC,동서울TG
20220604,1550,0352CZS430,375,71.03,123,176,117,107,하남JC,하남IC
20220604,1555,0352CZS400,237,39.12,462,592,455,373,산곡JC,경기광주IC
20220604,1555,0352CZS410,328,40.92,375,475,372,304,동서울TG,산곡JC
20220604,1555,0352CZS420,355,40.4,90,111,91,74,하남IC,동서울TG
20220604,1555,0352CZS430,369,89.38,96,111,95,87,하남JC,하남IC
20220604,1600,0352CZS400,232,39.85,450,515,454,374,산곡JC,경기광주IC
20220604,1600,0352CZS410,331,47.43,323,389,313,285,동서울TG,산곡JC
20220604,1600,0352CZS420,310,38.17,96,129,94,65,하남IC,동서울TG
20220604,1600,0352CZS430,333,87.51,98,109,97,86,하남JC,하남IC
20220604,1605,0352CZS400,238,43.03,417,472,419,353,산곡JC,경기광주IC
20220604,1605,0352CZS410,358,42.67,362,453,351,298,동서울TG,산곡JC
20220604,1605,0352CZS420,347,41.66,86,100,82,79,하남IC,동서울TG
20220604,1605,0352CZS430,380,86.15,99,106,99,94,하남JC,하남IC
20220604,1610,0352CZS400,244,46.66,382,430,381,345,산곡JC,경기광주IC
20220604,1610,0352CZS410,346,46.74,328,391,319,286,동서울TG,산곡JC
20220604,1610,0352CZS420,335,46.25,79,98,82,51,하남IC,동서울TG
20220604,1610,0352CZS430,386,87.46,98,107,97,92,하남JC,하남IC
20220604,1615,0352CZS400,257,49.28,360,377,361,340,산곡JC,경기광주IC
20220604,1615,0352CZS410,314,44.36,348,450,338,279,동서울TG,산곡JC
20220604,1615,0352CZS420,359,41.88,86,96,88,65,하남IC,동서울TG
20220604,1615,0352CZS430,357,91.32,93,98,94,88,하남JC,하남IC
20220604,1620,0352CZS400,239,50.55,351,385,352,333,산곡JC,경기광주IC
20220604,1620,0352CZS410,310,44.35,352,488,339,287,동서울TG,산곡JC
20220604,1620,0352CZS420,387,58.19,62,77,63,47,하남IC,동서울TG
20220604,1620,0352CZS430,358,91.53,93,102,92,88,하남JC,하남IC
