집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220901,1625,0352CZS430,326,91.97,93,96,94,90,하남JC,하남IC
20220901,1630,0352CZS400,166,89.22,199,223,195,178,산곡JC,경기광주IC
20220901,1630,0352CZS410,311,94.72,160,175,161,149,동서울TG,산곡JC
20220901,1630,0352CZS420,283,88.75,40,43,40,38,하남IC,동서울TG
20220901,1630,0352CZS430,315,93.76,91,94,91,89,하남JC,하남IC
20220901,1635,0352CZS400,158,92.49,192,214,191,173,산곡JC,경기광주IC
20220901,1635,0352CZS410,306,94.67,160,169,160,152,동서울TG,산곡JC
20220901,1635,0352CZS420,287,89.02,40,43,40,37,하남IC,동서울TG
20220901,1635,0352CZS430,323,92.17,92,99,93,83,하남JC,하남IC
20220901,1640,0352CZS400,162,92.75,192,213,191,168,산곡JC,경기광주IC
20220901,1640,0352CZS410,306,92.51,164,184,160,153,동서울TG,산곡JC
20220901,1640,0352CZS420,309,87.93,40,45,40,38,하남IC,동서울TG
20220901,1640,0352CZS430,347,91.31,93,96,93,91,하남JC,하남IC
20220901,1645,0352CZS400,178,83.49,216,285,203,173,산곡JC,경기광주IC
20220901,1645,0352CZS410,326,89.35,170,192,169,158,동서울TG,산곡JC
20220901,1645,0352CZS420,321,86.25,41,44,40,38,하남IC,동서울TG
20220901,1645,0352CZS430,363,91.34,93,101,92,89,하남JC,하남IC
20220901,1650,0352CZS400,207,82.8,217,251,203,188,산곡JC,경기광주IC
20220901,1650,0352CZS410,328,90.48,168,183,171,145,동서울TG,산곡JC
20220901,1650,0352CZS420,306,86.51,41,44,41,37,하남IC,동서울TG
20220901,1650,0352CZS430,325,92.61,92,96,92,89,하남JC,하남IC
20220901,1655,0352CZS400,193,87.96,203,227,200,180,산곡JC,경기광주IC
20220901,1655,0352CZS410,323,91.75,166,183,168,151,동서울TG,산곡JC
20220901,1655,0352CZS420,321,88.27,40,44,40,37,하남IC,동서울TG
20220901,1655,0352CZS430,350,93.24,92,97,91,88,하남JC,하남IC
20220901,1700,0352CZS400,188,87.65,202,222,201,184,산곡JC,경기광주IC
20220901,1700,0352CZS410,303,94.08,161,178,162,149,동서울TG,산곡JC
20220901,1700,0352CZS420,295,88.1,40,42,40,38,하남IC,동서울TG
20220901,1700,0352CZS430,306,96.16,89,98,89,82,하남JC,하남IC
20220901,1705,0352CZS400,177,89.0,200,224,198,173,산곡JC,경기광주IC
20220901,1705,0352CZS410,300,93.58,162,183,163,147,동서울TG,산곡JC
20220901,1705,0352CZS420,290,90.25,39,44,39,35,하남IC,동서울TG
20220901,1705,0352CZS430,330,96.74,88,95,87,85,하남JC,하남IC
20220901,1710,0352CZS400,185,87.59,202,217,201,191,산곡JC,경기광주IC
20220901,1710,0352CZS410,291,97.14,156,161,158,146,동서울TG,산곡JC
20220901,1710,0352CZS420,282,89.98,39,44,40,35,하남IC,동서울TG
20220901,1710,0352CZS430,347,94.24,91,97,91,86,하남JC,하남IC
20220901,1715,0352CZS400,169,90.98,195,221,192,187,산곡JC,경기광주IC
20220901,1715,0352CZS410,294,94.63,160,174,158,152,동서울TG,산곡JC
20220901,1715,0352CZS420,296,85.08,42,48,41,40,하남IC,동서울TG
20220901,1715,0352CZS430,337,91.89,93,99,93,88,하남JC,하남IC
20220901,1720,0352CZS400,179,88.79,200,218,197,183,산곡JC,경기광주IC
20220901,1720,0352CZS410,309,91.7,166,188,163,155,동서울TG,산곡JC
20220901,1720,0352CZS420,317,87.81,40,47,39,37,하남IC,동서울TG
20220901,1720,0352CZS430,363,91.77,93,101,93,88,하남JC,하남IC
20220901,1725,0352CZS400,200,88.2,201,223,197,191,산곡JC,경기광주IC
20220901,1725,0352CZS410,312,91.51,166,185,168,150,동서울TG,산곡JC
20220901,1725,0352CZS420,328,85.93,41,46,41,36,하남IC,동서울TG
20220901,1725,0352CZS430,354,87.96,97,114,96,90,하남JC,하남IC
20220901,1730,0352CZS400,200,89.8,197,204,198,190,산곡JC,경기광주IC
20220901,1730,0352CZS410,332,89.44,170,187,168,160,동서울TG,산곡JC
20220901,1730,0352CZS420,339,84.28,42,46,42,38,하남IC,동서울TG
20220901,1730,0352CZS430,410,88.14,97,102,98,93,하남JC,하남IC
20220901,1735,0352CZS400,222,86.34,205,216,206,199,산곡JC,경기광주IC
20220901,1735,0352CZS410,343,90.12,169,190,168,155,동서울TG,산곡JC
20220901,1735,0352CZS420,354,85.58,41,47,41,38,하남IC,동서울TG
20220901,1735,0352CZS430,384,89.75,95,100,95,92,하남JC,하남IC
20220901,1740,0352CZS400,208,83.89,213,260,209,189,산곡JC,경기광주IC
20220901,1740,0352CZS410,361,87.31,174,199,173,159,동서울TG,산곡JC
20220901,1740,0352CZS420,340,85.31,41,45,42,37,하남IC,동서울TG
20220901,1740,0352CZS430,396,90.36,94,100,94,92,하남JC,하남IC
20220901,1745,0352CZS400,230,81.98,218,276,210,195,산곡JC,경기광주IC
20220901,1745,0352CZS410,324,92.6,164,177,164,156,동서울TG,산곡JC
20220901,1745,0352CZS420,292,90.28,39,42,39,36,하남IC,동서울TG
20220901,1745,0352CZS430,335,93.63,91,96,90,88,하남JC,하남IC
20220901,1750,0352CZS400,202,81.04,221,275,212,192,산곡JC,경기광주IC
20220901,1750,0352CZS410,298,95.0,160,169,160,146,동서울TG,산곡JC
20220901,1750,0352CZS420,334,88.97,40,43,39,37,하남IC,동서울TG
20220901,1750,0352CZS430,364,91.91,93,100,94,85,하남JC,하남IC
20220901,1755,0352CZS400,194,87.77,203,225,204,179,산곡JC,경기광주IC
20220901,1755,0352CZS410,324,94.75,160,176,161,150,동서울TG,산곡JC
20220901,1755,0352CZS420,299,90.08,39,42,39,37,하남IC,동서울TG
20220901,1755,0352CZS430,321,96.61,88,93,88,83,하남JC,하남IC
20220901,1800,0352CZS400,202,88.37,201,213,201,194,산곡JC,경기광주IC
20220901,1800,0352CZS410,269,97.05,156,173,154,150,동서울TG,산곡JC
20220901,1800,0352CZS420,280,90.62,39,41,40,36,하남IC,동서울TG
20220901,1800,0352CZS430,304,98.48,86,92,87,83,하남JC,하남IC
20220901,1805,0352CZS400,165,87.53,205,256,191,184,산곡JC,경기광주IC
20220901,1805,0352CZS410,271,97.79,155,171,155,142,동서울TG,산곡JC
20220901,1805,0352CZS420,268,93.14,38,40,38,35,하남IC,동서울TG
20220901,1805,0352CZS430,299,97.18,88,93,87,83,하남JC,하남IC
20220901,1810,0352CZS400,186,91.01,195,206,195,186,산곡JC,경기광주IC
20220901,1810,0352CZS410,277,96.26,158,175,155,146,동서울TG,산곡JC
20220901,1810,0352CZS420,303,91.9,38,42,38,37,하남IC,동서울TG
20220901,1810,0352CZS430,358,95.64,89,95,89,85,하남JC,하남IC
20220901,1815,0352CZS400,186,88.93,200,223,197,189,산곡JC,경기광주IC
20220901,1815,0352CZS410,305,97.48,155,164,156,150,동서울TG,산곡JC
20220901,1815,0352CZS420,288,91.26,38,41,39,35,하남IC,동서울TG
20220901,1815,0352CZS430,324,93.87,91,96,92,84,하남JC,하남IC
20220901,1820,0352CZS400,185,88.86,200,218,198,185,산곡JC,경기광주IC
20220901,1820,0352CZS410,292,98.56,154,167,156,143,동서울TG,산곡JC
20220901,1820,0352CZS420,255,93.14,38,40,38,36,하남IC,동서울TG
20220901,1820,0352CZS430,295,98.63,86,90,87,83,하남JC,하남IC
20220901,1825,0352CZS400,166,92.0,193,213,193,178,산곡JC,경기광주IC
20220901,1825,0352CZS410,257,98.44,154,160,155,149,동서울TG,산곡JC
20220901,1825,0352CZS420,269,93.53,37,41,37,36,하남IC,동서울TG
20220901,1825,0352CZS430,292,99.86,85,90,85,82,하남JC,하남IC
20220901,1830,0352CZS400,192,91.09,195,224,191,183,산곡JC,경기광주IC
20220901,1830,0352CZS410,225,102.81,147,156,146,138,동서울TG,산곡JC
20220901,1830,0352CZS420,247,92.76,38,46,38,35,하남IC,동서울TG
20220901,1830,0352CZS430,293,96.35,88,95,89,84,하남JC,하남IC
20220901,1835,0352CZS400,161,95.08,187,204,187,174,산곡JC,경기광주IC
20220901,1835,0352CZS410,238,94.33,161,178,157,148,동서울TG,산곡JC
20220901,1835,0352CZS420,246,90.83,39,42,39,36,하남IC,동서울TG
20220901,1835,0352CZS430,257,98.51,87,91,88,81,하남JC,하남IC
20220901,1840,0352CZS400,174,85.34,208,233,208,190,산곡JC,경기광주IC
20220901,1840,0352CZS410,207,100.57,151,159,150,147,동서울TG,산곡JC
20220901,1840,0352CZS420,216,93.78,38,42,37,36,하남IC,동서울TG
20220901,1840,0352CZS430,268,99.14,86,95,86,78,하남JC,하남IC
20220901,1845,0352CZS400,141,93.13,190,204,192,173,산곡JC,경기광주IC
20220901,1845,0352CZS410,251,96.42,158,172,155,143,동서울TG,산곡JC
20220901,1845,0352CZS420,230,91.93,38,41,39,36,하남IC,동서울TG
20220901,1845,0352CZS430,252,98.41,87,91,85,83,하남JC,하남IC
20220901,1850,0352CZS400,131,96.5,184,200,186,168,산곡JC,경기광주IC
20220901,1850,0352CZS410,245,95.7,159,173,159,139,동서울TG,산곡JC
20220901,1850,0352CZS420,237,90.37,39,43,40,34,하남IC,동서울TG
20220901,1850,0352CZS430,241,96.85,88,92,89,84,하남JC,하남IC
20220901,1855,0352CZS400,141,89.8,197,203,199,189,산곡JC,경기광주IC
20220901,1855,0352CZS410,222,97.75,155,167,153,147,동서울TG,산곡JC
20220901,1855,0352CZS420,210,93.09,38,41,38,35,하남IC,동서울TG
20220901,1855,0352CZS430,271,100.01,85,89,86,81,하남JC,하남IC
20220901,1900,0352CZS400,154,92.96,191,209,189,176,산곡JC,경기광주IC
20220901,1900,0352CZS410,214,99.17,153,169,151,143,동서울TG,산곡JC
20220901,1900,0352CZS420,215,91.49,39,43,38,37,하남IC,동서울TG
20220901,1900,0352CZS430,232,98.43,87,95,85,83,하남JC,하남IC
20220901,1905,0352CZS400,141,95.86,185,210,182,171,산곡JC,경기광주IC
20220901,1905,0352CZS410,193,98.29,154,170,155,142,동서울TG,산곡JC
20220901,1905,0352CZS420,206,89.14,39,44,40,36,하남IC,동서울TG
20220901,1905,0352CZS430,256,93.82,91,98,91,86,하남JC,하남IC
20220901,1910,0352CZS400,120,96.82,184,222,180,169,산곡JC,경기광주IC
20220901,1910,0352CZS410,224,92.19,164,172,164,153,동서울TG,산곡JC
20220901,1910,0352CZS420,205,89.35,40,45,40,37,하남IC,동서울TG
20220901,1910,0352CZS430,235,96.39,89,93,90,80,하남JC,하남IC
20220901,1915,0352CZS400,129,91.88,193,203,192,182,산곡JC,경기광주IC
20220901,1915,0352CZS410,197,97.47,155,166,155,146,동서울TG,산곡JC
20220901,1915,0352CZS420,184,91.19,39,42,38,37,하남IC,동서울TG
20220901,1915,0352CZS430,208,98.66,86,91,86,83,하남JC,하남IC
20220901,1920,0352CZS400,139,87.72,203,230,200,181,산곡JC,경기광주IC
20220901,1920,0352CZS410,170,95.0,160,169,161,144,동서울TG,산곡JC
20220901,1920,0352CZS420,199,88.31,40,44,41,36,하남IC,동서울TG
20220901,1920,0352CZS430,226,94.94,90,97,91,83,하남JC,하남IC
20220901,1925,0352CZS400,96,90.42,196,222,194,179,산곡JC,경기광주IC
20220901,1925,0352CZS410,206,93.88,162,181,160,143,동서울TG,산곡JC
20220901,1925,0352CZS420,171,87.96,40,44,40,39,하남IC,동서울TG
20220901,1925,0352CZS430,214,96.26,89,100,89,81,하남JC,하남IC
20220901,1930,0352CZS400,126,88.46,201,246,200,185,산곡JC,경기광주IC
20220901,1930,0352CZS410,169,93.83,162,177,160,153,동서울TG,산곡JC
20220901,1930,0352CZS420,186,89.2,39,44,39,35,하남IC,동서울TG
20220901,1930,0352CZS430,196,95.27,89,93,91,84,하남JC,하남IC
20220901,1935,0352CZS400,117,89.56,198,224,200,177,산곡JC,경기광주IC
20220901,1935,0352CZS410,176,97.45,156,176,154,137,동서울TG,산곡JC
20220901,1935,0352CZS420,176,88.13,40,46,41,36,하남IC,동서울TG
20220901,1935,0352CZS430,211,96.27,89,92,89,85,하남JC,하남IC
20220901,1940,0352CZS400,118,91.25,194,207,193,185,산곡JC,경기광주IC
20220901,1940,0352CZS410,170,93.62,162,175,161,152,동서울TG,산곡JC
20220901,1940,0352CZS420,173,87.4,41,48,41,37,하남IC,동서울TG
20220901,1940,0352CZS430,182,97.66,87,93,87,84,하남JC,하남IC
20220901,1945,0352CZS400,104,86.01,207,252,200,187,산곡JC,경기광주IC
20220901,1945,0352CZS410,166,94.3,161,173,160,152,동서울TG,산곡JC
20220901,1945,0352CZS420,168,88.6,40,46,40,38,하남IC,동서울TG
20220901,1945,0352CZS430,200,95.55,89,95,90,85,하남JC,하남IC
20220901,1950,0352CZS400,101,87.87,203,230,197,180,산곡JC,경기광주IC
20220901,1950,0352CZS410,181,93.34,163,175,161,151,동서울TG,산곡JC
20220901,1950,0352CZS420,174,87.75,40,42,41,39,하남IC,동서울TG
20220901,1950,0352CZS430,203,96.52,88,95,87,85,하남JC,하남IC
20220901,1955,0352CZS400,105,89.83,199,244,195,177,산곡JC,경기광주IC
20220901,1955,0352CZS410,190,93.59,162,184,159,150,동서울TG,산곡JC
20220901,1955,0352CZS420,147,88.17,40,44,40,37,하남IC,동서울TG
20220901,1955,0352CZS430,175,98.4,87,90,88,83,하남JC,하남IC
20220901,2000,0352CZS400,119,87.74,203,244,198,191,산곡JC,경기광주IC
20220901,2000,0352CZS410,173,91.77,165,172,164,162,동서울TG,산곡JC
20220901,2000,0352CZS420,133,86.51,41,42,41,40,하남IC,동서울TG
20220901,2000,0352CZS430,142,97.13,88,89,88,87,하남JC,하남IC
20220901,2005,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2005,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2005,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2005,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2010,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2010,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2010,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2010,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2015,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2015,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2015,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2015,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2020,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2020,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2020,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2020,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2025,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2025,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2025,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2025,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2030,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2030,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2030,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2030,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2035,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2035,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2035,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2035,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2040,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2040,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2040,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2040,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2045,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2045,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2045,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2045,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2050,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2050,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2050,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2050,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2055,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2055,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2055,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2055,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2100,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2100,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2100,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2100,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2105,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2105,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2105,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2105,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2110,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2110,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2110,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2110,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2115,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2115,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2115,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2115,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2120,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2120,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2120,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2120,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2125,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2125,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2125,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2125,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2130,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2130,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2130,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2130,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2135,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2135,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2135,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2135,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2140,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2140,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2140,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2140,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2145,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2145,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2145,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2145,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2150,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2150,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2150,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2150,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2155,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2155,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2155,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2155,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2200,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2200,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2200,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2200,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2205,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2205,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2205,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2205,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2210,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2210,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2210,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2210,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2215,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2215,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2215,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2215,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2220,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2220,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2220,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2220,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2225,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2225,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2225,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2225,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2230,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2230,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2230,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2230,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2235,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2235,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2235,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2235,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2240,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2240,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2240,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2240,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2245,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2245,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2245,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2245,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2250,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2250,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2250,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2250,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2255,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2255,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2255,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2255,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2300,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2300,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2300,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2300,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2305,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2305,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2305,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2305,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2310,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2310,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2310,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2310,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2315,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2315,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2315,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2315,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2320,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2320,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2320,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2320,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2325,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2325,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2325,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2325,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2330,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2330,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2330,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2330,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2335,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2335,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2335,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2335,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2340,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2340,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2340,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
