집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220103,305,0352CZS430,39,94.99,90,103,92,77,하남JC,하남IC
20220103,310,0352CZS400,17,93.25,191,220,192,164,산곡JC,경기광주IC
20220103,310,0352CZS410,36,92.67,164,183,167,141,동서울TG,산곡JC
20220103,310,0352CZS420,32,88.06,40,47,41,33,하남IC,동서울TG
20220103,310,0352CZS430,39,92.22,93,105,94,81,하남JC,하남IC
20220103,315,0352CZS400,23,93.77,189,208,193,172,산곡JC,경기광주IC
20220103,315,0352CZS410,33,93.78,163,180,166,133,동서울TG,산곡JC
20220103,315,0352CZS420,26,88.88,40,46,40,33,하남IC,동서울TG
20220103,315,0352CZS430,28,91.23,94,110,93,80,하남JC,하남IC
20220103,320,0352CZS400,21,89.06,200,228,200,177,산곡JC,경기광주IC
20220103,320,0352CZS410,35,94.35,161,180,160,144,동서울TG,산곡JC
20220103,320,0352CZS420,36,84.67,42,46,43,38,하남IC,동서울TG
20220103,320,0352CZS430,45,91.84,93,110,92,85,하남JC,하남IC
20220103,325,0352CZS400,21,91.86,194,216,197,159,산곡JC,경기광주IC
20220103,325,0352CZS410,35,91.2,167,188,163,144,동서울TG,산곡JC
20220103,325,0352CZS420,33,87.32,40,46,40,37,하남IC,동서울TG
20220103,325,0352CZS430,38,99.43,86,100,86,77,하남JC,하남IC
20220103,330,0352CZS400,24,90.53,196,217,197,178,산곡JC,경기광주IC
20220103,330,0352CZS410,38,99.87,152,175,156,136,동서울TG,산곡JC
20220103,330,0352CZS420,42,88.15,40,43,41,37,하남IC,동서울TG
20220103,330,0352CZS430,54,94.28,91,99,89,82,하남JC,하남IC
20220103,335,0352CZS400,21,90.7,196,212,203,162,산곡JC,경기광주IC
20220103,335,0352CZS410,55,95.36,159,169,159,145,동서울TG,산곡JC
20220103,335,0352CZS420,56,86.91,41,45,41,38,하남IC,동서울TG
20220103,335,0352CZS430,52,95.14,90,104,90,78,하남JC,하남IC
20220103,340,0352CZS400,19,94.02,188,201,190,172,산곡JC,경기광주IC
20220103,340,0352CZS410,43,90.37,168,189,166,159,동서울TG,산곡JC
20220103,340,0352CZS420,35,86.21,41,48,41,36,하남IC,동서울TG
20220103,340,0352CZS430,51,96.7,89,108,88,79,하남JC,하남IC
20220103,345,0352CZS400,21,93.16,191,214,185,175,산곡JC,경기광주IC
20220103,345,0352CZS410,48,96.48,157,172,156,147,동서울TG,산곡JC
20220103,345,0352CZS420,40,85.77,41,44,41,38,하남IC,동서울TG
20220103,345,0352CZS430,48,93.7,91,104,89,83,하남JC,하남IC
20220103,350,0352CZS400,16,88.81,200,215,202,180,산곡JC,경기광주IC
20220103,350,0352CZS410,51,94.74,161,185,160,126,동서울TG,산곡JC
20220103,350,0352CZS420,57,87.04,41,47,40,37,하남IC,동서울TG
20220103,350,0352CZS430,64,100.79,84,87,85,81,하남JC,하남IC
20220103,355,0352CZS400,25,93.85,189,199,189,178,산곡JC,경기광주IC
20220103,355,0352CZS410,65,96.2,158,176,158,145,동서울TG,산곡JC
20220103,355,0352CZS420,61,91.55,38,45,37,36,하남IC,동서울TG
20220103,355,0352CZS430,79,104.66,82,92,83,73,하남JC,하남IC
20220103,400,0352CZS400,32,90.8,196,221,193,181,산곡JC,경기광주IC
20220103,400,0352CZS410,56,104.94,145,157,148,129,동서울TG,산곡JC
20220103,400,0352CZS420,47,94.43,37,43,38,33,하남IC,동서울TG
20220103,400,0352CZS430,61,103.32,83,90,84,73,하남JC,하남IC
20220103,405,0352CZS400,26,90.88,197,243,198,169,산곡JC,경기광주IC
20220103,405,0352CZS410,55,95.5,159,180,156,149,동서울TG,산곡JC
20220103,405,0352CZS420,62,86.81,41,51,40,37,하남IC,동서울TG
20220103,405,0352CZS430,70,96.65,88,99,89,81,하남JC,하남IC
20220103,410,0352CZS400,34,91.98,193,211,190,183,산곡JC,경기광주IC
20220103,410,0352CZS410,69,96.25,158,170,159,146,동서울TG,산곡JC
20220103,410,0352CZS420,58,89.2,40,46,39,37,하남IC,동서울TG
20220103,410,0352CZS430,79,102.02,83,88,85,80,하남JC,하남IC
20220103,415,0352CZS400,27,92.89,191,206,188,177,산곡JC,경기광주IC
20220103,415,0352CZS410,69,97.02,157,171,154,140,동서울TG,산곡JC
20220103,415,0352CZS420,59,89.16,40,45,40,37,하남IC,동서울TG
20220103,415,0352CZS430,79,98.41,87,92,88,80,하남JC,하남IC
20220103,420,0352CZS400,34,94.22,188,209,185,174,산곡JC,경기광주IC
20220103,420,0352CZS410,84,95.35,159,169,158,150,동서울TG,산곡JC
20220103,420,0352CZS420,84,88.31,40,48,40,37,하남IC,동서울TG
20220103,420,0352CZS430,85,101.22,84,92,83,80,하남JC,하남IC
20220103,425,0352CZS400,40,96.44,184,207,181,175,산곡JC,경기광주IC
20220103,425,0352CZS410,69,102.07,149,168,147,135,동서울TG,산곡JC
20220103,425,0352CZS420,88,88.32,40,44,40,38,하남IC,동서울TG
20220103,425,0352CZS430,87,102.19,84,91,83,77,하남JC,하남IC
20220103,430,0352CZS400,37,95.95,185,201,183,176,산곡JC,경기광주IC
20220103,430,0352CZS410,83,100.41,151,164,150,144,동서울TG,산곡JC
20220103,430,0352CZS420,90,85.63,41,47,41,38,하남IC,동서울TG
20220103,430,0352CZS430,110,102.04,84,88,85,76,하남JC,하남IC
20220103,435,0352CZS400,39,95.01,187,220,182,176,산곡JC,경기광주IC
20220103,435,0352CZS410,113,95.2,159,172,161,149,동서울TG,산곡JC
20220103,435,0352CZS420,106,85.13,42,45,42,38,하남IC,동서울TG
20220103,435,0352CZS430,122,102.83,83,86,83,80,하남JC,하남IC
20220103,440,0352CZS400,52,90.4,196,219,193,183,산곡JC,경기광주IC
20220103,440,0352CZS410,101,98.38,154,170,152,147,동서울TG,산곡JC
20220103,440,0352CZS420,117,86.88,41,44,40,39,하남IC,동서울TG
20220103,440,0352CZS430,139,101.18,84,88,85,79,하남JC,하남IC
20220103,445,0352CZS400,51,93.14,190,200,192,175,산곡JC,경기광주IC
20220103,445,0352CZS410,119,100.66,151,163,150,143,동서울TG,산곡JC
20220103,445,0352CZS420,116,88.97,40,43,41,38,하남IC,동서울TG
20220103,445,0352CZS430,114,105.29,81,88,80,73,하남JC,하남IC
20220103,450,0352CZS400,54,93.24,190,199,191,182,산곡JC,경기광주IC
20220103,450,0352CZS410,98,96.86,157,183,154,147,동서울TG,산곡JC
20220103,450,0352CZS420,103,87.04,41,45,41,36,하남IC,동서울TG
20220103,450,0352CZS430,121,101.67,84,88,85,80,하남JC,하남IC
20220103,455,0352CZS400,38,99.34,179,199,173,167,산곡JC,경기광주IC
20220103,455,0352CZS410,124,97.98,155,163,155,147,동서울TG,산곡JC
20220103,455,0352CZS420,138,88.88,40,43,40,38,하남IC,동서울TG
20220103,455,0352CZS430,145,101.31,84,93,84,78,하남JC,하남IC
20220103,500,0352CZS400,58,96.46,184,210,182,174,산곡JC,경기광주IC
20220103,500,0352CZS410,153,98.82,153,159,154,147,동서울TG,산곡JC
20220103,500,0352CZS420,169,91.88,38,41,39,36,하남IC,동서울TG
20220103,500,0352CZS430,172,104.68,81,87,81,77,하남JC,하남IC
20220103,505,0352CZS400,70,94.81,187,209,187,173,산곡JC,경기광주IC
20220103,505,0352CZS410,154,99.0,153,162,154,144,동서울TG,산곡JC
20220103,505,0352CZS420,154,88.98,40,43,40,38,하남IC,동서울TG
20220103,505,0352CZS430,185,101.16,84,88,85,76,하남JC,하남IC
20220103,510,0352CZS400,67,96.19,184,195,183,178,산곡JC,경기광주IC
20220103,510,0352CZS410,172,97.06,156,168,154,148,동서울TG,산곡JC
20220103,510,0352CZS420,197,87.99,40,44,41,38,하남IC,동서울TG
20220103,510,0352CZS430,203,102.35,83,88,83,79,하남JC,하남IC
20220103,515,0352CZS400,85,93.81,189,200,190,179,산곡JC,경기광주IC
20220103,515,0352CZS410,189,97.25,156,163,156,150,동서울TG,산곡JC
20220103,515,0352CZS420,202,87.95,40,46,41,36,하남IC,동서울TG
20220103,515,0352CZS430,208,101.6,84,90,84,79,하남JC,하남IC
20220103,520,0352CZS400,79,95.23,186,197,186,174,산곡JC,경기광주IC
20220103,520,0352CZS410,200,97.18,156,164,155,150,동서울TG,산곡JC
20220103,520,0352CZS420,194,88.27,40,43,40,38,하남IC,동서울TG
20220103,520,0352CZS430,232,102.65,83,88,83,78,하남JC,하남IC
20220103,525,0352CZS400,78,96.5,184,198,183,175,산곡JC,경기광주IC
20220103,525,0352CZS410,225,94.29,161,167,160,156,동서울TG,산곡JC
20220103,525,0352CZS420,245,83.74,42,44,43,41,하남IC,동서울TG
20220103,525,0352CZS430,286,97.05,88,93,87,83,하남JC,하남IC
20220103,530,0352CZS400,96,95.9,185,190,185,181,산곡JC,경기광주IC
20220103,530,0352CZS410,244,92.18,164,172,164,154,동서울TG,산곡JC
20220103,530,0352CZS420,275,83.5,42,46,42,40,하남IC,동서울TG
20220103,530,0352CZS430,278,93.87,91,96,91,86,하남JC,하남IC
20220103,535,0352CZS400,107,91.27,194,207,195,181,산곡JC,경기광주IC
20220103,535,0352CZS410,267,90.03,168,176,168,162,동서울TG,산곡JC
20220103,535,0352CZS420,316,79.17,45,53,44,41,하남IC,동서울TG
20220103,535,0352CZS430,338,90.2,95,105,95,85,하남JC,하남IC
20220103,540,0352CZS400,133,89.22,199,222,198,183,산곡JC,경기광주IC
20220103,540,0352CZS410,310,87.4,174,190,172,168,동서울TG,산곡JC
20220103,540,0352CZS420,279,83.63,42,45,42,41,하남IC,동서울TG
20220103,540,0352CZS430,265,96.44,88,93,88,86,하남JC,하남IC
20220103,545,0352CZS400,147,89.13,199,214,197,192,산곡JC,경기광주IC
20220103,545,0352CZS410,223,91.74,165,174,165,155,동서울TG,산곡JC
20220103,545,0352CZS420,241,84.37,42,50,41,40,하남IC,동서울TG
20220103,545,0352CZS430,273,97.06,88,96,87,80,하남JC,하남IC
20220103,550,0352CZS400,121,90.34,196,213,197,186,산곡JC,경기광주IC
20220103,550,0352CZS410,253,89.21,170,180,171,156,동서울TG,산곡JC
20220103,550,0352CZS420,314,78.84,45,53,44,41,하남IC,동서울TG
20220103,550,0352CZS430,299,94.3,90,95,90,86,하남JC,하남IC
20220103,555,0352CZS400,166,91.68,193,204,194,187,산곡JC,경기광주IC
20220103,555,0352CZS410,262,90.85,167,174,166,162,동서울TG,산곡JC
20220103,555,0352CZS420,299,79.99,44,47,44,42,하남IC,동서울TG
20220103,555,0352CZS430,332,93.85,91,96,90,87,하남JC,하남IC
20220103,600,0352CZS400,150,88.75,200,217,199,183,산곡JC,경기광주IC
20220103,600,0352CZS410,260,85.0,178,185,179,169,동서울TG,산곡JC
20220103,600,0352CZS420,349,78.24,45,49,46,42,하남IC,동서울TG
20220103,600,0352CZS430,341,89.28,95,100,95,90,하남JC,하남IC
20220103,605,0352CZS400,184,85.21,208,225,208,191,산곡JC,경기광주IC
20220103,605,0352CZS410,298,83.46,182,192,183,173,동서울TG,산곡JC
20220103,605,0352CZS420,327,78.25,45,48,46,41,하남IC,동서울TG
20220103,605,0352CZS430,349,89.79,95,98,96,92,하남JC,하남IC
20220103,610,0352CZS400,189,81.91,217,240,215,207,산곡JC,경기광주IC
20220103,610,0352CZS410,309,82.79,183,192,185,175,동서울TG,산곡JC
20220103,610,0352CZS420,356,75.84,47,56,45,43,하남IC,동서울TG
20220103,610,0352CZS430,354,88.4,96,101,97,93,하남JC,하남IC
20220103,615,0352CZS400,171,85.48,208,232,207,195,산곡JC,경기광주IC
20220103,615,0352CZS410,346,80.4,189,202,188,177,동서울TG,산곡JC
20220103,615,0352CZS420,374,75.86,47,49,47,45,하남IC,동서울TG
20220103,615,0352CZS430,387,87.62,97,102,97,93,하남JC,하남IC
20220103,620,0352CZS400,190,81.81,217,231,216,202,산곡JC,경기광주IC
20220103,620,0352CZS410,346,79.85,190,207,188,180,동서울TG,산곡JC
20220103,620,0352CZS420,395,75.74,47,56,46,42,하남IC,동서울TG
20220103,620,0352CZS430,350,89.98,95,100,94,91,하남JC,하남IC
20220103,625,0352CZS400,212,77.27,231,282,225,207,산곡JC,경기광주IC
20220103,625,0352CZS410,328,80.7,189,219,187,173,동서울TG,산곡JC
20220103,625,0352CZS420,376,75.5,47,51,46,43,하남IC,동서울TG
20220103,625,0352CZS430,382,85.51,100,105,99,96,하남JC,하남IC
20220103,630,0352CZS400,201,80.63,220,234,220,206,산곡JC,경기광주IC
20220103,630,0352CZS410,335,74.69,205,229,211,173,동서울TG,산곡JC
20220103,630,0352CZS420,403,72.5,49,56,49,45,하남IC,동서울TG
20220103,630,0352CZS430,374,86.32,99,108,98,94,하남JC,하남IC
20220103,635,0352CZS400,210,80.86,219,234,218,207,산곡JC,경기광주IC
20220103,635,0352CZS410,356,74.8,203,221,202,190,동서울TG,산곡JC
20220103,635,0352CZS420,375,74.09,48,53,49,43,하남IC,동서울TG
20220103,635,0352CZS430,341,87.22,98,107,98,91,하남JC,하남IC
20220103,640,0352CZS400,195,82.23,215,228,218,197,산곡JC,경기광주IC
20220103,640,0352CZS410,339,77.48,196,219,195,182,동서울TG,산곡JC
20220103,640,0352CZS420,372,74.48,47,52,47,44,하남IC,동서울TG
20220103,640,0352CZS430,349,87.07,98,102,98,94,하남JC,하남IC
20220103,645,0352CZS400,228,76.68,232,258,229,212,산곡JC,경기광주IC
20220103,645,0352CZS410,329,82.06,185,195,182,178,동서울TG,산곡JC
20220103,645,0352CZS420,403,73.88,48,53,48,45,하남IC,동서울TG
20220103,645,0352CZS430,357,87.14,98,104,98,92,하남JC,하남IC
20220103,650,0352CZS400,203,83.44,213,225,212,195,산곡JC,경기광주IC
20220103,650,0352CZS410,327,78.39,194,213,193,182,동서울TG,산곡JC
20220103,650,0352CZS420,376,71.46,50,56,49,43,하남IC,동서울TG
20220103,650,0352CZS430,356,85.18,100,109,100,92,하남JC,하남IC
20220103,655,0352CZS400,223,78.81,225,233,226,214,산곡JC,경기광주IC
20220103,655,0352CZS410,317,78.62,193,207,190,182,동서울TG,산곡JC
20220103,655,0352CZS420,393,72.92,48,52,49,45,하남IC,동서울TG
20220103,655,0352CZS430,346,89.64,95,102,96,88,하남JC,하남IC
20220103,700,0352CZS400,221,79.35,223,239,222,210,산곡JC,경기광주IC
20220103,700,0352CZS410,331,75.02,203,217,204,187,동서울TG,산곡JC
20220103,700,0352CZS420,364,75.84,47,53,46,45,하남IC,동서울TG
20220103,700,0352CZS430,332,89.16,96,102,96,92,하남JC,하남IC
20220103,705,0352CZS400,226,78.18,227,247,227,212,산곡JC,경기광주IC
20220103,705,0352CZS410,326,81.6,186,203,183,174,동서울TG,산곡JC
20220103,705,0352CZS420,360,79.59,44,49,43,41,하남IC,동서울TG
20220103,705,0352CZS430,333,91.35,94,102,94,87,하남JC,하남IC
20220103,710,0352CZS400,202,80.22,221,240,217,206,산곡JC,경기광주IC
20220103,710,0352CZS410,334,80.0,190,204,191,172,동서울TG,산곡JC
20220103,710,0352CZS420,418,75.77,47,53,47,44,하남IC,동서울TG
20220103,710,0352CZS430,375,84.79,101,105,101,96,하남JC,하남IC
20220103,715,0352CZS400,218,81.13,218,227,218,210,산곡JC,경기광주IC
20220103,715,0352CZS410,370,76.75,198,207,200,188,동서울TG,산곡JC
20220103,715,0352CZS420,423,71.74,50,57,50,43,하남IC,동서울TG
20220103,715,0352CZS430,383,87.09,98,104,99,91,하남JC,하남IC
20220103,720,0352CZS400,212,80.35,221,254,217,207,산곡JC,경기광주IC
20220103,720,0352CZS410,347,75.96,200,209,199,188,동서울TG,산곡JC
20220103,720,0352CZS420,415,76.09,47,53,46,45,하남IC,동서울TG
20220103,720,0352CZS430,385,87.35,98,103,98,93,하남JC,하남IC
20220103,725,0352CZS400,245,66.76,267,288,273,234,산곡JC,경기광주IC
20220103,725,0352CZS410,353,73.88,206,230,204,191,동서울TG,산곡JC
20220103,725,0352CZS420,416,71.11,50,61,49,44,하남IC,동서울TG
20220103,725,0352CZS430,369,83.11,103,112,102,96,하남JC,하남IC
20220103,730,0352CZS400,227,65.64,270,285,271,246,산곡JC,경기광주IC
20220103,730,0352CZS410,352,58.27,265,301,277,201,동서울TG,산곡JC
20220103,730,0352CZS420,415,75.25,47,53,47,44,하남IC,동서울TG
20220103,730,0352CZS430,375,86.67,98,104,99,93,하남JC,하남IC
20220103,735,0352CZS400,237,73.28,242,262,241,226,산곡JC,경기광주IC
20220103,735,0352CZS410,385,58.61,260,286,260,240,동서울TG,산곡JC
20220103,735,0352CZS420,423,74.12,48,52,49,43,하남IC,동서울TG
20220103,735,0352CZS430,334,92.87,92,98,92,85,하남JC,하남IC
20220103,740,0352CZS400,231,74.89,237,257,234,223,산곡JC,경기광주IC
20220103,740,0352CZS410,354,66.44,240,361,207,190,동서울TG,산곡JC
20220103,740,0352CZS420,368,78.89,45,49,45,41,하남IC,동서울TG
20220103,740,0352CZS430,347,90.38,94,99,94,91,하남JC,하남IC
20220103,745,0352CZS400,241,75.13,236,250,237,226,산곡JC,경기광주IC
20220103,745,0352CZS410,345,77.89,195,208,193,189,동서울TG,산곡JC
20220103,745,0352CZS420,394,76.58,46,49,46,44,하남IC,동서울TG
20220103,745,0352CZS430,367,89.35,95,98,97,90,하남JC,하남IC
20220103,750,0352CZS400,227,78.39,227,248,226,208,산곡JC,경기광주IC
20220103,750,0352CZS410,345,75.39,202,221,202,186,동서울TG,산곡JC
20220103,750,0352CZS420,393,77.51,46,50,46,42,하남IC,동서울TG
20220103,750,0352CZS430,360,90.96,94,100,93,91,하남JC,하남IC
20220103,755,0352CZS400,245,77.06,231,247,236,211,산곡JC,경기광주IC
20220103,755,0352CZS410,359,76.46,199,212,196,188,동서울TG,산곡JC
20220103,755,0352CZS420,426,77.09,46,51,47,41,하남IC,동서울TG
20220103,755,0352CZS430,374,91.22,93,97,94,88,하남JC,하남IC
20220103,800,0352CZS400,255,75.2,236,251,235,223,산곡JC,경기광주IC
20220103,800,0352CZS410,358,76.35,199,208,199,187,동서울TG,산곡JC
20220103,800,0352CZS420,415,76.1,46,50,47,43,하남IC,동서울TG
20220103,800,0352CZS430,374,91.08,93,98,93,92,하남JC,하남IC
20220103,805,0352CZS400,230,73.62,241,263,242,223,산곡JC,경기광주IC
20220103,805,0352CZS410,370,78.48,193,206,191,186,동서울TG,산곡JC
20220103,805,0352CZS420,398,78.58,45,48,45,43,하남IC,동서울TG
20220103,805,0352CZS430,401,88.16,97,103,98,88,하남JC,하남IC
20220103,810,0352CZS400,232,69.89,254,278,250,240,산곡JC,경기광주IC
20220103,810,0352CZS410,349,77.93,195,202,197,185,동서울TG,산곡JC
20220103,810,0352CZS420,404,76.69,46,50,47,41,하남IC,동서울TG
20220103,810,0352CZS430,381,89.18,96,103,95,91,하남JC,하남IC
20220103,815,0352CZS400,234,54.46,329,378,336,266,산곡JC,경기광주IC
20220103,815,0352CZS410,342,80.59,188,206,186,184,동서울TG,산곡JC
20220103,815,0352CZS420,371,80.43,44,46,44,42,하남IC,동서울TG
20220103,815,0352CZS430,353,91.08,94,100,93,91,하남JC,하남IC
20220103,820,0352CZS400,229,48.74,366,411,368,314,산곡JC,경기광주IC
20220103,820,0352CZS410,315,83.36,182,192,181,167,동서울TG,산곡JC
20220103,820,0352CZS420,361,78.5,45,49,44,42,하남IC,동서울TG
20220103,820,0352CZS430,334,89.56,95,102,95,89,하남JC,하남IC
20220103,825,0352CZS400,232,53.51,335,415,326,295,산곡JC,경기광주IC
20220103,825,0352CZS410,323,82.74,183,199,182,176,동서울TG,산곡JC
20220103,825,0352CZS420,358,81.01,44,48,44,40,하남IC,동서울TG
20220103,825,0352CZS430,377,87.5,98,107,97,90,하남JC,하남IC
20220103,830,0352CZS400,239,67.36,265,316,267,238,산곡JC,경기광주IC
20220103,830,0352CZS410,314,82.01,185,197,185,175,동서울TG,산곡JC
20220103,830,0352CZS420,376,79.35,45,53,44,42,하남IC,동서울TG
20220103,830,0352CZS430,371,89.98,95,99,95,90,하남JC,하남IC
20220103,835,0352CZS400,217,75.23,236,246,241,216,산곡JC,경기광주IC
20220103,835,0352CZS410,330,83.74,181,195,182,168,동서울TG,산곡JC
20220103,835,0352CZS420,344,83.07,43,47,42,40,하남IC,동서울TG
20220103,835,0352CZS430,361,89.26,96,100,96,92,하남JC,하남IC
20220103,840,0352CZS400,193,86.14,206,213,205,197,산곡JC,경기광주IC
20220103,840,0352CZS410,323,83.99,181,196,181,168,동서울TG,산곡JC
20220103,840,0352CZS420,332,82.19,43,45,43,42,하남IC,동서울TG
20220103,840,0352CZS430,325,91.28,94,103,92,87,하남JC,하남IC
20220103,845,0352CZS400,196,86.51,205,219,207,192,산곡JC,경기광주IC
20220103,845,0352CZS410,276,84.98,179,187,182,163,동서울TG,산곡JC
20220103,845,0352CZS420,293,83.86,42,47,42,37,하남IC,동서울TG
20220103,845,0352CZS430,320,92.47,92,96,93,90,하남JC,하남IC
20220103,850,0352CZS400,167,85.13,208,229,209,193,산곡JC,경기광주IC
20220103,850,0352CZS410,287,85.64,177,189,176,165,동서울TG,산곡JC
20220103,850,0352CZS420,312,81.8,43,51,42,40,하남IC,동서울TG
20220103,850,0352CZS430,335,93.55,91,98,91,85,하남JC,하남IC
20220103,855,0352CZS400,181,85.22,208,224,204,196,산곡JC,경기광주IC
20220103,855,0352CZS410,298,84.44,180,192,181,167,동서울TG,산곡JC
20220103,855,0352CZS420,307,84.14,42,46,41,40,하남IC,동서울TG
20220103,855,0352CZS430,303,93.64,91,97,92,84,하남JC,하남IC
20220103,900,0352CZS400,176,85.31,208,220,211,190,산곡JC,경기광주IC
20220103,900,0352CZS410,285,85.78,177,186,179,165,동서울TG,산곡JC
20220103,900,0352CZS420,312,81.28,43,51,43,41,하남IC,동서울TG
20220103,900,0352CZS430,311,91.66,93,99,95,86,하남JC,하남IC
20220103,905,0352CZS400,167,85.87,206,219,208,193,산곡JC,경기광주IC
20220103,905,0352CZS410,305,83.72,181,195,180,173,동서울TG,산곡JC
20220103,905,0352CZS420,341,82.14,43,46,43,40,하남IC,동서울TG
20220103,905,0352CZS430,326,90.9,94,100,94,88,하남JC,하남IC
20220103,910,0352CZS400,163,84.78,209,223,207,199,산곡JC,경기광주IC
20220103,910,0352CZS410,295,83.07,183,200,185,166,동서울TG,산곡JC
20220103,910,0352CZS420,311,81.19,43,46,43,42,하남IC,동서울TG
20220103,910,0352CZS430,311,93.3,91,100,91,86,하남JC,하남IC
20220103,915,0352CZS400,188,84.04,211,222,210,198,산곡JC,경기광주IC
20220103,915,0352CZS410,282,86.49,175,184,175,168,동서울TG,산곡JC
20220103,915,0352CZS420,307,80.78,44,48,44,40,하남IC,동서울TG
20220103,915,0352CZS430,330,92.01,93,98,92,89,하남JC,하남IC
20220103,920,0352CZS400,168,83.66,212,240,210,195,산곡JC,경기광주IC
20220103,920,0352CZS410,299,80.9,188,204,188,178,동서울TG,산곡JC
20220103,920,0352CZS420,318,83.11,42,46,42,41,하남IC,동서울TG
20220103,920,0352CZS430,324,94.44,90,94,91,85,하남JC,하남IC
20220103,925,0352CZS400,187,85.23,209,232,213,181,산곡JC,경기광주IC
20220103,925,0352CZS410,302,84.1,180,197,179,172,동서울TG,산곡JC
20220103,925,0352CZS420,326,81.21,43,46,44,42,하남IC,동서울TG
20220103,925,0352CZS430,359,89.99,95,102,95,92,하남JC,하남IC
20220103,930,0352CZS400,190,88.06,201,213,200,192,산곡JC,경기광주IC
20220103,930,0352CZS410,299,84.61,179,189,178,173,동서울TG,산곡JC
20220103,930,0352CZS420,325,81.94,43,46,43,41,하남IC,동서울TG
20220103,930,0352CZS430,346,90.63,94,99,94,91,하남JC,하남IC
20220103,935,0352CZS400,196,85.3,208,221,207,201,산곡JC,경기광주IC
20220103,935,0352CZS410,291,85.62,177,188,176,170,동서울TG,산곡JC
20220103,935,0352CZS420,323,81.48,43,50,43,42,하남IC,동서울TG
20220103,935,0352CZS430,332,93.33,91,97,90,87,하남JC,하남IC
20220103,940,0352CZS400,189,88.63,200,208,200,194,산곡JC,경기광주IC
20220103,940,0352CZS410,296,85.67,177,187,178,168,동서울TG,산곡JC
20220103,940,0352CZS420,329,79.1,45,50,45,42,하남IC,동서울TG
20220103,940,0352CZS430,347,87.78,97,105,96,94,하남JC,하남IC
20220103,945,0352CZS400,160,87.79,202,220,203,188,산곡JC,경기광주IC
20220103,945,0352CZS410,333,83.79,181,194,181,171,동서울TG,산곡JC
20220103,945,0352CZS420,376,81.5,43,47,43,42,하남IC,동서울TG
20220103,945,0352CZS430,367,90.74,94,98,95,88,하남JC,하남IC
20220103,950,0352CZS400,174,91.76,193,208,191,182,산곡JC,경기광주IC
20220103,950,0352CZS410,330,84.48,180,195,179,169,동서울TG,산곡JC
20220103,950,0352CZS420,342,82.52,43,47,43,40,하남IC,동서울TG
20220103,950,0352CZS430,380,89.24,95,101,96,92,하남JC,하남IC
20220103,955,0352CZS400,198,84.84,209,218,210,200,산곡JC,경기광주IC
20220103,955,0352CZS410,335,82.02,185,193,184,180,동서울TG,산곡JC
20220103,955,0352CZS420,350,80.14,44,47,45,41,하남IC,동서울TG
20220103,955,0352CZS430,377,89.19,96,104,95,92,하남JC,하남IC
20220103,1000,0352CZS400,185,85.46,208,226,204,197,산곡JC,경기광주IC
20220103,1000,0352CZS410,341,78.13,194,212,194,182,동서울TG,산곡JC
20220103,1000,0352CZS420,367,77.9,45,50,47,41,하남IC,동서울TG
20220103,1000,0352CZS430,380,88.74,97,107,98,84,하남JC,하남IC
20220103,1005,0352CZS400,215,83.7,212,231,211,201,산곡JC,경기광주IC
20220103,1005,0352CZS410,319,81.97,185,204,183,178,동서울TG,산곡JC
20220103,1005,0352CZS420,362,77.48,46,49,46,43,하남IC,동서울TG
20220103,1005,0352CZS430,371,90.78,94,98,95,90,하남JC,하남IC
20220103,1010,0352CZS400,185,86.37,205,231,204,193,산곡JC,경기광주IC
20220103,1010,0352CZS410,336,80.7,188,200,188,180,동서울TG,산곡JC
20220103,1010,0352CZS420,348,80.75,44,47,45,39,하남IC,동서울TG
20220103,1010,0352CZS430,357,91.47,93,99,95,87,하남JC,하남IC
20220103,1015,0352CZS400,202,79.28,226,260,218,198,산곡JC,경기광주IC
20220103,1015,0352CZS410,319,80.79,188,201,190,170,동서울TG,산곡JC
20220103,1015,0352CZS420,358,79.81,44,47,44,42,하남IC,동서울TG
20220103,1015,0352CZS430,386,89.98,95,100,95,89,하남JC,하남IC
20220103,1020,0352CZS400,169,87.04,204,220,204,196,산곡JC,경기광주IC
20220103,1020,0352CZS410,353,80.63,188,197,188,175,동서울TG,산곡JC
20220103,1020,0352CZS420,325,81.67,43,48,43,40,하남IC,동서울TG
20220103,1020,0352CZS430,335,91.97,93,100,94,84,하남JC,하남IC
20220103,1025,0352CZS400,195,84.69,209,225,212,194,산곡JC,경기광주IC
20220103,1025,0352CZS410,301,85.87,177,192,178,167,동서울TG,산곡JC
20220103,1025,0352CZS420,357,80.65,44,48,44,42,하남IC,동서울TG
20220103,1025,0352CZS430,364,88.04,97,102,97,93,하남JC,하남IC
20220103,1030,0352CZS400,182,84.04,211,231,210,197,산곡JC,경기광주IC
20220103,1030,0352CZS410,329,80.06,189,201,189,179,동서울TG,산곡JC
20220103,1030,0352CZS420,344,79.95,44,47,44,41,하남IC,동서울TG
20220103,1030,0352CZS430,385,85.79,100,109,99,93,하남JC,하남IC
20220103,1035,0352CZS400,178,84.11,211,225,208,202,산곡JC,경기광주IC
20220103,1035,0352CZS410,350,77.82,195,208,196,182,동서울TG,산곡JC
20220103,1035,0352CZS420,385,76.88,46,54,45,42,하남IC,동서울TG
20220103,1035,0352CZS430,383,87.91,97,104,97,90,하남JC,하남IC
