집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220306,1150,0352CZS420,280,91.04,39,44,39,36,하남IC,동서울TG
20220306,1150,0352CZS430,327,101.41,84,92,83,82,하남JC,하남IC
20220306,1155,0352CZS400,125,102.85,172,182,173,165,산곡JC,경기광주IC
20220306,1155,0352CZS410,230,105.04,144,155,144,135,동서울TG,산곡JC
20220306,1155,0352CZS420,275,88.32,40,43,40,38,하남IC,동서울TG
20220306,1155,0352CZS430,282,102.35,83,92,82,79,하남JC,하남IC
20220306,1200,0352CZS400,137,105.56,168,176,167,162,산곡JC,경기광주IC
20220306,1200,0352CZS410,180,105.36,144,155,142,138,동서울TG,산곡JC
20220306,1200,0352CZS420,251,90.84,39,43,39,37,하남IC,동서울TG
20220306,1200,0352CZS430,267,100.99,84,90,84,82,하남JC,하남IC
20220306,1205,0352CZS400,136,103.39,171,184,170,164,산곡JC,경기광주IC
20220306,1205,0352CZS410,194,104.61,145,154,144,137,동서울TG,산곡JC
20220306,1205,0352CZS420,261,90.34,39,42,39,37,하남IC,동서울TG
20220306,1205,0352CZS430,309,101.19,84,88,84,82,하남JC,하남IC
20220306,1210,0352CZS400,123,100.65,176,186,175,165,산곡JC,경기광주IC
20220306,1210,0352CZS410,221,102.78,147,160,148,138,동서울TG,산곡JC
20220306,1210,0352CZS420,242,89.0,40,47,40,35,하남IC,동서울TG
20220306,1210,0352CZS430,284,102.81,83,87,82,80,하남JC,하남IC
20220306,1215,0352CZS400,129,98.28,181,200,178,168,산곡JC,경기광주IC
20220306,1215,0352CZS410,204,101.86,148,154,149,144,동서울TG,산곡JC
20220306,1215,0352CZS420,281,87.74,40,44,40,39,하남IC,동서울TG
20220306,1215,0352CZS430,296,99.46,86,95,85,79,하남JC,하남IC
20220306,1220,0352CZS400,114,102.71,172,180,173,165,산곡JC,경기광주IC
20220306,1220,0352CZS410,222,101.7,149,155,149,142,동서울TG,산곡JC
20220306,1220,0352CZS420,240,89.6,39,43,40,37,하남IC,동서울TG
20220306,1220,0352CZS430,308,99.32,86,93,86,81,하남JC,하남IC
20220306,1225,0352CZS400,94,98.65,180,208,176,166,산곡JC,경기광주IC
20220306,1225,0352CZS410,212,103.64,146,154,146,140,동서울TG,산곡JC
20220306,1225,0352CZS420,304,86.96,41,42,42,37,하남IC,동서울TG
20220306,1225,0352CZS430,338,100.2,85,88,86,81,하남JC,하남IC
20220306,1230,0352CZS400,161,102.62,173,185,174,162,산곡JC,경기광주IC
20220306,1230,0352CZS410,228,100.56,151,159,150,145,동서울TG,산곡JC
20220306,1230,0352CZS420,256,86.91,40,43,41,39,하남IC,동서울TG
20220306,1230,0352CZS430,271,104.02,82,90,82,75,하남JC,하남IC
20220306,1235,0352CZS400,120,100.3,177,191,176,166,산곡JC,경기광주IC
20220306,1235,0352CZS410,213,102.69,147,152,148,140,동서울TG,산곡JC
20220306,1235,0352CZS420,257,89.38,39,43,39,37,하남IC,동서울TG
20220306,1235,0352CZS430,306,100.5,85,100,84,81,하남JC,하남IC
20220306,1240,0352CZS400,116,101.08,175,183,176,164,산곡JC,경기광주IC
20220306,1240,0352CZS410,215,101.69,149,156,149,143,동서울TG,산곡JC
20220306,1240,0352CZS420,281,88.57,40,44,41,35,하남IC,동서울TG
20220306,1240,0352CZS430,306,102.05,83,91,85,75,하남JC,하남IC
20220306,1245,0352CZS400,136,104.29,170,182,169,161,산곡JC,경기광주IC
20220306,1245,0352CZS410,207,104.23,145,157,146,138,동서울TG,산곡JC
20220306,1245,0352CZS420,263,89.48,39,42,40,35,하남IC,동서울TG
20220306,1245,0352CZS430,304,99.14,86,89,87,83,하남JC,하남IC
20220306,1250,0352CZS400,136,99.86,178,206,174,169,산곡JC,경기광주IC
20220306,1250,0352CZS410,212,102.09,148,162,147,142,동서울TG,산곡JC
20220306,1250,0352CZS420,267,86.53,41,46,41,38,하남IC,동서울TG
20220306,1250,0352CZS430,300,99.51,86,90,85,83,하남JC,하남IC
20220306,1255,0352CZS400,119,100.24,177,194,176,162,산곡JC,경기광주IC
20220306,1255,0352CZS410,230,99.41,152,163,154,144,동서울TG,산곡JC
20220306,1255,0352CZS420,280,85.02,41,45,42,38,하남IC,동서울TG
20220306,1255,0352CZS430,306,99.86,85,96,85,80,하남JC,하남IC
20220306,1300,0352CZS400,150,97.05,183,192,185,166,산곡JC,경기광주IC
20220306,1300,0352CZS410,201,106.11,143,153,144,133,동서울TG,산곡JC
20220306,1300,0352CZS420,258,88.91,40,45,40,36,하남IC,동서울TG
20220306,1300,0352CZS430,279,101.54,84,91,85,77,하남JC,하남IC
20220306,1305,0352CZS400,116,101.21,175,199,172,166,산곡JC,경기광주IC
20220306,1305,0352CZS410,218,100.82,150,167,149,141,동서울TG,산곡JC
20220306,1305,0352CZS420,273,88.74,40,42,40,39,하남IC,동서울TG
20220306,1305,0352CZS430,325,101.48,84,90,85,78,하남JC,하남IC
20220306,1310,0352CZS400,138,99.85,177,189,176,167,산곡JC,경기광주IC
20220306,1310,0352CZS410,239,101.78,149,158,150,141,동서울TG,산곡JC
20220306,1310,0352CZS420,316,86.64,41,44,40,38,하남IC,동서울TG
20220306,1310,0352CZS430,322,101.78,84,95,83,79,하남JC,하남IC
20220306,1315,0352CZS400,163,97.61,182,191,183,168,산곡JC,경기광주IC
20220306,1315,0352CZS410,215,103.48,146,153,146,140,동서울TG,산곡JC
20220306,1315,0352CZS420,274,85.89,41,44,41,38,하남IC,동서울TG
20220306,1315,0352CZS430,326,100.43,85,91,85,79,하남JC,하남IC
20220306,1320,0352CZS400,123,99.84,178,197,176,165,산곡JC,경기광주IC
20220306,1320,0352CZS410,236,102.89,147,161,146,142,동서울TG,산곡JC
20220306,1320,0352CZS420,285,87.29,41,46,41,37,하남IC,동서울TG
20220306,1320,0352CZS430,325,100.27,85,94,84,82,하남JC,하남IC
20220306,1325,0352CZS400,123,101.73,174,184,175,163,산곡JC,경기광주IC
20220306,1325,0352CZS410,242,99.05,153,161,153,147,동서울TG,산곡JC
20220306,1325,0352CZS420,301,85.86,41,46,41,37,하남IC,동서울TG
20220306,1325,0352CZS430,343,97.42,87,94,87,83,하남JC,하남IC
20220306,1330,0352CZS400,144,97.46,182,192,182,175,산곡JC,경기광주IC
20220306,1330,0352CZS410,246,100.7,150,162,150,144,동서울TG,산곡JC
20220306,1330,0352CZS420,289,88.09,40,43,41,37,하남IC,동서울TG
20220306,1330,0352CZS430,286,103.09,82,89,83,79,하남JC,하남IC
20220306,1335,0352CZS400,140,97.19,183,200,181,169,산곡JC,경기광주IC
20220306,1335,0352CZS410,212,104.33,145,150,145,141,동서울TG,산곡JC
20220306,1335,0352CZS420,263,86.49,41,42,41,38,하남IC,동서울TG
20220306,1335,0352CZS430,331,101.48,84,87,85,80,하남JC,하남IC
20220306,1340,0352CZS400,115,103.76,171,180,172,163,산곡JC,경기광주IC
20220306,1340,0352CZS410,239,101.74,149,157,150,141,동서울TG,산곡JC
20220306,1340,0352CZS420,296,85.89,41,45,41,37,하남IC,동서울TG
20220306,1340,0352CZS430,327,103.85,82,85,82,79,하남JC,하남IC
20220306,1345,0352CZS400,139,102.54,173,190,172,163,산곡JC,경기광주IC
20220306,1345,0352CZS410,239,100.17,151,168,151,143,동서울TG,산곡JC
20220306,1345,0352CZS420,299,86.4,41,44,41,39,하남IC,동서울TG
20220306,1345,0352CZS430,327,101.99,84,90,83,78,하남JC,하남IC
20220306,1350,0352CZS400,125,95.79,185,202,184,171,산곡JC,경기광주IC
20220306,1350,0352CZS410,245,103.47,146,154,146,140,동서울TG,산곡JC
20220306,1350,0352CZS420,280,86.7,41,44,40,39,하남IC,동서울TG
20220306,1350,0352CZS430,324,103.65,82,87,83,78,하남JC,하남IC
20220306,1355,0352CZS400,98,105.86,168,182,167,155,산곡JC,경기광주IC
20220306,1355,0352CZS410,254,100.46,151,155,151,148,동서울TG,산곡JC
20220306,1355,0352CZS420,288,87.58,40,44,41,37,하남IC,동서울TG
20220306,1355,0352CZS430,346,98.92,86,91,87,79,하남JC,하남IC
20220306,1400,0352CZS400,143,99.72,177,187,177,171,산곡JC,경기광주IC
20220306,1400,0352CZS410,243,101.33,150,163,150,140,동서울TG,산곡JC
20220306,1400,0352CZS420,322,84.08,42,46,41,40,하남IC,동서울TG
20220306,1400,0352CZS430,332,100.67,85,94,85,78,하남JC,하남IC
20220306,1405,0352CZS400,142,101.57,174,183,175,165,산곡JC,경기광주IC
20220306,1405,0352CZS410,235,101.39,149,157,148,141,동서울TG,산곡JC
20220306,1405,0352CZS420,273,87.33,40,44,40,39,하남IC,동서울TG
20220306,1405,0352CZS430,336,99.25,86,89,87,81,하남JC,하남IC
20220306,1410,0352CZS400,115,105.33,168,179,166,158,산곡JC,경기광주IC
20220306,1410,0352CZS410,239,101.0,150,157,153,136,동서울TG,산곡JC
20220306,1410,0352CZS420,322,81.29,43,48,43,41,하남IC,동서울TG
20220306,1410,0352CZS430,349,98.54,87,93,87,82,하남JC,하남IC
20220306,1415,0352CZS400,163,98.55,180,187,179,173,산곡JC,경기광주IC
20220306,1415,0352CZS410,259,98.93,153,171,152,144,동서울TG,산곡JC
20220306,1415,0352CZS420,338,84.49,42,45,42,39,하남IC,동서울TG
20220306,1415,0352CZS430,383,100.08,85,88,85,83,하남JC,하남IC
20220306,1420,0352CZS400,140,100.69,176,195,178,161,산곡JC,경기광주IC
20220306,1420,0352CZS410,276,99.65,152,164,152,139,동서울TG,산곡JC
20220306,1420,0352CZS420,316,84.32,42,46,42,39,하남IC,동서울TG
20220306,1420,0352CZS430,360,99.1,86,90,87,82,하남JC,하남IC
20220306,1425,0352CZS400,131,103.41,171,189,171,162,산곡JC,경기광주IC
20220306,1425,0352CZS410,285,96.35,157,166,159,144,동서울TG,산곡JC
20220306,1425,0352CZS420,345,84.29,42,47,42,40,하남IC,동서울TG
20220306,1425,0352CZS430,361,98.42,87,92,86,84,하남JC,하남IC
20220306,1430,0352CZS400,176,99.45,178,197,176,173,산곡JC,경기광주IC
20220306,1430,0352CZS410,252,99.58,152,164,153,138,동서울TG,산곡JC
20220306,1430,0352CZS420,331,87.04,40,46,41,38,하남IC,동서울TG
20220306,1430,0352CZS430,352,97.33,88,94,86,83,하남JC,하남IC
20220306,1435,0352CZS400,179,100.15,177,184,177,168,산곡JC,경기광주IC
20220306,1435,0352CZS410,240,104.26,145,152,146,133,동서울TG,산곡JC
20220306,1435,0352CZS420,290,88.33,40,43,41,37,하남IC,동서울TG
20220306,1435,0352CZS430,337,99.62,85,89,86,81,하남JC,하남IC
20220306,1440,0352CZS400,159,99.35,179,200,177,167,산곡JC,경기광주IC
20220306,1440,0352CZS410,211,100.65,151,161,149,145,동서울TG,산곡JC
20220306,1440,0352CZS420,309,85.31,41,44,41,40,하남IC,동서울TG
20220306,1440,0352CZS430,339,100.24,85,90,85,81,하남JC,하남IC
20220306,1445,0352CZS400,157,98.94,179,199,177,168,산곡JC,경기광주IC
20220306,1445,0352CZS410,254,97.5,156,171,154,140,동서울TG,산곡JC
20220306,1445,0352CZS420,320,83.56,42,48,42,38,하남IC,동서울TG
20220306,1445,0352CZS430,388,97.97,87,93,88,80,하남JC,하남IC
20220306,1450,0352CZS400,144,95.92,185,196,183,176,산곡JC,경기광주IC
20220306,1450,0352CZS410,279,98.22,154,161,155,148,동서울TG,산곡JC
20220306,1450,0352CZS420,306,85.05,42,44,42,40,하남IC,동서울TG
20220306,1450,0352CZS430,316,99.64,86,93,85,81,하남JC,하남IC
20220306,1455,0352CZS400,145,98.48,180,187,182,170,산곡JC,경기광주IC
20220306,1455,0352CZS410,244,101.99,149,167,147,143,동서울TG,산곡JC
20220306,1455,0352CZS420,285,87.89,40,42,41,38,하남IC,동서울TG
20220306,1455,0352CZS430,352,99.22,86,92,85,81,하남JC,하남IC
20220306,1500,0352CZS400,131,100.05,177,201,177,166,산곡JC,경기광주IC
20220306,1500,0352CZS410,252,103.55,146,151,147,139,동서울TG,산곡JC
20220306,1500,0352CZS420,309,85.52,41,44,41,39,하남IC,동서울TG
20220306,1500,0352CZS430,324,101.83,84,89,83,80,하남JC,하남IC
20220306,1505,0352CZS400,148,100.56,176,187,174,169,산곡JC,경기광주IC
20220306,1505,0352CZS410,237,100.47,151,166,149,145,동서울TG,산곡JC
20220306,1505,0352CZS420,290,88.23,40,42,40,37,하남IC,동서울TG
20220306,1505,0352CZS430,362,98.66,86,90,88,79,하남JC,하남IC
20220306,1510,0352CZS400,136,101.31,175,209,176,157,산곡JC,경기광주IC
20220306,1510,0352CZS410,240,100.79,150,157,150,146,동서울TG,산곡JC
20220306,1510,0352CZS420,308,85.07,41,45,41,39,하남IC,동서울TG
20220306,1510,0352CZS430,353,97.45,87,91,88,84,하남JC,하남IC
20220306,1515,0352CZS400,122,100.6,176,194,175,156,산곡JC,경기광주IC
20220306,1515,0352CZS410,298,95.83,158,168,158,152,동서울TG,산곡JC
20220306,1515,0352CZS420,354,83.8,42,46,42,39,하남IC,동서울TG
20220306,1515,0352CZS430,349,99.33,86,93,85,81,하남JC,하남IC
20220306,1520,0352CZS400,148,102.43,173,182,172,167,산곡JC,경기광주IC
20220306,1520,0352CZS410,288,97.35,156,165,156,147,동서울TG,산곡JC
20220306,1520,0352CZS420,322,86.25,41,44,41,38,하남IC,동서울TG
20220306,1520,0352CZS430,352,99.45,86,90,86,83,하남JC,하남IC
20220306,1525,0352CZS400,165,103.44,171,177,171,163,산곡JC,경기광주IC
20220306,1525,0352CZS410,247,102.07,148,159,148,141,동서울TG,산곡JC
20220306,1525,0352CZS420,310,86.07,41,45,41,40,하남IC,동서울TG
20220306,1525,0352CZS430,331,100.73,85,88,85,81,하남JC,하남IC
20220306,1530,0352CZS400,167,101.05,175,183,176,169,산곡JC,경기광주IC
20220306,1530,0352CZS410,241,101.16,150,155,150,143,동서울TG,산곡JC
20220306,1530,0352CZS420,330,84.45,42,44,42,40,하남IC,동서울TG
20220306,1530,0352CZS430,367,100.36,85,92,85,81,하남JC,하남IC
20220306,1535,0352CZS400,194,98.97,179,193,177,168,산곡JC,경기광주IC
20220306,1535,0352CZS410,241,101.97,149,156,149,140,동서울TG,산곡JC
20220306,1535,0352CZS420,311,88.22,40,45,40,38,하남IC,동서울TG
20220306,1535,0352CZS430,341,98.74,86,92,87,81,하남JC,하남IC
20220306,1540,0352CZS400,160,102.77,172,186,172,163,산곡JC,경기광주IC
20220306,1540,0352CZS410,247,101.2,150,158,151,141,동서울TG,산곡JC
20220306,1540,0352CZS420,324,84.68,42,45,42,39,하남IC,동서울TG
20220306,1540,0352CZS430,318,101.04,84,88,84,80,하남JC,하남IC
20220306,1545,0352CZS400,154,104.26,170,182,170,162,산곡JC,경기광주IC
20220306,1545,0352CZS410,240,102.38,148,154,149,142,동서울TG,산곡JC
20220306,1545,0352CZS420,326,85.41,41,48,42,37,하남IC,동서울TG
20220306,1545,0352CZS430,318,100.59,85,89,85,80,하남JC,하남IC
20220306,1550,0352CZS400,141,101.66,174,196,173,163,산곡JC,경기광주IC
20220306,1550,0352CZS410,259,98.76,153,158,154,147,동서울TG,산곡JC
20220306,1550,0352CZS420,277,87.74,40,43,41,38,하남IC,동서울TG
20220306,1550,0352CZS430,288,101.87,83,86,84,81,하남JC,하남IC
20220306,1555,0352CZS400,133,101.02,176,196,175,166,산곡JC,경기광주IC
20220306,1555,0352CZS410,239,103.47,146,153,147,138,동서울TG,산곡JC
20220306,1555,0352CZS420,295,89.33,39,41,40,38,하남IC,동서울TG
20220306,1555,0352CZS430,328,102.69,83,87,83,78,하남JC,하남IC
20220306,1600,0352CZS400,152,103.35,171,181,172,164,산곡JC,경기광주IC
20220306,1600,0352CZS410,220,99.73,152,170,151,135,동서울TG,산곡JC
20220306,1600,0352CZS420,298,86.47,41,44,41,38,하남IC,동서울TG
20220306,1600,0352CZS430,315,99.98,85,90,85,81,하남JC,하남IC
20220306,1605,0352CZS400,167,98.82,179,191,184,163,산곡JC,경기광주IC
20220306,1605,0352CZS410,237,101.95,149,160,149,139,동서울TG,산곡JC
20220306,1605,0352CZS420,293,89.62,39,42,39,36,하남IC,동서울TG
20220306,1605,0352CZS430,298,102.49,83,86,83,81,하남JC,하남IC
20220306,1610,0352CZS400,139,101.74,174,203,173,163,산곡JC,경기광주IC
20220306,1610,0352CZS410,230,103.42,146,153,147,141,동서울TG,산곡JC
20220306,1610,0352CZS420,296,89.49,39,44,40,37,하남IC,동서울TG
20220306,1610,0352CZS430,289,103.98,82,86,82,79,하남JC,하남IC
20220306,1615,0352CZS400,137,105.58,168,179,167,155,산곡JC,경기광주IC
20220306,1615,0352CZS410,225,102.92,147,157,146,136,동서울TG,산곡JC
20220306,1615,0352CZS420,293,88.71,40,44,39,37,하남IC,동서울TG
20220306,1615,0352CZS430,339,101.14,84,88,84,81,하남JC,하남IC
20220306,1620,0352CZS400,137,102.65,172,181,173,161,산곡JC,경기광주IC
20220306,1620,0352CZS410,244,100.37,151,159,151,146,동서울TG,산곡JC
20220306,1620,0352CZS420,293,88.86,40,44,39,36,하남IC,동서울TG
20220306,1620,0352CZS430,302,104.66,81,88,82,77,하남JC,하남IC
20220306,1625,0352CZS400,152,98.98,179,187,178,171,산곡JC,경기광주IC
20220306,1625,0352CZS410,237,102.68,148,159,147,138,동서울TG,산곡JC
20220306,1625,0352CZS420,326,88.42,40,43,41,38,하남IC,동서울TG
20220306,1625,0352CZS430,349,103.35,82,88,83,77,하남JC,하남IC
20220306,1630,0352CZS400,140,101.02,175,183,176,163,산곡JC,경기광주IC
20220306,1630,0352CZS410,272,101.28,149,156,150,142,동서울TG,산곡JC
20220306,1630,0352CZS420,297,89.38,39,42,40,37,하남IC,동서울TG
20220306,1630,0352CZS430,301,102.58,83,86,83,80,하남JC,하남IC
20220306,1635,0352CZS400,132,100.65,176,196,177,165,산곡JC,경기광주IC
20220306,1635,0352CZS410,238,105.22,144,156,143,138,동서울TG,산곡JC
20220306,1635,0352CZS420,293,90.54,39,41,39,37,하남IC,동서울TG
20220306,1635,0352CZS430,320,104.98,81,84,82,77,하남JC,하남IC
20220306,1640,0352CZS400,129,103.42,172,210,167,162,산곡JC,경기광주IC
20220306,1640,0352CZS410,251,103.1,147,156,146,139,동서울TG,산곡JC
20220306,1640,0352CZS420,281,90.06,39,43,39,37,하남IC,동서울TG
20220306,1640,0352CZS430,286,105.03,81,85,81,77,하남JC,하남IC
20220306,1645,0352CZS400,148,102.45,174,204,173,158,산곡JC,경기광주IC
20220306,1645,0352CZS410,215,103.69,146,157,147,139,동서울TG,산곡JC
20220306,1645,0352CZS420,289,91.12,39,42,39,37,하남IC,동서울TG
20220306,1645,0352CZS430,308,101.87,84,88,84,80,하남JC,하남IC
20220306,1650,0352CZS400,136,102.12,174,195,174,157,산곡JC,경기광주IC
20220306,1650,0352CZS410,233,104.88,145,157,143,139,동서울TG,산곡JC
20220306,1650,0352CZS420,239,89.2,39,43,39,38,하남IC,동서울TG
20220306,1650,0352CZS430,258,105.62,81,86,80,79,하남JC,하남IC
20220306,1655,0352CZS400,118,109.04,162,169,163,151,산곡JC,경기광주IC
20220306,1655,0352CZS410,203,104.98,144,155,145,138,동서울TG,산곡JC
20220306,1655,0352CZS420,270,89.4,40,43,41,36,하남IC,동서울TG
20220306,1655,0352CZS430,275,103.57,82,87,82,80,하남JC,하남IC
20220306,1700,0352CZS400,115,105.2,169,193,168,157,산곡JC,경기광주IC
20220306,1700,0352CZS410,219,101.97,149,163,147,139,동서울TG,산곡JC
20220306,1700,0352CZS420,261,91.49,39,44,39,36,하남IC,동서울TG
20220306,1700,0352CZS430,287,102.4,83,86,84,79,하남JC,하남IC
20220306,1705,0352CZS400,113,106.13,167,181,169,154,산곡JC,경기광주IC
20220306,1705,0352CZS410,226,104.14,145,153,145,141,동서울TG,산곡JC
20220306,1705,0352CZS420,300,87.98,40,46,40,39,하남IC,동서울TG
20220306,1705,0352CZS430,318,102.13,83,88,83,79,하남JC,하남IC
20220306,1710,0352CZS400,133,105.47,168,179,167,159,산곡JC,경기광주IC
20220306,1710,0352CZS410,246,101.32,150,163,148,141,동서울TG,산곡JC
20220306,1710,0352CZS420,296,88.88,40,44,39,37,하남IC,동서울TG
20220306,1710,0352CZS430,269,104.61,81,87,81,76,하남JC,하남IC
20220306,1715,0352CZS400,159,100.83,176,186,175,170,산곡JC,경기광주IC
20220306,1715,0352CZS410,210,103.18,147,160,146,140,동서울TG,산곡JC
20220306,1715,0352CZS420,255,92.92,38,41,38,35,하남IC,동서울TG
20220306,1715,0352CZS430,292,99.98,85,87,86,82,하남JC,하남IC
20220306,1720,0352CZS400,126,103.74,171,196,166,161,산곡JC,경기광주IC
20220306,1720,0352CZS410,225,99.93,152,168,148,144,동서울TG,산곡JC
20220306,1720,0352CZS420,279,86.3,41,45,41,37,하남IC,동서울TG
20220306,1720,0352CZS430,269,104.76,81,87,81,78,하남JC,하남IC
20220306,1725,0352CZS400,119,100.72,176,194,176,163,산곡JC,경기광주IC
20220306,1725,0352CZS410,225,102.65,148,158,149,138,동서울TG,산곡JC
20220306,1725,0352CZS420,259,89.14,40,43,40,38,하남IC,동서울TG
20220306,1725,0352CZS430,286,103.56,82,86,82,79,하남JC,하남IC
20220306,1730,0352CZS400,139,103.84,171,182,170,160,산곡JC,경기광주IC
20220306,1730,0352CZS410,206,103.57,146,155,148,137,동서울TG,산곡JC
20220306,1730,0352CZS420,282,87.13,41,44,41,38,하남IC,동서울TG
20220306,1730,0352CZS430,303,104.75,81,88,80,77,하남JC,하남IC
20220306,1735,0352CZS400,154,98.28,181,208,179,167,산곡JC,경기광주IC
20220306,1735,0352CZS410,204,103.57,146,157,145,143,동서울TG,산곡JC
20220306,1735,0352CZS420,235,90.94,39,42,39,37,하남IC,동서울TG
20220306,1735,0352CZS430,256,104.83,81,86,82,79,하남JC,하남IC
20220306,1740,0352CZS400,107,104.8,169,193,168,159,산곡JC,경기광주IC
20220306,1740,0352CZS410,207,103.55,146,154,146,140,동서울TG,산곡JC
20220306,1740,0352CZS420,242,91.14,39,40,39,37,하남IC,동서울TG
20220306,1740,0352CZS430,250,105.98,80,86,81,77,하남JC,하남IC
20220306,1745,0352CZS400,107,104.48,170,185,170,160,산곡JC,경기광주IC
20220306,1745,0352CZS410,191,105.02,144,153,145,136,동서울TG,산곡JC
20220306,1745,0352CZS420,272,88.4,40,45,40,36,하남IC,동서울TG
20220306,1745,0352CZS430,291,103.63,82,89,82,78,하남JC,하남IC
20220306,1750,0352CZS400,152,101.81,174,183,174,167,산곡JC,경기광주IC
20220306,1750,0352CZS410,198,105.67,143,150,143,139,동서울TG,산곡JC
20220306,1750,0352CZS420,236,90.24,39,42,40,36,하남IC,동서울TG
20220306,1750,0352CZS430,240,104.0,82,87,82,80,하남JC,하남IC
20220306,1755,0352CZS400,112,103.94,171,183,171,160,산곡JC,경기광주IC
20220306,1755,0352CZS410,197,105.44,144,155,144,137,동서울TG,산곡JC
20220306,1755,0352CZS420,233,91.7,39,42,38,36,하남IC,동서울TG
20220306,1755,0352CZS430,258,106.6,80,82,80,77,하남JC,하남IC
20220306,1800,0352CZS400,106,99.94,177,191,176,168,산곡JC,경기광주IC
20220306,1800,0352CZS410,199,105.31,144,156,144,137,동서울TG,산곡JC
20220306,1800,0352CZS420,229,92.61,38,43,37,36,하남IC,동서울TG
20220306,1800,0352CZS430,240,107.6,79,82,81,74,하남JC,하남IC
20220306,1805,0352CZS400,113,104.34,170,193,168,159,산곡JC,경기광주IC
20220306,1805,0352CZS410,190,103.78,146,152,147,138,동서울TG,산곡JC
20220306,1805,0352CZS420,219,91.06,39,42,39,36,하남IC,동서울TG
20220306,1805,0352CZS430,228,103.93,82,86,83,78,하남JC,하남IC
20220306,1810,0352CZS400,108,103.06,172,184,173,156,산곡JC,경기광주IC
20220306,1810,0352CZS410,176,105.81,143,156,142,132,동서울TG,산곡JC
20220306,1810,0352CZS420,210,91.53,38,43,38,33,하남IC,동서울TG
20220306,1810,0352CZS430,201,108.25,79,84,79,74,하남JC,하남IC
20220306,1815,0352CZS400,98,104.31,170,197,170,159,산곡JC,경기광주IC
20220306,1815,0352CZS410,156,106.68,142,151,141,134,동서울TG,산곡JC
20220306,1815,0352CZS420,208,89.0,40,42,40,39,하남IC,동서울TG
20220306,1815,0352CZS430,227,102.93,83,87,83,78,하남JC,하남IC
20220306,1820,0352CZS400,94,102.42,173,194,173,162,산곡JC,경기광주IC
20220306,1820,0352CZS410,175,102.71,147,161,146,141,동서울TG,산곡JC
20220306,1820,0352CZS420,207,90.0,39,43,39,37,하남IC,동서울TG
20220306,1820,0352CZS430,204,107.5,79,88,80,73,하남JC,하남IC
20220306,1825,0352CZS400,85,103.62,171,191,169,154,산곡JC,경기광주IC
20220306,1825,0352CZS410,197,105.45,144,157,144,131,동서울TG,산곡JC
20220306,1825,0352CZS420,224,91.39,39,41,39,36,하남IC,동서울TG
20220306,1825,0352CZS430,234,102.87,83,88,83,78,하남JC,하남IC
20220306,1830,0352CZS400,92,106.27,167,182,167,154,산곡JC,경기광주IC
20220306,1830,0352CZS410,174,104.52,145,155,145,137,동서울TG,산곡JC
20220306,1830,0352CZS420,202,91.37,39,42,39,37,하남IC,동서울TG
20220306,1830,0352CZS430,216,105.39,81,84,82,76,하남JC,하남IC
20220306,1835,0352CZS400,103,101.2,175,198,173,162,산곡JC,경기광주IC
20220306,1835,0352CZS410,166,103.22,147,158,146,134,동서울TG,산곡JC
20220306,1835,0352CZS420,209,88.84,40,44,40,37,하남IC,동서울TG
20220306,1835,0352CZS430,216,102.9,83,91,82,77,하남JC,하남IC
20220306,1840,0352CZS400,97,104.01,170,185,171,159,산곡JC,경기광주IC
20220306,1840,0352CZS410,175,99.09,153,163,153,146,동서울TG,산곡JC
20220306,1840,0352CZS420,210,86.68,41,44,41,38,하남IC,동서울TG
20220306,1840,0352CZS430,209,103.6,82,88,82,79,하남JC,하남IC
20220306,1845,0352CZS400,94,98.89,180,199,174,161,산곡JC,경기광주IC
20220306,1845,0352CZS410,185,99.4,153,168,149,144,동서울TG,산곡JC
20220306,1845,0352CZS420,225,87.31,40,46,40,38,하남IC,동서울TG
20220306,1845,0352CZS430,227,101.92,84,90,83,81,하남JC,하남IC
20220306,1850,0352CZS400,102,99.61,179,215,177,165,산곡JC,경기광주IC
20220306,1850,0352CZS410,175,103.31,147,158,146,140,동서울TG,산곡JC
20220306,1850,0352CZS420,222,86.08,41,45,41,38,하남IC,동서울TG
20220306,1850,0352CZS430,228,101.21,84,92,84,81,하남JC,하남IC
20220306,1855,0352CZS400,90,100.32,177,192,177,163,산곡JC,경기광주IC
20220306,1855,0352CZS410,168,99.52,152,158,154,143,동서울TG,산곡JC
20220306,1855,0352CZS420,160,89.92,39,44,40,33,하남IC,동서울TG
20220306,1855,0352CZS430,164,100.97,84,92,84,78,하남JC,하남IC
20220306,1900,0352CZS400,86,96.95,183,191,183,175,산곡JC,경기광주IC
20220306,1900,0352CZS410,151,99.08,153,165,155,141,동서울TG,산곡JC
20220306,1900,0352CZS420,190,86.69,41,47,41,38,하남IC,동서울TG
20220306,1900,0352CZS430,197,105.39,81,86,83,74,하남JC,하남IC
20220306,1905,0352CZS400,81,95.99,185,213,181,171,산곡JC,경기광주IC
20220306,1905,0352CZS410,184,101.51,149,159,149,143,동서울TG,산곡JC
20220306,1905,0352CZS420,206,87.36,40,43,41,37,하남IC,동서울TG
20220306,1905,0352CZS430,238,104.9,81,86,82,77,하남JC,하남IC
20220306,1910,0352CZS400,83,97.16,182,194,185,172,산곡JC,경기광주IC
20220306,1910,0352CZS410,170,102.47,148,159,147,140,동서울TG,산곡JC
