집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220502,935,0352CZS420,415,71.34,50,58,50,43,하남IC,동서울TG
20220502,935,0352CZS430,427,80.74,106,112,106,94,하남JC,하남IC
20220502,940,0352CZS400,195,89.52,198,220,196,188,산곡JC,경기광주IC
20220502,940,0352CZS410,346,64.28,242,346,232,189,동서울TG,산곡JC
20220502,940,0352CZS420,419,72.17,49,60,49,44,하남IC,동서울TG
20220502,940,0352CZS430,390,86.7,99,111,100,91,하남JC,하남IC
20220502,945,0352CZS400,227,86.91,204,224,203,190,산곡JC,경기광주IC
20220502,945,0352CZS410,323,74.4,207,244,197,175,동서울TG,산곡JC
20220502,945,0352CZS420,395,79.75,44,48,44,41,하남IC,동서울TG
20220502,945,0352CZS430,392,83.44,103,113,101,94,하남JC,하남IC
20220502,950,0352CZS400,262,82.4,215,226,214,207,산곡JC,경기광주IC
20220502,950,0352CZS410,303,81.18,187,203,184,180,동서울TG,산곡JC
20220502,950,0352CZS420,381,76.04,47,51,47,43,하남IC,동서울TG
20220502,950,0352CZS430,381,87.01,98,106,98,92,하남JC,하남IC
20220502,955,0352CZS400,239,85.21,208,224,209,196,산곡JC,경기광주IC
20220502,955,0352CZS410,337,75.99,201,236,196,178,동서울TG,산곡JC
20220502,955,0352CZS420,403,77.84,45,50,46,43,하남IC,동서울TG
20220502,955,0352CZS430,409,85.16,100,104,100,96,하남JC,하남IC
20220502,1000,0352CZS400,211,88.14,201,222,201,186,산곡JC,경기광주IC
20220502,1000,0352CZS410,347,73.24,209,250,207,181,동서울TG,산곡JC
20220502,1000,0352CZS420,430,73.59,48,53,48,45,하남IC,동서울TG
20220502,1000,0352CZS430,392,83.12,103,109,103,98,하남JC,하남IC
20220502,1005,0352CZS400,193,86.97,205,227,204,187,산곡JC,경기광주IC
20220502,1005,0352CZS410,345,63.53,242,284,241,210,동서울TG,산곡JC
20220502,1005,0352CZS420,424,73.45,48,53,48,45,하남IC,동서울TG
20220502,1005,0352CZS430,409,84.24,101,107,102,94,하남JC,하남IC
20220502,1010,0352CZS400,245,81.68,217,230,217,203,산곡JC,경기광주IC
20220502,1010,0352CZS410,323,64.9,238,303,229,201,동서울TG,산곡JC
20220502,1010,0352CZS420,415,74.05,48,54,47,44,하남IC,동서울TG
20220502,1010,0352CZS430,395,82.09,104,113,103,101,하남JC,하남IC
20220502,1015,0352CZS400,255,79.6,223,233,224,204,산곡JC,경기광주IC
20220502,1015,0352CZS410,338,72.32,211,244,207,191,동서울TG,산곡JC
20220502,1015,0352CZS420,416,73.88,48,53,48,44,하남IC,동서울TG
20220502,1015,0352CZS430,391,85.43,100,103,100,97,하남JC,하남IC
20220502,1020,0352CZS400,248,75.87,234,249,234,222,산곡JC,경기광주IC
20220502,1020,0352CZS410,349,72.89,209,242,204,198,동서울TG,산곡JC
20220502,1020,0352CZS420,457,72.01,49,54,49,44,하남IC,동서울TG
20220502,1020,0352CZS430,419,82.65,103,109,103,98,하남JC,하남IC
20220502,1025,0352CZS400,205,84.25,210,226,212,199,산곡JC,경기광주IC
20220502,1025,0352CZS410,363,68.17,223,235,222,203,동서울TG,산곡JC
20220502,1025,0352CZS420,392,74.64,47,52,48,45,하남IC,동서울TG
20220502,1025,0352CZS430,390,86.91,98,110,98,93,하남JC,하남IC
20220502,1030,0352CZS400,211,84.54,210,226,209,199,산곡JC,경기광주IC
20220502,1030,0352CZS410,358,64.05,241,282,240,197,동서울TG,산곡JC
20220502,1030,0352CZS420,389,78.96,45,48,45,43,하남IC,동서울TG
20220502,1030,0352CZS430,410,84.3,101,103,101,98,하남JC,하남IC
20220502,1035,0352CZS400,223,85.39,207,217,209,195,산곡JC,경기광주IC
20220502,1035,0352CZS410,319,81.12,187,198,186,177,동서울TG,산곡JC
20220502,1035,0352CZS420,407,72.19,49,59,49,44,하남IC,동서울TG
20220502,1035,0352CZS430,412,79.8,107,118,106,101,하남JC,하남IC
20220502,1040,0352CZS400,255,83.91,211,216,213,205,산곡JC,경기광주IC
20220502,1040,0352CZS410,321,67.53,227,264,229,194,동서울TG,산곡JC
20220502,1040,0352CZS420,417,74.13,48,53,48,43,하남IC,동서울TG
20220502,1040,0352CZS430,416,84.58,101,110,102,95,하남JC,하남IC
20220502,1045,0352CZS400,236,82.84,214,227,212,205,산곡JC,경기광주IC
20220502,1045,0352CZS410,336,70.81,215,235,218,195,동서울TG,산곡JC
20220502,1045,0352CZS420,454,72.37,49,56,50,45,하남IC,동서울TG
20220502,1045,0352CZS430,463,78.62,109,119,109,97,하남JC,하남IC
20220502,1050,0352CZS400,260,76.59,232,247,230,221,산곡JC,경기광주IC
20220502,1050,0352CZS410,366,68.78,222,242,222,199,동서울TG,산곡JC
20220502,1050,0352CZS420,446,70.55,51,60,51,43,하남IC,동서울TG
20220502,1050,0352CZS430,417,83.14,103,108,102,98,하남JC,하남IC
20220502,1055,0352CZS400,237,79.0,226,258,221,204,산곡JC,경기광주IC
20220502,1055,0352CZS410,353,56.93,267,290,269,246,동서울TG,산곡JC
20220502,1055,0352CZS420,439,69.4,51,61,50,45,하남IC,동서울TG
20220502,1055,0352CZS430,425,82.26,104,113,105,93,하남JC,하남IC
20220502,1100,0352CZS400,205,87.84,202,211,203,191,산곡JC,경기광주IC
20220502,1100,0352CZS410,340,46.51,334,425,336,265,동서울TG,산곡JC
20220502,1100,0352CZS420,451,71.4,50,59,49,45,하남IC,동서울TG
20220502,1100,0352CZS430,460,81.24,105,113,106,95,하남JC,하남IC
20220502,1105,0352CZS400,244,84.81,209,233,208,197,산곡JC,경기광주IC
20220502,1105,0352CZS410,332,43.46,353,412,349,307,동서울TG,산곡JC
20220502,1105,0352CZS420,448,66.48,54,60,53,49,하남IC,동서울TG
20220502,1105,0352CZS430,416,81.64,105,116,104,97,하남JC,하남IC
20220502,1110,0352CZS400,265,77.02,230,245,230,218,산곡JC,경기광주IC
20220502,1110,0352CZS410,303,44.46,345,423,340,289,동서울TG,산곡JC
20220502,1110,0352CZS420,421,72.45,49,59,48,43,하남IC,동서울TG
20220502,1110,0352CZS430,422,82.28,104,116,104,93,하남JC,하남IC
20220502,1115,0352CZS400,261,80.51,220,225,221,212,산곡JC,경기광주IC
20220502,1115,0352CZS410,307,40.47,378,435,380,336,동서울TG,산곡JC
20220502,1115,0352CZS420,414,70.74,50,58,49,44,하남IC,동서울TG
20220502,1115,0352CZS430,427,82.32,104,111,103,99,하남JC,하남IC
20220502,1120,0352CZS400,260,79.25,224,263,220,205,산곡JC,경기광주IC
20220502,1120,0352CZS410,332,47.0,328,429,317,290,동서울TG,산곡JC
20220502,1120,0352CZS420,455,70.42,50,54,51,45,하남IC,동서울TG
20220502,1120,0352CZS430,446,81.21,105,112,106,99,하남JC,하남IC
20220502,1125,0352CZS400,247,65.23,273,308,273,241,산곡JC,경기광주IC
20220502,1125,0352CZS410,372,50.33,304,358,298,269,동서울TG,산곡JC
20220502,1125,0352CZS420,432,63.97,55,61,56,49,하남IC,동서울TG
20220502,1125,0352CZS430,423,83.16,103,107,102,100,하남JC,하남IC
20220502,1130,0352CZS400,229,82.32,216,247,212,201,산곡JC,경기광주IC
20220502,1130,0352CZS410,355,44.67,345,451,329,303,동서울TG,산곡JC
20220502,1130,0352CZS420,425,68.91,52,62,50,48,하남IC,동서울TG
20220502,1130,0352CZS430,443,79.82,107,115,108,100,하남JC,하남IC
20220502,1135,0352CZS400,212,89.76,198,211,197,181,산곡JC,경기광주IC
20220502,1135,0352CZS410,344,46.66,331,414,334,273,동서울TG,산곡JC
20220502,1135,0352CZS420,421,53.54,67,83,66,55,하남IC,동서울TG
20220502,1135,0352CZS430,425,82.48,103,111,104,98,하남JC,하남IC
20220502,1140,0352CZS400,213,86.38,205,215,208,196,산곡JC,경기광주IC
20220502,1140,0352CZS410,313,40.86,377,462,355,320,동서울TG,산곡JC
20220502,1140,0352CZS420,400,66.43,54,76,53,45,하남IC,동서울TG
20220502,1140,0352CZS430,429,80.28,107,118,105,96,하남JC,하남IC
20220502,1145,0352CZS400,251,76.27,233,264,231,216,산곡JC,경기광주IC
20220502,1145,0352CZS410,318,40.93,373,428,370,336,동서울TG,산곡JC
20220502,1145,0352CZS420,416,72.87,49,56,49,43,하남IC,동서울TG
20220502,1145,0352CZS430,461,78.77,109,120,109,97,하남JC,하남IC
20220502,1150,0352CZS400,262,74.1,240,260,239,224,산곡JC,경기광주IC
20220502,1150,0352CZS410,309,47.0,334,523,309,272,동서울TG,산곡JC
20220502,1150,0352CZS420,412,54.46,66,81,65,59,하남IC,동서울TG
20220502,1150,0352CZS430,456,74.1,115,125,116,109,하남JC,하남IC
20220502,1155,0352CZS400,260,79.1,224,233,226,210,산곡JC,경기광주IC
20220502,1155,0352CZS410,359,48.85,318,449,300,274,동서울TG,산곡JC
20220502,1155,0352CZS420,420,51.92,70,82,74,57,하남IC,동서울TG
20220502,1155,0352CZS430,478,77.58,110,120,110,105,하남JC,하남IC
20220502,1200,0352CZS400,225,82.08,216,225,218,204,산곡JC,경기광주IC
20220502,1200,0352CZS410,350,47.02,325,378,329,280,동서울TG,산곡JC
20220502,1200,0352CZS420,388,49.77,73,85,74,51,하남IC,동서울TG
20220502,1200,0352CZS430,384,86.03,99,106,100,95,하남JC,하남IC
20220502,1205,0352CZS400,238,80.33,221,243,219,207,산곡JC,경기광주IC
20220502,1205,0352CZS410,357,43.78,350,398,355,302,동서울TG,산곡JC
20220502,1205,0352CZS420,383,75.79,47,50,47,42,하남IC,동서울TG
20220502,1205,0352CZS430,422,83.75,102,110,102,98,하남JC,하남IC
20220502,1210,0352CZS400,202,87.64,202,215,200,186,산곡JC,경기광주IC
20220502,1210,0352CZS410,343,43.11,355,407,362,309,동서울TG,산곡JC
20220502,1210,0352CZS420,390,74.16,48,51,48,45,하남IC,동서울TG
20220502,1210,0352CZS430,410,84.31,101,111,101,94,하남JC,하남IC
20220502,1215,0352CZS400,241,80.67,220,239,223,201,산곡JC,경기광주IC
20220502,1215,0352CZS410,332,48.05,320,406,310,282,동서울TG,산곡JC
20220502,1215,0352CZS420,394,75.15,47,51,47,44,하남IC,동서울TG
20220502,1215,0352CZS430,434,80.05,107,119,105,98,하남JC,하남IC
20220502,1220,0352CZS400,258,79.51,223,253,219,208,산곡JC,경기광주IC
20220502,1220,0352CZS410,352,48.4,318,392,299,273,동서울TG,산곡JC
20220502,1220,0352CZS420,377,74.9,47,55,47,43,하남IC,동서울TG
20220502,1220,0352CZS430,390,88.04,97,101,98,93,하남JC,하남IC
20220502,1225,0352CZS400,242,80.56,220,237,218,204,산곡JC,경기광주IC
20220502,1225,0352CZS410,316,45.72,342,450,329,282,동서울TG,산곡JC
20220502,1225,0352CZS420,313,84.38,42,45,42,40,하남IC,동서울TG
20220502,1225,0352CZS430,363,90.73,94,100,94,88,하남JC,하남IC
20220502,1230,0352CZS400,237,80.72,220,235,219,211,산곡JC,경기광주IC
20220502,1230,0352CZS410,320,49.8,316,393,308,235,동서울TG,산곡JC
20220502,1230,0352CZS420,344,77.64,46,52,46,42,하남IC,동서울TG
20220502,1230,0352CZS430,380,86.17,99,104,99,95,하남JC,하남IC
20220502,1235,0352CZS400,229,82.04,216,229,217,206,산곡JC,경기광주IC
20220502,1235,0352CZS410,336,70.44,218,251,220,180,동서울TG,산곡JC
20220502,1235,0352CZS420,377,78.28,46,50,47,37,하남IC,동서울TG
20220502,1235,0352CZS430,382,89.1,96,104,95,91,하남JC,하남IC
20220502,1240,0352CZS400,232,79.48,223,240,224,202,산곡JC,경기광주IC
20220502,1240,0352CZS410,321,83.08,182,188,184,176,동서울TG,산곡JC
20220502,1240,0352CZS420,346,79.53,44,49,45,41,하남IC,동서울TG
20220502,1240,0352CZS430,365,92.31,93,106,91,87,하남JC,하남IC
20220502,1245,0352CZS400,182,88.49,200,212,200,188,산곡JC,경기광주IC
20220502,1245,0352CZS410,255,91.79,165,174,166,153,동서울TG,산곡JC
20220502,1245,0352CZS420,309,84.69,42,45,42,40,하남IC,동서울TG
20220502,1245,0352CZS430,314,95.93,89,93,89,84,하남JC,하남IC
20220502,1250,0352CZS400,171,91.25,195,214,196,175,산곡JC,경기광주IC
20220502,1250,0352CZS410,244,96.8,156,170,155,151,동서울TG,산곡JC
20220502,1250,0352CZS420,292,85.47,41,51,41,37,하남IC,동서울TG
20220502,1250,0352CZS430,307,93.55,91,101,92,87,하남JC,하남IC
20220502,1255,0352CZS400,130,90.97,195,223,194,186,산곡JC,경기광주IC
20220502,1255,0352CZS410,252,93.6,162,176,162,148,동서울TG,산곡JC
20220502,1255,0352CZS420,290,83.62,42,45,43,40,하남IC,동서울TG
20220502,1255,0352CZS430,306,93.81,91,96,90,87,하남JC,하남IC
20220502,1300,0352CZS400,154,88.3,201,226,197,188,산곡JC,경기광주IC
20220502,1300,0352CZS410,238,92.27,165,176,166,152,동서울TG,산곡JC
20220502,1300,0352CZS420,263,85.13,41,45,41,38,하남IC,동서울TG
20220502,1300,0352CZS430,285,92.35,93,102,92,87,하남JC,하남IC
20220502,1305,0352CZS400,136,89.4,198,211,200,181,산곡JC,경기광주IC
20220502,1305,0352CZS410,231,93.94,161,168,162,154,동서울TG,산곡JC
20220502,1305,0352CZS420,300,85.35,41,44,41,38,하남IC,동서울TG
20220502,1305,0352CZS430,318,93.46,91,98,92,85,하남JC,하남IC
20220502,1310,0352CZS400,174,91.11,195,211,195,180,산곡JC,경기광주IC
20220502,1310,0352CZS410,249,92.03,165,171,166,153,동서울TG,산곡JC
20220502,1310,0352CZS420,259,85.18,41,45,41,40,하남IC,동서울TG
20220502,1310,0352CZS430,306,93.72,91,100,90,86,하남JC,하남IC
20220502,1315,0352CZS400,134,92.11,192,203,195,183,산곡JC,경기광주IC
20220502,1315,0352CZS410,243,92.89,163,182,161,156,동서울TG,산곡JC
20220502,1315,0352CZS420,333,81.99,43,45,43,40,하남IC,동서울TG
20220502,1315,0352CZS430,320,94.99,90,94,90,86,하남JC,하남IC
20220502,1320,0352CZS400,166,91.15,195,215,195,183,산곡JC,경기광주IC
20220502,1320,0352CZS410,271,93.16,163,175,162,155,동서울TG,산곡JC
20220502,1320,0352CZS420,304,84.14,42,45,42,39,하남IC,동서울TG
20220502,1320,0352CZS430,321,93.5,91,98,91,86,하남JC,하남IC
20220502,1325,0352CZS400,155,94.33,188,196,187,182,산곡JC,경기광주IC
20220502,1325,0352CZS410,245,93.22,163,178,165,151,동서울TG,산곡JC
20220502,1325,0352CZS420,288,83.05,43,48,43,39,하남IC,동서울TG
20220502,1325,0352CZS430,319,95.55,89,96,88,84,하남JC,하남IC
20220502,1330,0352CZS400,144,93.54,189,197,190,180,산곡JC,경기광주IC
20220502,1330,0352CZS410,250,93.58,162,168,163,152,동서울TG,산곡JC
20220502,1330,0352CZS420,275,84.17,42,48,42,39,하남IC,동서울TG
20220502,1330,0352CZS430,288,96.1,89,92,89,84,하남JC,하남IC
20220502,1335,0352CZS400,121,91.62,193,204,193,185,산곡JC,경기광주IC
20220502,1335,0352CZS410,250,92.74,163,174,161,155,동서울TG,산곡JC
20220502,1335,0352CZS420,299,85.38,41,43,41,40,하남IC,동서울TG
20220502,1335,0352CZS430,316,93.55,91,95,92,88,하남JC,하남IC
20220502,1340,0352CZS400,139,92.25,192,203,190,184,산곡JC,경기광주IC
20220502,1340,0352CZS410,250,92.54,164,171,164,155,동서울TG,산곡JC
20220502,1340,0352CZS420,326,81.24,44,47,44,41,하남IC,동서울TG
20220502,1340,0352CZS430,352,89.15,96,100,96,89,하남JC,하남IC
20220502,1345,0352CZS400,166,90.4,196,204,199,183,산곡JC,경기광주IC
20220502,1345,0352CZS410,256,93.46,162,168,162,158,동서울TG,산곡JC
20220502,1345,0352CZS420,268,85.07,42,45,42,40,하남IC,동서울TG
20220502,1345,0352CZS430,288,95.03,90,95,90,86,하남JC,하남IC
20220502,1350,0352CZS400,170,88.3,201,222,203,179,산곡JC,경기광주IC
20220502,1350,0352CZS410,220,93.98,161,168,161,153,동서울TG,산곡JC
20220502,1350,0352CZS420,301,83.47,42,45,42,41,하남IC,동서울TG
20220502,1350,0352CZS430,321,94.67,90,97,90,87,하남JC,하남IC
20220502,1355,0352CZS400,143,94.73,187,203,186,175,산곡JC,경기광주IC
20220502,1355,0352CZS410,267,92.23,164,175,164,161,동서울TG,산곡JC
20220502,1355,0352CZS420,317,81.62,43,47,43,39,하남IC,동서울TG
20220502,1355,0352CZS430,348,91.8,93,101,93,87,하남JC,하남IC
20220502,1400,0352CZS400,160,90.54,196,207,193,188,산곡JC,경기광주IC
20220502,1400,0352CZS410,268,92.6,164,175,164,151,동서울TG,산곡JC
20220502,1400,0352CZS420,324,82.57,43,49,43,40,하남IC,동서울TG
20220502,1400,0352CZS430,316,94.83,90,95,90,85,하남JC,하남IC
20220502,1405,0352CZS400,155,91.7,193,209,196,177,산곡JC,경기광주IC
20220502,1405,0352CZS410,257,92.19,165,177,166,152,동서울TG,산곡JC
20220502,1405,0352CZS420,302,81.95,43,49,42,41,하남IC,동서울TG
20220502,1405,0352CZS430,327,92.62,92,101,90,88,하남JC,하남IC
20220502,1410,0352CZS400,164,87.64,203,228,202,185,산곡JC,경기광주IC
20220502,1410,0352CZS410,242,95.49,159,171,158,148,동서울TG,산곡JC
20220502,1410,0352CZS420,288,85.01,41,44,42,40,하남IC,동서울TG
20220502,1410,0352CZS430,306,93.92,91,99,91,85,하남JC,하남IC
20220502,1415,0352CZS400,149,91.66,194,226,191,175,산곡JC,경기광주IC
20220502,1415,0352CZS410,234,93.25,163,182,164,151,동서울TG,산곡JC
20220502,1415,0352CZS420,297,84.75,42,46,41,40,하남IC,동서울TG
20220502,1415,0352CZS430,297,95.89,89,94,89,85,하남JC,하남IC
20220502,1420,0352CZS400,150,91.01,195,214,192,186,산곡JC,경기광주IC
20220502,1420,0352CZS410,252,92.03,165,177,164,155,동서울TG,산곡JC
20220502,1420,0352CZS420,318,81.86,43,46,43,42,하남IC,동서울TG
20220502,1420,0352CZS430,322,93.33,91,97,92,84,하남JC,하남IC
20220502,1425,0352CZS400,161,88.74,200,214,201,187,산곡JC,경기광주IC
20220502,1425,0352CZS410,267,94.02,161,172,161,153,동서울TG,산곡JC
20220502,1425,0352CZS420,262,83.4,42,48,43,39,하남IC,동서울TG
20220502,1425,0352CZS430,338,91.54,93,106,94,85,하남JC,하남IC
20220502,1430,0352CZS400,140,90.71,196,215,195,179,산곡JC,경기광주IC
20220502,1430,0352CZS410,264,91.36,166,181,168,152,동서울TG,산곡JC
20220502,1430,0352CZS420,351,78.06,46,58,45,40,하남IC,동서울TG
20220502,1430,0352CZS430,320,91.36,93,99,94,88,하남JC,하남IC
20220502,1435,0352CZS400,173,87.1,206,274,193,182,산곡JC,경기광주IC
20220502,1435,0352CZS410,231,93.46,162,172,162,155,동서울TG,산곡JC
20220502,1435,0352CZS420,260,85.8,41,44,41,38,하남IC,동서울TG
20220502,1435,0352CZS430,294,96.11,89,96,90,82,하남JC,하남IC
20220502,1440,0352CZS400,152,88.54,200,230,200,189,산곡JC,경기광주IC
20220502,1440,0352CZS410,228,94.63,160,166,162,153,동서울TG,산곡JC
20220502,1440,0352CZS420,267,83.92,42,46,42,40,하남IC,동서울TG
20220502,1440,0352CZS430,301,91.31,93,101,93,90,하남JC,하남IC
20220502,1445,0352CZS400,132,90.85,195,219,195,181,산곡JC,경기광주IC
20220502,1445,0352CZS410,237,91.43,166,178,166,156,동서울TG,산곡JC
20220502,1445,0352CZS420,305,83.04,42,46,42,39,하남IC,동서울TG
20220502,1445,0352CZS430,334,93.81,91,96,91,87,하남JC,하남IC
20220502,1450,0352CZS400,166,90.76,196,222,199,168,산곡JC,경기광주IC
20220502,1450,0352CZS410,273,91.98,165,170,166,159,동서울TG,산곡JC
20220502,1450,0352CZS420,324,83.45,42,50,41,40,하남IC,동서울TG
20220502,1450,0352CZS430,324,95.24,90,99,89,84,하남JC,하남IC
20220502,1455,0352CZS400,167,91.58,194,207,193,182,산곡JC,경기광주IC
20220502,1455,0352CZS410,250,95.83,158,171,156,152,동서울TG,산곡JC
20220502,1455,0352CZS420,264,86.97,40,42,41,39,하남IC,동서울TG
20220502,1455,0352CZS430,303,94.9,90,99,90,84,하남JC,하남IC
20220502,1500,0352CZS400,158,91.82,193,205,194,174,산곡JC,경기광주IC
20220502,1500,0352CZS410,203,96.02,158,166,158,151,동서울TG,산곡JC
20220502,1500,0352CZS420,302,84.65,42,46,41,40,하남IC,동서울TG
20220502,1500,0352CZS430,332,96.33,89,91,89,86,하남JC,하남IC
20220502,1505,0352CZS400,167,89.02,199,227,194,189,산곡JC,경기광주IC
20220502,1505,0352CZS410,248,93.85,161,166,162,154,동서울TG,산곡JC
20220502,1505,0352CZS420,289,86.31,41,45,41,38,하남IC,동서울TG
20220502,1505,0352CZS430,321,96.23,88,94,89,81,하남JC,하남IC
20220502,1510,0352CZS400,150,90.78,195,209,196,185,산곡JC,경기광주IC
20220502,1510,0352CZS410,258,93.86,162,172,162,153,동서울TG,산곡JC
20220502,1510,0352CZS420,291,84.85,41,46,41,39,하남IC,동서울TG
20220502,1510,0352CZS430,332,96.79,88,94,88,83,하남JC,하남IC
20220502,1515,0352CZS400,158,89.83,197,217,195,187,산곡JC,경기광주IC
20220502,1515,0352CZS410,254,96.52,157,163,157,151,동서울TG,산곡JC
20220502,1515,0352CZS420,288,84.58,42,45,42,39,하남IC,동서울TG
20220502,1515,0352CZS430,328,97.94,87,92,87,82,하남JC,하남IC
20220502,1520,0352CZS400,143,92.46,191,206,190,186,산곡JC,경기광주IC
20220502,1520,0352CZS410,255,92.11,166,192,163,144,동서울TG,산곡JC
20220502,1520,0352CZS420,314,82.23,43,47,43,39,하남IC,동서울TG
20220502,1520,0352CZS430,323,95.83,89,94,88,83,하남JC,하남IC
20220502,1525,0352CZS400,156,87.97,202,224,201,182,산곡JC,경기광주IC
20220502,1525,0352CZS410,244,93.56,162,170,162,152,동서울TG,산곡JC
20220502,1525,0352CZS420,288,85.67,41,45,41,40,하남IC,동서울TG
20220502,1525,0352CZS430,331,95.11,90,95,89,87,하남JC,하남IC
20220502,1530,0352CZS400,142,92.08,193,204,192,179,산곡JC,경기광주IC
20220502,1530,0352CZS410,263,93.82,162,178,163,150,동서울TG,산곡JC
20220502,1530,0352CZS420,285,86.74,41,43,41,38,하남IC,동서울TG
20220502,1530,0352CZS430,293,97.08,88,92,89,82,하남JC,하남IC
20220502,1535,0352CZS400,147,94.36,188,201,186,182,산곡JC,경기광주IC
20220502,1535,0352CZS410,219,96.12,158,170,157,148,동서울TG,산곡JC
20220502,1535,0352CZS420,288,85.84,41,44,41,39,하남IC,동서울TG
20220502,1535,0352CZS430,362,92.34,92,98,92,88,하남JC,하남IC
20220502,1540,0352CZS400,152,91.46,194,205,193,187,산곡JC,경기광주IC
20220502,1540,0352CZS410,261,93.05,163,174,162,156,동서울TG,산곡JC
20220502,1540,0352CZS420,298,84.64,42,46,41,40,하남IC,동서울TG
20220502,1540,0352CZS430,318,95.91,89,94,89,86,하남JC,하남IC
20220502,1545,0352CZS400,173,90.74,195,204,197,178,산곡JC,경기광주IC
20220502,1545,0352CZS410,237,94.4,161,170,159,156,동서울TG,산곡JC
20220502,1545,0352CZS420,290,84.12,42,43,42,40,하남IC,동서울TG
20220502,1545,0352CZS430,312,93.49,91,98,91,87,하남JC,하남IC
20220502,1550,0352CZS400,145,94.82,187,205,184,177,산곡JC,경기광주IC
20220502,1550,0352CZS410,227,95.49,159,173,159,154,동서울TG,산곡JC
20220502,1550,0352CZS420,273,87.71,40,45,41,38,하남IC,동서울TG
20220502,1550,0352CZS430,339,94.3,90,98,90,86,하남JC,하남IC
20220502,1555,0352CZS400,144,93.44,190,203,194,173,산곡JC,경기광주IC
20220502,1555,0352CZS410,271,91.02,167,191,167,156,동서울TG,산곡JC
20220502,1555,0352CZS420,318,83.52,42,47,42,39,하남IC,동서울TG
20220502,1555,0352CZS430,360,92.42,92,97,93,89,하남JC,하남IC
20220502,1600,0352CZS400,162,91.44,194,211,193,182,산곡JC,경기광주IC
20220502,1600,0352CZS410,259,94.03,161,171,161,153,동서울TG,산곡JC
20220502,1600,0352CZS420,317,81.79,43,49,43,40,하남IC,동서울TG
20220502,1600,0352CZS430,315,93.92,91,95,91,88,하남JC,하남IC
20220502,1605,0352CZS400,157,91.04,195,220,196,176,산곡JC,경기광주IC
20220502,1605,0352CZS410,249,95.49,159,171,156,149,동서울TG,산곡JC
20220502,1605,0352CZS420,223,87.58,40,44,40,38,하남IC,동서울TG
20220502,1605,0352CZS430,283,95.99,89,96,88,84,하남JC,하남IC
20220502,1610,0352CZS400,133,94.4,188,213,188,171,산곡JC,경기광주IC
20220502,1610,0352CZS410,215,96.8,157,165,158,140,동서울TG,산곡JC
20220502,1610,0352CZS420,287,87.67,40,44,40,38,하남IC,동서울TG
20220502,1610,0352CZS430,322,93.06,92,97,92,86,하남JC,하남IC
20220502,1615,0352CZS400,178,91.01,195,220,192,182,산곡JC,경기광주IC
20220502,1615,0352CZS410,214,94.29,161,191,157,153,동서울TG,산곡JC
20220502,1615,0352CZS420,303,81.54,43,49,43,42,하남IC,동서울TG
20220502,1615,0352CZS430,322,93.47,91,103,91,84,하남JC,하남IC
20220502,1620,0352CZS400,166,88.62,200,214,199,183,산곡JC,경기광주IC
20220502,1620,0352CZS410,255,93.07,163,173,164,153,동서울TG,산곡JC
20220502,1620,0352CZS420,317,83.56,42,45,42,40,하남IC,동서울TG
20220502,1620,0352CZS430,311,96.07,89,96,89,85,하남JC,하남IC
20220502,1625,0352CZS400,193,83.58,215,275,205,184,산곡JC,경기광주IC
20220502,1625,0352CZS410,235,95.4,159,167,160,148,동서울TG,산곡JC
20220502,1625,0352CZS420,271,86.83,41,44,41,38,하남IC,동서울TG
20220502,1625,0352CZS430,313,94.62,90,93,90,85,하남JC,하남IC
20220502,1630,0352CZS400,140,90.51,196,223,192,183,산곡JC,경기광주IC
20220502,1630,0352CZS410,238,95.0,160,172,159,145,동서울TG,산곡JC
20220502,1630,0352CZS420,299,85.0,42,44,42,40,하남IC,동서울TG
20220502,1630,0352CZS430,308,97.3,88,93,88,80,하남JC,하남IC
20220502,1635,0352CZS400,174,89.41,199,224,198,182,산곡JC,경기광주IC
20220502,1635,0352CZS410,220,95.24,159,176,158,147,동서울TG,산곡JC
20220502,1635,0352CZS420,258,87.12,41,44,41,38,하남IC,동서울TG
20220502,1635,0352CZS430,313,94.67,90,93,91,86,하남JC,하남IC
20220502,1640,0352CZS400,157,92.45,192,219,189,179,산곡JC,경기광주IC
20220502,1640,0352CZS410,230,95.75,158,170,158,153,동서울TG,산곡JC
20220502,1640,0352CZS420,297,83.8,42,45,43,39,하남IC,동서울TG
20220502,1640,0352CZS430,320,92.85,92,100,92,85,하남JC,하남IC
20220502,1645,0352CZS400,151,95.26,186,198,188,172,산곡JC,경기광주IC
20220502,1645,0352CZS410,229,96.37,157,164,161,138,동서울TG,산곡JC
20220502,1645,0352CZS420,281,83.94,42,47,42,38,하남IC,동서울TG
20220502,1645,0352CZS430,296,97.5,87,93,89,82,하남JC,하남IC
20220502,1650,0352CZS400,171,92.07,193,207,196,172,산곡JC,경기광주IC
20220502,1650,0352CZS410,217,97.52,155,162,155,147,동서울TG,산곡JC
20220502,1650,0352CZS420,296,88.58,40,44,40,39,하남IC,동서울TG
20220502,1650,0352CZS430,317,97.96,87,92,87,82,하남JC,하남IC
20220502,1655,0352CZS400,177,91.93,193,215,191,183,산곡JC,경기광주IC
20220502,1655,0352CZS410,219,98.58,154,162,154,144,동서울TG,산곡JC
20220502,1655,0352CZS420,268,86.81,41,49,41,36,하남IC,동서울TG
