집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220717,920,0352CZS400,125,99.94,178,195,176,162,산곡JC,경기광주IC
20220717,920,0352CZS410,257,93.3,163,175,162,154,동서울TG,산곡JC
20220717,920,0352CZS420,293,89.64,39,43,40,36,하남IC,동서울TG
20220717,920,0352CZS430,312,96.36,89,92,89,85,하남JC,하남IC
20220717,925,0352CZS400,134,98.56,180,192,180,165,산곡JC,경기광주IC
20220717,925,0352CZS410,238,95.51,159,171,159,148,동서울TG,산곡JC
20220717,925,0352CZS420,295,90.44,39,44,39,37,하남IC,동서울TG
20220717,925,0352CZS430,321,96.65,88,93,89,85,하남JC,하남IC
20220717,930,0352CZS400,150,96.37,184,200,184,173,산곡JC,경기광주IC
20220717,930,0352CZS410,230,95.66,158,166,159,151,동서울TG,산곡JC
20220717,930,0352CZS420,284,88.81,40,43,39,37,하남IC,동서울TG
20220717,930,0352CZS430,292,96.71,88,94,88,83,하남JC,하남IC
20220717,935,0352CZS400,154,93.53,190,215,188,176,산곡JC,경기광주IC
20220717,935,0352CZS410,216,95.46,159,165,159,151,동서울TG,산곡JC
20220717,935,0352CZS420,303,87.02,40,45,40,38,하남IC,동서울TG
20220717,935,0352CZS430,343,93.86,91,97,90,87,하남JC,하남IC
20220717,940,0352CZS400,128,95.28,186,204,188,176,산곡JC,경기광주IC
20220717,940,0352CZS410,265,93.99,161,171,161,152,동서울TG,산곡JC
20220717,940,0352CZS420,301,89.56,39,44,39,38,하남IC,동서울TG
20220717,940,0352CZS430,301,96.78,88,93,88,84,하남JC,하남IC
20220717,945,0352CZS400,135,97.86,181,194,184,162,산곡JC,경기광주IC
20220717,945,0352CZS410,239,98.4,154,166,151,149,동서울TG,산곡JC
20220717,945,0352CZS420,315,88.8,40,44,40,38,하남IC,동서울TG
20220717,945,0352CZS430,350,93.93,91,99,90,88,하남JC,하남IC
20220717,950,0352CZS400,123,100.75,176,185,175,169,산곡JC,경기광주IC
20220717,950,0352CZS410,296,89.25,171,194,172,154,동서울TG,산곡JC
20220717,950,0352CZS420,360,84.73,42,48,42,38,하남IC,동서울TG
20220717,950,0352CZS430,371,95.19,90,97,89,85,하남JC,하남IC
20220717,955,0352CZS400,184,96.59,183,191,185,175,산곡JC,경기광주IC
20220717,955,0352CZS410,260,93.96,161,172,161,151,동서울TG,산곡JC
20220717,955,0352CZS420,343,86.82,41,47,40,38,하남IC,동서울TG
20220717,955,0352CZS430,349,94.49,90,95,90,85,하남JC,하남IC
20220717,1000,0352CZS400,192,93.83,189,205,190,179,산곡JC,경기광주IC
20220717,1000,0352CZS410,268,93.16,163,176,162,155,동서울TG,산곡JC
20220717,1000,0352CZS420,336,86.57,41,47,40,38,하남IC,동서울TG
20220717,1000,0352CZS430,378,92.75,92,96,92,87,하남JC,하남IC
20220717,1005,0352CZS400,160,99.73,178,192,177,171,산곡JC,경기광주IC
20220717,1005,0352CZS410,263,96.12,158,172,158,146,동서울TG,산곡JC
20220717,1005,0352CZS420,351,82.59,42,45,43,41,하남IC,동서울TG
20220717,1005,0352CZS430,380,90.39,94,103,95,88,하남JC,하남IC
20220717,1010,0352CZS400,185,93.85,189,194,189,185,산곡JC,경기광주IC
20220717,1010,0352CZS410,266,92.95,163,172,165,154,동서울TG,산곡JC
20220717,1010,0352CZS420,344,85.11,41,45,42,38,하남IC,동서울TG
20220717,1010,0352CZS430,349,92.37,92,97,94,88,하남JC,하남IC
20220717,1015,0352CZS400,145,91.04,195,224,195,178,산곡JC,경기광주IC
20220717,1015,0352CZS410,289,91.69,165,173,165,159,동서울TG,산곡JC
20220717,1015,0352CZS420,345,84.0,42,50,41,39,하남IC,동서울TG
20220717,1015,0352CZS430,377,90.65,94,102,95,87,하남JC,하남IC
20220717,1020,0352CZS400,131,99.05,179,203,177,162,산곡JC,경기광주IC
20220717,1020,0352CZS410,315,90.29,168,183,171,149,동서울TG,산곡JC
20220717,1020,0352CZS420,356,85.37,41,45,42,39,하남IC,동서울TG
20220717,1020,0352CZS430,401,88.38,97,101,97,92,하남JC,하남IC
20220717,1025,0352CZS400,187,94.99,187,208,185,168,산곡JC,경기광주IC
20220717,1025,0352CZS410,245,92.94,163,175,164,156,동서울TG,산곡JC
20220717,1025,0352CZS420,338,86.26,41,44,41,39,하남IC,동서울TG
20220717,1025,0352CZS430,344,87.39,98,108,97,91,하남JC,하남IC
20220717,1030,0352CZS400,214,91.41,194,215,193,183,산곡JC,경기광주IC
20220717,1030,0352CZS410,242,94.67,160,175,161,150,동서울TG,산곡JC
20220717,1030,0352CZS420,334,88.21,40,43,40,38,하남IC,동서울TG
20220717,1030,0352CZS430,374,88.58,96,104,96,94,하남JC,하남IC
20220717,1035,0352CZS400,186,90.37,196,213,196,184,산곡JC,경기광주IC
20220717,1035,0352CZS410,256,95.09,159,167,158,153,동서울TG,산곡JC
20220717,1035,0352CZS420,319,86.04,41,48,41,36,하남IC,동서울TG
20220717,1035,0352CZS430,344,92.24,92,97,93,89,하남JC,하남IC
20220717,1040,0352CZS400,134,97.72,181,187,182,174,산곡JC,경기광주IC
20220717,1040,0352CZS410,270,92.82,164,174,165,153,동서울TG,산곡JC
20220717,1040,0352CZS420,317,88.69,40,43,40,36,하남IC,동서울TG
20220717,1040,0352CZS430,353,92.89,92,97,92,88,하남JC,하남IC
20220717,1045,0352CZS400,142,97.99,181,197,178,172,산곡JC,경기광주IC
20220717,1045,0352CZS410,253,90.83,167,185,165,157,동서울TG,산곡JC
20220717,1045,0352CZS420,331,83.24,42,45,43,40,하남IC,동서울TG
20220717,1045,0352CZS430,355,87.0,98,106,98,92,하남JC,하남IC
20220717,1050,0352CZS400,168,93.74,189,203,188,178,산곡JC,경기광주IC
20220717,1050,0352CZS410,260,94.44,160,167,163,152,동서울TG,산곡JC
20220717,1050,0352CZS420,308,86.19,41,44,41,38,하남IC,동서울TG
20220717,1050,0352CZS430,368,86.84,98,104,99,91,하남JC,하남IC
20220717,1055,0352CZS400,158,91.21,194,204,196,184,산곡JC,경기광주IC
20220717,1055,0352CZS410,256,89.49,169,180,170,160,동서울TG,산곡JC
20220717,1055,0352CZS420,371,80.69,44,50,44,40,하남IC,동서울TG
20220717,1055,0352CZS430,360,87.77,97,105,98,90,하남JC,하남IC
20220717,1100,0352CZS400,180,87.84,202,209,204,184,산곡JC,경기광주IC
20220717,1100,0352CZS410,271,91.81,165,176,165,155,동서울TG,산곡JC
20220717,1100,0352CZS420,341,83.19,43,52,41,39,하남IC,동서울TG
20220717,1100,0352CZS430,376,88.17,97,107,98,87,하남JC,하남IC
20220717,1105,0352CZS400,135,89.85,198,214,202,172,산곡JC,경기광주IC
20220717,1105,0352CZS410,288,82.53,185,214,183,165,동서울TG,산곡JC
20220717,1105,0352CZS420,313,87.68,40,45,40,37,하남IC,동서울TG
20220717,1105,0352CZS430,345,92.66,92,99,93,83,하남JC,하남IC
20220717,1110,0352CZS400,163,86.88,204,226,205,191,산곡JC,경기광주IC
20220717,1110,0352CZS410,253,81.76,187,220,180,163,동서울TG,산곡JC
20220717,1110,0352CZS420,312,87.05,41,45,41,38,하남IC,동서울TG
20220717,1110,0352CZS430,380,85.67,100,104,101,94,하남JC,하남IC
20220717,1115,0352CZS400,177,86.93,204,221,205,190,산곡JC,경기광주IC
20220717,1115,0352CZS410,240,91.68,165,179,165,158,동서울TG,산곡JC
20220717,1115,0352CZS420,339,83.13,43,50,42,40,하남IC,동서울TG
20220717,1115,0352CZS430,357,87.62,98,110,96,92,하남JC,하남IC
20220717,1120,0352CZS400,191,85.52,207,219,209,192,산곡JC,경기광주IC
20220717,1120,0352CZS410,256,94.27,161,173,160,148,동서울TG,산곡JC
20220717,1120,0352CZS420,287,88.98,39,42,39,38,하남IC,동서울TG
20220717,1120,0352CZS430,344,85.59,100,111,100,89,하남JC,하남IC
20220717,1125,0352CZS400,123,92.42,192,222,192,177,산곡JC,경기광주IC
20220717,1125,0352CZS410,254,94.08,161,173,161,153,동서울TG,산곡JC
20220717,1125,0352CZS420,323,87.63,40,46,40,38,하남IC,동서울TG
20220717,1125,0352CZS430,365,79.94,107,118,109,95,하남JC,하남IC
20220717,1130,0352CZS400,183,87.69,202,210,201,196,산곡JC,경기광주IC
20220717,1130,0352CZS410,246,91.43,166,184,167,155,동서울TG,산곡JC
20220717,1130,0352CZS420,353,83.56,42,45,43,40,하남IC,동서울TG
20220717,1130,0352CZS430,355,89.9,95,100,95,94,하남JC,하남IC
20220717,1135,0352CZS400,173,87.06,203,213,203,197,산곡JC,경기광주IC
20220717,1135,0352CZS410,287,88.64,171,187,171,160,동서울TG,산곡JC
20220717,1135,0352CZS420,334,84.41,42,45,42,39,하남IC,동서울TG
20220717,1135,0352CZS430,377,88.04,97,107,97,89,하남JC,하남IC
20220717,1140,0352CZS400,144,91.12,195,209,193,183,산곡JC,경기광주IC
20220717,1140,0352CZS410,277,92.1,165,187,163,149,동서울TG,산곡JC
20220717,1140,0352CZS420,346,88.11,40,43,40,38,하남IC,동서울TG
20220717,1140,0352CZS430,355,91.47,93,97,95,84,하남JC,하남IC
20220717,1145,0352CZS400,199,88.35,201,222,199,186,산곡JC,경기광주IC
20220717,1145,0352CZS410,238,90.33,168,178,170,155,동서울TG,산곡JC
20220717,1145,0352CZS420,352,80.64,44,49,44,40,하남IC,동서울TG
20220717,1145,0352CZS430,347,89.19,96,105,95,92,하남JC,하남IC
20220717,1150,0352CZS400,215,84.47,210,222,209,202,산곡JC,경기광주IC
20220717,1150,0352CZS410,235,90.93,167,182,165,156,동서울TG,산곡JC
20220717,1150,0352CZS420,315,85.0,41,46,40,39,하남IC,동서울TG
20220717,1150,0352CZS430,345,91.41,93,98,93,87,하남JC,하남IC
20220717,1155,0352CZS400,178,87.55,202,219,200,188,산곡JC,경기광주IC
20220717,1155,0352CZS410,239,86.26,176,190,174,167,동서울TG,산곡JC
20220717,1155,0352CZS420,303,85.49,41,49,41,39,하남IC,동서울TG
20220717,1155,0352CZS430,327,91.46,93,102,93,89,하남JC,하남IC
20220717,1200,0352CZS400,116,96.13,184,199,184,173,산곡JC,경기광주IC
20220717,1200,0352CZS410,260,80.79,188,200,186,179,동서울TG,산곡JC
20220717,1200,0352CZS420,315,87.51,40,45,41,36,하남IC,동서울TG
20220717,1200,0352CZS430,337,92.15,93,100,94,86,하남JC,하남IC
20220717,1205,0352CZS400,155,91.02,195,203,195,187,산곡JC,경기광주IC
20220717,1205,0352CZS410,247,88.16,172,195,172,161,동서울TG,산곡JC
20220717,1205,0352CZS420,322,89.34,39,43,40,37,하남IC,동서울TG
20220717,1205,0352CZS430,349,92.57,92,99,92,88,하남JC,하남IC
20220717,1210,0352CZS400,149,93.13,190,203,189,180,산곡JC,경기광주IC
20220717,1210,0352CZS410,245,87.09,174,187,175,164,동서울TG,산곡JC
20220717,1210,0352CZS420,310,87.2,41,46,40,36,하남IC,동서울TG
20220717,1210,0352CZS430,337,94.54,90,97,90,86,하남JC,하남IC
20220717,1215,0352CZS400,176,87.58,203,222,203,187,산곡JC,경기광주IC
20220717,1215,0352CZS410,235,89.55,170,189,169,155,동서울TG,산곡JC
20220717,1215,0352CZS420,272,89.71,39,44,39,36,하남IC,동서울TG
20220717,1215,0352CZS430,293,94.03,91,95,92,83,하남JC,하남IC
20220717,1220,0352CZS400,160,91.49,194,202,195,187,산곡JC,경기광주IC
20220717,1220,0352CZS410,218,94.15,161,177,162,151,동서울TG,산곡JC
20220717,1220,0352CZS420,250,91.37,39,43,39,36,하남IC,동서울TG
20220717,1220,0352CZS430,300,95.14,90,96,91,83,하남JC,하남IC
20220717,1225,0352CZS400,105,97.89,181,194,181,163,산곡JC,경기광주IC
20220717,1225,0352CZS410,238,93.22,163,178,161,152,동서울TG,산곡JC
20220717,1225,0352CZS420,309,89.25,40,43,40,36,하남IC,동서울TG
20220717,1225,0352CZS430,331,92.58,92,98,92,86,하남JC,하남IC
20220717,1230,0352CZS400,152,96.75,183,200,182,178,산곡JC,경기광주IC
20220717,1230,0352CZS410,222,95.74,158,167,157,150,동서울TG,산곡JC
20220717,1230,0352CZS420,281,87.79,40,46,40,38,하남IC,동서울TG
20220717,1230,0352CZS430,321,89.9,95,101,94,90,하남JC,하남IC
20220717,1235,0352CZS400,135,93.37,191,220,187,173,산곡JC,경기광주IC
20220717,1235,0352CZS410,238,92.43,164,182,163,154,동서울TG,산곡JC
20220717,1235,0352CZS420,293,87.04,40,44,40,38,하남IC,동서울TG
20220717,1235,0352CZS430,327,91.63,93,101,93,90,하남JC,하남IC
20220717,1240,0352CZS400,143,96.67,183,191,184,176,산곡JC,경기광주IC
20220717,1240,0352CZS410,228,98.31,154,162,156,145,동서울TG,산곡JC
20220717,1240,0352CZS420,267,90.53,39,42,39,37,하남IC,동서울TG
20220717,1240,0352CZS430,321,93.91,91,94,90,89,하남JC,하남IC
20220717,1245,0352CZS400,156,96.78,183,197,183,165,산곡JC,경기광주IC
20220717,1245,0352CZS410,212,98.01,155,163,155,147,동서울TG,산곡JC
20220717,1245,0352CZS420,289,91.01,39,42,39,36,하남IC,동서울TG
20220717,1245,0352CZS430,321,94.16,91,96,91,86,하남JC,하남IC
20220717,1250,0352CZS400,162,92.2,192,209,194,178,산곡JC,경기광주IC
20220717,1250,0352CZS410,217,99.79,152,161,151,147,동서울TG,산곡JC
20220717,1250,0352CZS420,268,91.07,39,42,39,38,하남IC,동서울TG
20220717,1250,0352CZS430,309,94.01,91,96,90,87,하남JC,하남IC
20220717,1255,0352CZS400,138,98.43,180,195,182,162,산곡JC,경기광주IC
20220717,1255,0352CZS410,206,100.16,151,163,150,145,동서울TG,산곡JC
20220717,1255,0352CZS420,273,90.51,39,43,39,35,하남IC,동서울TG
20220717,1255,0352CZS430,320,91.74,93,104,93,85,하남JC,하남IC
20220717,1300,0352CZS400,115,99.39,179,208,175,166,산곡JC,경기광주IC
20220717,1300,0352CZS410,229,98.21,154,164,156,145,동서울TG,산곡JC
20220717,1300,0352CZS420,257,92.11,38,40,39,36,하남IC,동서울TG
20220717,1300,0352CZS430,291,97.15,88,91,89,84,하남JC,하남IC
20220717,1305,0352CZS400,128,98.79,179,184,179,175,산곡JC,경기광주IC
20220717,1305,0352CZS410,210,98.57,154,161,153,148,동서울TG,산곡JC
20220717,1305,0352CZS420,291,90.92,39,43,39,36,하남IC,동서울TG
20220717,1305,0352CZS430,296,96.53,88,96,88,82,하남JC,하남IC
20220717,1310,0352CZS400,154,101.65,174,190,173,168,산곡JC,경기광주IC
20220717,1310,0352CZS410,217,101.22,150,159,150,138,동서울TG,산곡JC
20220717,1310,0352CZS420,253,92.45,38,41,38,37,하남IC,동서울TG
20220717,1310,0352CZS430,299,98.97,86,90,86,82,하남JC,하남IC
20220717,1315,0352CZS400,129,94.1,188,203,187,180,산곡JC,경기광주IC
20220717,1315,0352CZS410,221,100.21,151,159,152,142,동서울TG,산곡JC
20220717,1315,0352CZS420,275,91.64,38,42,39,36,하남IC,동서울TG
20220717,1315,0352CZS430,288,97.47,87,92,88,84,하남JC,하남IC
20220717,1320,0352CZS400,111,101.4,175,195,174,159,산곡JC,경기광주IC
20220717,1320,0352CZS410,222,98.97,153,162,153,143,동서울TG,산곡JC
20220717,1320,0352CZS420,299,88.03,40,46,41,35,하남IC,동서울TG
20220717,1320,0352CZS430,328,94.96,90,95,89,85,하남JC,하남IC
20220717,1325,0352CZS400,143,98.13,181,198,179,169,산곡JC,경기광주IC
20220717,1325,0352CZS410,248,94.07,161,170,164,144,동서울TG,산곡JC
20220717,1325,0352CZS420,303,87.46,40,44,40,38,하남IC,동서울TG
20220717,1325,0352CZS430,323,93.3,92,103,91,86,하남JC,하남IC
20220717,1330,0352CZS400,145,96.01,184,196,183,176,산곡JC,경기광주IC
20220717,1330,0352CZS410,243,95.88,158,169,158,146,동서울TG,산곡JC
20220717,1330,0352CZS420,305,87.67,40,43,40,39,하남IC,동서울TG
20220717,1330,0352CZS430,360,90.42,94,102,93,91,하남JC,하남IC
20220717,1335,0352CZS400,132,95.88,185,210,181,167,산곡JC,경기광주IC
20220717,1335,0352CZS410,245,94.16,161,181,158,150,동서울TG,산곡JC
20220717,1335,0352CZS420,320,86.35,41,44,42,39,하남IC,동서울TG
20220717,1335,0352CZS430,338,91.19,94,103,93,89,하남JC,하남IC
20220717,1340,0352CZS400,158,93.57,190,203,191,169,산곡JC,경기광주IC
20220717,1340,0352CZS410,242,95.3,159,173,157,150,동서울TG,산곡JC
20220717,1340,0352CZS420,271,92.51,38,41,38,35,하남IC,동서울TG
20220717,1340,0352CZS430,322,91.96,93,98,94,87,하남JC,하남IC
20220717,1345,0352CZS400,162,93.85,189,227,184,169,산곡JC,경기광주IC
20220717,1345,0352CZS410,225,96.69,157,169,157,149,동서울TG,산곡JC
20220717,1345,0352CZS420,295,89.04,39,42,40,38,하남IC,동서울TG
20220717,1345,0352CZS430,336,92.16,92,96,93,90,하남JC,하남IC
20220717,1350,0352CZS400,119,96.04,184,198,183,176,산곡JC,경기광주IC
20220717,1350,0352CZS410,267,96.65,157,168,157,147,동서울TG,산곡JC
20220717,1350,0352CZS420,313,88.65,40,42,41,38,하남IC,동서울TG
20220717,1350,0352CZS430,339,92.17,93,96,92,88,하남JC,하남IC
20220717,1355,0352CZS400,139,100.65,176,186,178,159,산곡JC,경기광주IC
20220717,1355,0352CZS410,240,95.99,158,177,159,149,동서울TG,산곡JC
20220717,1355,0352CZS420,306,89.13,40,43,40,37,하남IC,동서울TG
20220717,1355,0352CZS430,339,90.94,94,102,95,86,하남JC,하남IC
20220717,1400,0352CZS400,130,98.82,179,190,180,170,산곡JC,경기광주IC
20220717,1400,0352CZS410,254,93.81,162,176,162,150,동서울TG,산곡JC
20220717,1400,0352CZS420,302,87.63,40,47,40,36,하남IC,동서울TG
20220717,1400,0352CZS430,328,93.57,91,103,92,84,하남JC,하남IC
20220717,1405,0352CZS400,157,94.74,187,198,186,181,산곡JC,경기광주IC
20220717,1405,0352CZS410,238,95.14,159,173,159,148,동서울TG,산곡JC
20220717,1405,0352CZS420,287,89.88,39,43,39,36,하남IC,동서울TG
20220717,1405,0352CZS430,316,95.28,89,93,91,84,하남JC,하남IC
20220717,1410,0352CZS400,173,93.12,192,241,185,171,산곡JC,경기광주IC
20220717,1410,0352CZS410,232,96.24,158,177,158,147,동서울TG,산곡JC
20220717,1410,0352CZS420,294,91.49,38,41,38,37,하남IC,동서울TG
20220717,1410,0352CZS430,330,95.77,89,102,89,84,하남JC,하남IC
20220717,1415,0352CZS400,138,101.51,174,183,176,159,산곡JC,경기광주IC
20220717,1415,0352CZS410,278,97.0,156,160,158,150,동서울TG,산곡JC
20220717,1415,0352CZS420,323,91.28,39,43,39,37,하남IC,동서울TG
20220717,1415,0352CZS430,327,96.58,88,98,88,82,하남JC,하남IC
20220717,1420,0352CZS400,142,97.9,181,197,181,172,산곡JC,경기광주IC
20220717,1420,0352CZS410,247,96.47,157,168,157,147,동서울TG,산곡JC
20220717,1420,0352CZS420,330,87.07,40,45,40,39,하남IC,동서울TG
20220717,1420,0352CZS430,355,92.51,92,100,93,84,하남JC,하남IC
20220717,1425,0352CZS400,159,96.84,183,189,183,175,산곡JC,경기광주IC
20220717,1425,0352CZS410,259,97.61,155,163,156,147,동서울TG,산곡JC
20220717,1425,0352CZS420,313,88.42,40,45,40,38,하남IC,동서울TG
20220717,1425,0352CZS430,314,97.36,88,93,88,82,하남JC,하남IC
20220717,1430,0352CZS400,149,96.28,185,212,182,163,산곡JC,경기광주IC
20220717,1430,0352CZS410,239,94.23,161,175,160,154,동서울TG,산곡JC
20220717,1430,0352CZS420,321,89.24,40,43,40,37,하남IC,동서울TG
20220717,1430,0352CZS430,355,93.05,92,97,92,85,하남JC,하남IC
20220717,1435,0352CZS400,157,96.78,184,214,183,166,산곡JC,경기광주IC
20220717,1435,0352CZS410,263,93.27,163,173,163,155,동서울TG,산곡JC
20220717,1435,0352CZS420,330,88.91,40,42,40,38,하남IC,동서울TG
20220717,1435,0352CZS430,358,93.81,91,95,91,87,하남JC,하남IC
20220717,1440,0352CZS400,161,94.3,188,198,189,172,산곡JC,경기광주IC
20220717,1440,0352CZS410,277,92.68,164,184,162,153,동서울TG,산곡JC
20220717,1440,0352CZS420,352,85.95,41,45,42,39,하남IC,동서울TG
20220717,1440,0352CZS430,368,91.96,93,99,93,85,하남JC,하남IC
20220717,1445,0352CZS400,161,95.15,186,195,185,178,산곡JC,경기광주IC
20220717,1445,0352CZS410,298,93.65,162,173,161,151,동서울TG,산곡JC
20220717,1445,0352CZS420,313,89.14,39,44,40,38,하남IC,동서울TG
20220717,1445,0352CZS430,349,95.37,89,95,90,87,하남JC,하남IC
20220717,1450,0352CZS400,167,96.49,184,192,186,173,산곡JC,경기광주IC
20220717,1450,0352CZS410,231,97.0,156,169,154,148,동서울TG,산곡JC
20220717,1450,0352CZS420,315,88.4,40,44,40,38,하남IC,동서울TG
20220717,1450,0352CZS430,329,94.8,90,98,91,82,하남JC,하남IC
20220717,1455,0352CZS400,152,96.95,183,189,185,173,산곡JC,경기광주IC
20220717,1455,0352CZS410,235,93.33,162,176,162,152,동서울TG,산곡JC
20220717,1455,0352CZS420,335,87.83,40,43,41,38,하남IC,동서울TG
20220717,1455,0352CZS430,348,96.14,89,93,89,86,하남JC,하남IC
20220717,1500,0352CZS400,186,90.93,195,215,196,184,산곡JC,경기광주IC
20220717,1500,0352CZS410,265,96.34,157,171,158,147,동서울TG,산곡JC
20220717,1500,0352CZS420,321,91.78,38,41,39,36,하남IC,동서울TG
20220717,1500,0352CZS430,350,93.19,91,96,91,89,하남JC,하남IC
20220717,1505,0352CZS400,121,97.12,183,196,185,165,산곡JC,경기광주IC
20220717,1505,0352CZS410,300,93.9,161,166,163,152,동서울TG,산곡JC
20220717,1505,0352CZS420,335,86.12,41,44,42,38,하남IC,동서울TG
20220717,1505,0352CZS430,359,92.05,93,111,92,83,하남JC,하남IC
20220717,1510,0352CZS400,147,98.93,179,197,179,170,산곡JC,경기광주IC
20220717,1510,0352CZS410,280,96.19,158,165,158,152,동서울TG,산곡JC
20220717,1510,0352CZS420,352,86.84,41,45,41,37,하남IC,동서울TG
20220717,1510,0352CZS430,349,94.15,91,97,91,81,하남JC,하남IC
20220717,1515,0352CZS400,182,93.26,190,201,191,174,산곡JC,경기광주IC
20220717,1515,0352CZS410,280,96.48,157,176,157,145,동서울TG,산곡JC
20220717,1515,0352CZS420,315,91.73,38,43,38,35,하남IC,동서울TG
20220717,1515,0352CZS430,358,93.87,91,96,91,87,하남JC,하남IC
20220717,1520,0352CZS400,169,95.84,186,205,189,159,산곡JC,경기광주IC
20220717,1520,0352CZS410,269,97.49,155,164,157,148,동서울TG,산곡JC
20220717,1520,0352CZS420,345,86.85,40,43,41,38,하남IC,동서울TG
20220717,1520,0352CZS430,331,95.87,89,94,88,86,하남JC,하남IC
20220717,1525,0352CZS400,157,99.98,177,198,176,165,산곡JC,경기광주IC
20220717,1525,0352CZS410,252,98.61,154,162,153,147,동서울TG,산곡JC
20220717,1525,0352CZS420,311,91.41,38,42,38,36,하남IC,동서울TG
20220717,1525,0352CZS430,336,96.14,89,93,89,82,하남JC,하남IC
20220717,1530,0352CZS400,191,97.14,182,190,183,170,산곡JC,경기광주IC
20220717,1530,0352CZS410,241,96.99,156,169,158,142,동서울TG,산곡JC
20220717,1530,0352CZS420,327,89.6,39,44,39,37,하남IC,동서울TG
20220717,1530,0352CZS430,344,96.19,89,95,89,84,하남JC,하남IC
20220717,1535,0352CZS400,169,99.56,178,187,178,168,산곡JC,경기광주IC
20220717,1535,0352CZS410,246,99.41,152,160,152,146,동서울TG,산곡JC
20220717,1535,0352CZS420,329,89.56,39,43,40,37,하남IC,동서울TG
20220717,1535,0352CZS430,355,95.25,89,96,89,85,하남JC,하남IC
20220717,1540,0352CZS400,144,100.3,177,184,178,169,산곡JC,경기광주IC
20220717,1540,0352CZS410,267,97.45,156,164,157,145,동서울TG,산곡JC
20220717,1540,0352CZS420,284,93.2,38,41,38,37,하남IC,동서울TG
20220717,1540,0352CZS430,317,96.9,88,92,87,86,하남JC,하남IC
20220717,1545,0352CZS400,129,101.61,175,186,177,157,산곡JC,경기광주IC
20220717,1545,0352CZS410,252,97.56,155,163,155,150,동서울TG,산곡JC
20220717,1545,0352CZS420,319,89.38,39,43,40,37,하남IC,동서울TG
20220717,1545,0352CZS430,323,97.95,87,93,88,82,하남JC,하남IC
20220717,1550,0352CZS400,157,97.93,181,203,179,169,산곡JC,경기광주IC
20220717,1550,0352CZS410,258,95.66,158,167,158,152,동서울TG,산곡JC
20220717,1550,0352CZS420,321,88.86,40,43,40,37,하남IC,동서울TG
20220717,1550,0352CZS430,343,95.05,90,99,89,86,하남JC,하남IC
20220717,1555,0352CZS400,152,95.34,186,196,187,170,산곡JC,경기광주IC
20220717,1555,0352CZS410,251,96.08,158,170,156,152,동서울TG,산곡JC
20220717,1555,0352CZS420,323,87.53,40,46,40,37,하남IC,동서울TG
20220717,1555,0352CZS430,322,97.32,88,95,87,84,하남JC,하남IC
20220717,1600,0352CZS400,154,98.73,180,206,178,168,산곡JC,경기광주IC
20220717,1600,0352CZS410,245,97.38,155,161,156,150,동서울TG,산곡JC
20220717,1600,0352CZS420,309,87.58,40,47,39,38,하남IC,동서울TG
20220717,1600,0352CZS430,315,96.47,88,94,89,83,하남JC,하남IC
20220717,1605,0352CZS400,161,94.95,187,197,188,176,산곡JC,경기광주IC
20220717,1605,0352CZS410,255,97.65,155,166,155,144,동서울TG,산곡JC
20220717,1605,0352CZS420,328,88.84,40,42,39,38,하남IC,동서울TG
20220717,1605,0352CZS430,319,93.8,91,96,90,88,하남JC,하남IC
20220717,1610,0352CZS400,135,100.62,176,190,176,166,산곡JC,경기광주IC
20220717,1610,0352CZS410,269,95.47,159,168,157,152,동서울TG,산곡JC
20220717,1610,0352CZS420,306,88.28,40,45,40,37,하남IC,동서울TG
20220717,1610,0352CZS430,329,96.01,89,97,87,84,하남JC,하남IC
20220717,1615,0352CZS400,147,101.67,174,193,172,167,산곡JC,경기광주IC
20220717,1615,0352CZS410,252,100.31,151,159,152,141,동서울TG,산곡JC
20220717,1615,0352CZS420,315,88.57,40,44,39,37,하남IC,동서울TG
20220717,1615,0352CZS430,319,94.58,90,98,92,81,하남JC,하남IC
20220717,1620,0352CZS400,161,98.56,180,193,181,167,산곡JC,경기광주IC
20220717,1620,0352CZS410,247,95.28,159,174,159,145,동서울TG,산곡JC
20220717,1620,0352CZS420,326,88.34,40,46,40,38,하남IC,동서울TG
20220717,1620,0352CZS430,357,92.26,93,105,92,85,하남JC,하남IC
20220717,1625,0352CZS400,201,91.18,195,214,189,183,산곡JC,경기광주IC
20220717,1625,0352CZS410,250,94.32,161,183,161,145,동서울TG,산곡JC
20220717,1625,0352CZS420,385,81.67,43,49,43,39,하남IC,동서울TG
20220717,1625,0352CZS430,383,88.44,97,111,95,89,하남JC,하남IC
20220717,1630,0352CZS400,199,91.46,194,206,192,181,산곡JC,경기광주IC
20220717,1630,0352CZS410,306,88.72,171,178,173,160,동서울TG,산곡JC
20220717,1630,0352CZS420,397,78.38,45,55,44,42,하남IC,동서울TG
20220717,1630,0352CZS430,379,91.26,93,98,93,89,하남JC,하남IC
20220717,1635,0352CZS400,184,91.12,195,204,198,175,산곡JC,경기광주IC
20220717,1635,0352CZS410,311,92.49,164,181,162,154,동서울TG,산곡JC
20220717,1635,0352CZS420,354,86.34,41,46,41,37,하남IC,동서울TG
20220717,1635,0352CZS430,366,90.85,94,100,94,87,하남JC,하남IC
20220717,1640,0352CZS400,173,95.95,184,190,185,180,산곡JC,경기광주IC
