집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221106,2235,0352CZS400,57,100.68,177,206,175,157,산곡JC,경기광주IC
20221106,2235,0352CZS410,175,101.26,150,170,152,135,동서울TG,산곡JC
20221106,2235,0352CZS420,164,93.1,38,43,37,36,하남IC,동서울TG
20221106,2235,0352CZS430,176,104.1,82,95,81,74,하남JC,하남IC
20221106,2240,0352CZS400,75,98.92,179,202,177,169,산곡JC,경기광주IC
20221106,2240,0352CZS410,173,105.65,144,155,146,130,동서울TG,산곡JC
20221106,2240,0352CZS420,133,96.69,36,40,36,34,하남IC,동서울TG
20221106,2240,0352CZS430,123,111.34,77,86,76,71,하남JC,하남IC
20221106,2245,0352CZS400,59,98.5,181,215,180,159,산곡JC,경기광주IC
20221106,2245,0352CZS410,146,104.28,145,152,147,136,동서울TG,산곡JC
20221106,2245,0352CZS420,110,96.86,36,41,37,33,하남IC,동서울TG
20221106,2245,0352CZS430,120,109.91,77,85,78,71,하남JC,하남IC
20221106,2250,0352CZS400,54,100.72,176,191,179,156,산곡JC,경기광주IC
20221106,2250,0352CZS410,130,108.26,140,148,141,135,동서울TG,산곡JC
20221106,2250,0352CZS420,128,97.98,36,41,36,34,하남IC,동서울TG
20221106,2250,0352CZS430,122,113.75,75,82,75,69,하남JC,하남IC
20221106,2255,0352CZS400,67,106.61,167,200,165,153,산곡JC,경기광주IC
20221106,2255,0352CZS410,119,110.05,138,155,139,126,동서울TG,산곡JC
20221106,2255,0352CZS420,111,100.69,35,41,35,31,하남IC,동서울TG
20221106,2255,0352CZS430,113,119.39,71,79,72,65,하남JC,하남IC
20221106,2300,0352CZS400,58,103.77,171,182,170,162,산곡JC,경기광주IC
20221106,2300,0352CZS410,138,104.36,145,159,142,138,동서울TG,산곡JC
20221106,2300,0352CZS420,107,97.2,36,43,36,32,하남IC,동서울TG
20221106,2300,0352CZS430,96,116.19,73,87,73,67,하남JC,하남IC
20221106,2305,0352CZS400,54,105.67,168,192,168,142,산곡JC,경기광주IC
20221106,2305,0352CZS410,107,106.65,142,154,141,132,동서울TG,산곡JC
20221106,2305,0352CZS420,104,98.48,36,38,36,34,하남IC,동서울TG
20221106,2305,0352CZS430,117,111.96,76,85,76,70,하남JC,하남IC
20221106,2310,0352CZS400,53,105.96,167,185,167,156,산곡JC,경기광주IC
20221106,2310,0352CZS410,105,105.34,144,152,146,135,동서울TG,산곡JC
20221106,2310,0352CZS420,106,95.81,37,45,36,34,하남IC,동서울TG
20221106,2310,0352CZS430,122,109.28,78,97,76,71,하남JC,하남IC
20221106,2315,0352CZS400,53,104.77,170,185,168,152,산곡JC,경기광주IC
20221106,2315,0352CZS410,130,107.26,141,152,139,134,동서울TG,산곡JC
20221106,2315,0352CZS420,109,97.15,36,42,36,34,하남IC,동서울TG
20221106,2315,0352CZS430,105,117.07,73,78,74,67,하남JC,하남IC
20221106,2320,0352CZS400,50,104.17,170,184,169,156,산곡JC,경기광주IC
20221106,2320,0352CZS410,109,105.39,144,159,140,131,동서울TG,산곡JC
20221106,2320,0352CZS420,107,98.51,36,39,36,33,하남IC,동서울TG
20221106,2320,0352CZS430,118,112.53,76,82,77,68,하남JC,하남IC
20221106,2325,0352CZS400,66,106.3,167,179,166,147,산곡JC,경기광주IC
20221106,2325,0352CZS410,121,102.96,147,158,149,138,동서울TG,산곡JC
20221106,2325,0352CZS420,99,96.21,37,42,37,34,하남IC,동서울TG
20221106,2325,0352CZS430,83,107.62,80,95,80,66,하남JC,하남IC
20221106,2330,0352CZS400,57,100.67,176,184,177,164,산곡JC,경기광주IC
20221106,2330,0352CZS410,106,104.87,144,153,144,137,동서울TG,산곡JC
20221106,2330,0352CZS420,81,96.94,36,40,37,34,하남IC,동서울TG
20221106,2330,0352CZS430,90,107.93,79,88,80,71,하남JC,하남IC
20221106,2335,0352CZS400,37,97.52,182,212,180,168,산곡JC,경기광주IC
20221106,2335,0352CZS410,109,99.38,153,174,150,137,동서울TG,산곡JC
20221106,2335,0352CZS420,83,97.16,36,42,36,31,하남IC,동서울TG
20221106,2335,0352CZS430,71,108.95,79,91,78,68,하남JC,하남IC
20221106,2340,0352CZS400,50,102.2,173,184,174,160,산곡JC,경기광주IC
20221106,2340,0352CZS410,99,103.21,147,167,146,128,동서울TG,산곡JC
20221106,2340,0352CZS420,91,99.89,35,42,36,31,하남IC,동서울TG
20221106,2340,0352CZS430,94,108.11,79,87,78,73,하남JC,하남IC
20221106,2345,0352CZS400,40,102.02,174,195,173,159,산곡JC,경기광주IC
20221106,2345,0352CZS410,107,102.72,148,163,147,131,동서울TG,산곡JC
20221106,2345,0352CZS420,72,97.02,36,39,37,33,하남IC,동서울TG
20221106,2345,0352CZS430,93,105.42,81,91,81,73,하남JC,하남IC
20221106,2350,0352CZS400,53,94.82,187,211,190,172,산곡JC,경기광주IC
20221106,2350,0352CZS410,90,104.45,146,160,147,126,동서울TG,산곡JC
20221106,2350,0352CZS420,77,97.57,36,43,37,32,하남IC,동서울TG
20221106,2350,0352CZS430,82,111.08,77,93,75,71,하남JC,하남IC
20221106,2355,0352CZS400,50,103.27,172,211,168,163,산곡JC,경기광주IC
20221106,2355,0352CZS410,89,107.29,141,151,141,130,동서울TG,산곡JC
20221106,2355,0352CZS420,80,100.04,35,40,34,32,하남IC,동서울TG
20221106,2355,0352CZS430,83,111.81,76,87,77,69,하남JC,하남IC
20221107,135,0352CZS400,19,91.89,195,240,200,167,산곡JC,경기광주IC
20221107,135,0352CZS410,45,95.56,159,179,158,138,동서울TG,산곡JC
20221107,135,0352CZS420,35,93.35,38,42,38,34,하남IC,동서울TG
20221107,135,0352CZS430,32,112.63,77,104,79,57,하남JC,하남IC
20221107,0,0352CZS400,46,105.42,168,176,170,153,산곡JC,경기광주IC
20221107,0,0352CZS410,75,105.69,143,156,144,126,동서울TG,산곡JC
20221107,0,0352CZS420,60,97.58,36,40,37,31,하남IC,동서울TG
20221107,0,0352CZS430,77,109.88,78,90,78,67,하남JC,하남IC
20221107,5,0352CZS400,44,100.39,177,194,175,164,산곡JC,경기광주IC
20221107,5,0352CZS410,83,103.45,147,164,148,130,동서울TG,산곡JC
20221107,5,0352CZS420,74,99.37,35,40,35,34,하남IC,동서울TG
20221107,5,0352CZS430,72,113.04,76,84,76,65,하남JC,하남IC
20221107,10,0352CZS400,31,103.19,173,211,173,147,산곡JC,경기광주IC
20221107,10,0352CZS410,76,106.45,143,162,140,126,동서울TG,산곡JC
20221107,10,0352CZS420,57,100.03,35,39,35,33,하남IC,동서울TG
20221107,10,0352CZS430,57,109.33,78,98,81,67,하남JC,하남IC
20221107,15,0352CZS400,40,95.67,186,214,183,166,산곡JC,경기광주IC
20221107,15,0352CZS410,65,104.3,146,162,145,130,동서울TG,산곡JC
20221107,15,0352CZS420,53,93.65,38,57,38,33,하남IC,동서울TG
20221107,15,0352CZS430,63,103.91,82,90,86,70,하남JC,하남IC
20221107,20,0352CZS400,22,95.13,188,214,195,156,산곡JC,경기광주IC
20221107,20,0352CZS410,76,100.11,151,163,155,139,동서울TG,산곡JC
20221107,20,0352CZS420,59,96.58,37,41,37,33,하남IC,동서울TG
20221107,20,0352CZS430,60,109.68,79,108,76,67,하남JC,하남IC
20221107,25,0352CZS400,38,99.37,179,197,178,162,산곡JC,경기광주IC
20221107,25,0352CZS410,61,102.08,149,174,148,133,동서울TG,산곡JC
20221107,25,0352CZS420,54,97.14,36,41,36,32,하남IC,동서울TG
20221107,25,0352CZS430,63,112.76,76,87,75,67,하남JC,하남IC
20221107,30,0352CZS400,27,95.39,186,205,183,169,산곡JC,경기광주IC
20221107,30,0352CZS410,71,98.87,154,174,155,132,동서울TG,산곡JC
20221107,30,0352CZS420,54,95.71,37,45,37,30,하남IC,동서울TG
20221107,30,0352CZS430,49,108.95,80,116,75,62,하남JC,하남IC
20221107,35,0352CZS400,31,94.68,188,204,185,167,산곡JC,경기광주IC
20221107,35,0352CZS410,54,99.23,154,184,152,134,동서울TG,산곡JC
20221107,35,0352CZS420,44,94.12,38,45,37,35,하남IC,동서울TG
20221107,35,0352CZS430,50,104.29,84,134,79,69,하남JC,하남IC
20221107,40,0352CZS400,33,101.41,177,215,168,156,산곡JC,경기광주IC
20221107,40,0352CZS410,56,103.24,148,175,147,128,동서울TG,산곡JC
20221107,40,0352CZS420,43,94.45,38,50,36,32,하남IC,동서울TG
20221107,40,0352CZS430,62,106.73,80,88,82,66,하남JC,하남IC
20221107,45,0352CZS400,29,99.88,179,211,176,147,산곡JC,경기광주IC
20221107,45,0352CZS410,58,97.06,157,176,155,142,동서울TG,산곡JC
20221107,45,0352CZS420,45,92.59,39,54,38,32,하남IC,동서울TG
20221107,45,0352CZS430,53,107.57,80,101,78,70,하남JC,하남IC
20221107,50,0352CZS400,30,95.46,187,231,187,158,산곡JC,경기광주IC
20221107,50,0352CZS410,72,102.89,148,159,151,130,동서울TG,산곡JC
20221107,50,0352CZS420,60,95.34,37,44,37,33,하남IC,동서울TG
20221107,50,0352CZS430,51,112.98,76,86,78,63,하남JC,하남IC
20221107,55,0352CZS400,31,104.9,169,180,170,154,산곡JC,경기광주IC
20221107,55,0352CZS410,52,95.14,160,182,161,140,동서울TG,산곡JC
20221107,55,0352CZS420,40,101.63,35,40,34,30,하남IC,동서울TG
20221107,55,0352CZS430,45,96.34,90,107,90,77,하남JC,하남IC
20221107,100,0352CZS400,38,94.15,189,226,187,176,산곡JC,경기광주IC
20221107,100,0352CZS410,46,98.19,156,186,157,130,동서울TG,산곡JC
20221107,100,0352CZS420,32,90.72,39,46,40,32,하남IC,동서울TG
20221107,100,0352CZS430,39,102.71,85,106,92,56,하남JC,하남IC
20221107,105,0352CZS400,21,89.05,199,213,201,181,산곡JC,경기광주IC
20221107,105,0352CZS410,43,97.96,157,185,153,123,동서울TG,산곡JC
20221107,105,0352CZS420,40,97.43,36,42,36,31,하남IC,동서울TG
20221107,105,0352CZS430,55,101.88,85,112,83,67,하남JC,하남IC
20221107,110,0352CZS400,22,107.05,168,194,180,127,산곡JC,경기광주IC
20221107,110,0352CZS410,57,101.92,149,168,148,137,동서울TG,산곡JC
20221107,110,0352CZS420,46,92.08,39,47,38,32,하남IC,동서울TG
20221107,110,0352CZS430,52,99.75,87,117,86,72,하남JC,하남IC
20221107,115,0352CZS400,26,95.2,187,219,182,172,산곡JC,경기광주IC
20221107,115,0352CZS410,53,100.17,151,163,151,138,동서울TG,산곡JC
20221107,115,0352CZS420,37,96.24,36,39,38,34,하남IC,동서울TG
20221107,115,0352CZS430,31,113.56,75,92,75,67,하남JC,하남IC
20221107,120,0352CZS400,16,95.06,187,201,188,172,산곡JC,경기광주IC
20221107,120,0352CZS410,55,103.58,147,169,146,120,동서울TG,산곡JC
20221107,120,0352CZS420,35,97.01,36,41,37,33,하남IC,동서울TG
20221107,120,0352CZS430,44,99.03,87,111,85,72,하남JC,하남IC
20221107,125,0352CZS400,29,96.45,184,213,183,166,산곡JC,경기광주IC
20221107,125,0352CZS410,46,97.55,157,175,155,122,동서울TG,산곡JC
20221107,125,0352CZS420,30,88.54,40,50,39,34,하남IC,동서울TG
20221107,125,0352CZS430,32,99.57,87,111,85,70,하남JC,하남IC
20221107,130,0352CZS400,20,88.28,202,236,198,173,산곡JC,경기광주IC
20221107,130,0352CZS410,44,95.84,159,174,158,146,동서울TG,산곡JC
20221107,130,0352CZS420,31,94.83,37,47,37,31,하남IC,동서울TG
20221107,130,0352CZS430,41,103.44,84,120,78,71,하남JC,하남IC
20221107,140,0352CZS400,32,90.18,197,218,199,169,산곡JC,경기광주IC
20221107,140,0352CZS410,34,99.77,152,170,152,141,동서울TG,산곡JC
20221107,140,0352CZS420,26,91.27,39,52,40,32,하남IC,동서울TG
20221107,140,0352CZS430,35,105.55,82,100,81,65,하남JC,하남IC
20221107,145,0352CZS400,24,91.81,194,227,191,176,산곡JC,경기광주IC
20221107,145,0352CZS410,45,98.2,155,173,156,142,동서울TG,산곡JC
20221107,145,0352CZS420,31,95.41,37,42,36,33,하남IC,동서울TG
20221107,145,0352CZS430,34,106.03,82,117,78,69,하남JC,하남IC
20221107,150,0352CZS400,20,89.8,198,213,198,183,산곡JC,경기광주IC
20221107,150,0352CZS410,36,100.27,152,175,155,125,동서울TG,산곡JC
20221107,150,0352CZS420,27,92.09,39,47,38,33,하남IC,동서울TG
20221107,150,0352CZS430,34,103.65,83,96,81,74,하남JC,하남IC
20221107,155,0352CZS400,22,97.57,184,222,180,140,산곡JC,경기광주IC
20221107,155,0352CZS410,38,99.98,152,175,152,134,동서울TG,산곡JC
20221107,155,0352CZS420,33,96.67,36,41,38,32,하남IC,동서울TG
20221107,155,0352CZS430,32,102.89,85,98,87,61,하남JC,하남IC
20221107,200,0352CZS400,20,104.13,171,190,170,150,산곡JC,경기광주IC
20221107,200,0352CZS410,38,100.31,152,173,152,137,동서울TG,산곡JC
20221107,200,0352CZS420,25,97.9,36,41,38,29,하남IC,동서울TG
20221107,200,0352CZS430,38,98.74,88,129,86,70,하남JC,하남IC
20221107,205,0352CZS400,23,99.7,180,222,176,144,산곡JC,경기광주IC
20221107,205,0352CZS410,31,96.22,160,189,153,129,동서울TG,산곡JC
20221107,205,0352CZS420,30,95.41,37,43,37,33,하남IC,동서울TG
20221107,205,0352CZS430,30,106.32,81,100,79,70,하남JC,하남IC
20221107,210,0352CZS400,25,98.99,180,219,175,158,산곡JC,경기광주IC
20221107,210,0352CZS410,29,95.61,161,203,167,127,동서울TG,산곡JC
20221107,210,0352CZS420,22,94.25,38,52,39,27,하남IC,동서울TG
20221107,210,0352CZS430,33,96.25,89,101,92,71,하남JC,하남IC
20221107,215,0352CZS400,24,94.89,192,235,196,129,산곡JC,경기광주IC
20221107,215,0352CZS410,36,92.33,165,181,165,150,동서울TG,산곡JC
20221107,215,0352CZS420,28,89.9,40,61,38,33,하남IC,동서울TG
20221107,215,0352CZS430,34,105.11,82,108,78,73,하남JC,하남IC
20221107,220,0352CZS400,21,93.54,190,211,186,178,산곡JC,경기광주IC
20221107,220,0352CZS410,37,96.96,157,194,156,140,동서울TG,산곡JC
20221107,220,0352CZS420,26,95.23,37,48,37,29,하남IC,동서울TG
20221107,220,0352CZS430,31,111.04,78,96,76,60,하남JC,하남IC
20221107,225,0352CZS400,24,91.41,197,254,183,171,산곡JC,경기광주IC
20221107,225,0352CZS410,38,98.69,155,191,152,137,동서울TG,산곡JC
20221107,225,0352CZS420,34,89.47,40,52,39,33,하남IC,동서울TG
20221107,225,0352CZS430,33,109.82,79,98,78,59,하남JC,하남IC
20221107,230,0352CZS400,18,91.46,197,277,187,169,산곡JC,경기광주IC
20221107,230,0352CZS410,39,94.48,161,182,160,140,동서울TG,산곡JC
20221107,230,0352CZS420,31,91.75,39,49,39,32,하남IC,동서울TG
20221107,230,0352CZS430,30,103.96,84,106,85,61,하남JC,하남IC
20221107,235,0352CZS400,24,96.75,187,257,180,145,산곡JC,경기광주IC
20221107,235,0352CZS410,34,96.75,158,182,160,134,동서울TG,산곡JC
20221107,235,0352CZS420,35,91.09,39,51,38,33,하남IC,동서울TG
20221107,235,0352CZS430,35,101.83,85,119,81,73,하남JC,하남IC
20221107,240,0352CZS400,19,95.04,190,263,185,157,산곡JC,경기광주IC
20221107,240,0352CZS410,47,96.82,158,198,151,138,동서울TG,산곡JC
20221107,240,0352CZS420,43,93.16,38,46,39,33,하남IC,동서울TG
20221107,240,0352CZS430,40,104.66,82,95,81,70,하남JC,하남IC
20221107,245,0352CZS400,28,91.64,194,224,192,174,산곡JC,경기광주IC
20221107,245,0352CZS410,43,101.46,150,167,148,135,동서울TG,산곡JC
20221107,245,0352CZS420,33,97.28,36,44,36,33,하남IC,동서울TG
20221107,245,0352CZS430,39,107.86,80,94,81,60,하남JC,하남IC
20221107,250,0352CZS400,19,101.34,175,196,172,160,산곡JC,경기광주IC
20221107,250,0352CZS410,38,101.58,150,165,155,129,동서울TG,산곡JC
20221107,250,0352CZS420,25,99.13,36,41,36,30,하남IC,동서울TG
20221107,250,0352CZS430,41,102.6,84,113,81,72,하남JC,하남IC
20221107,255,0352CZS400,21,106.23,168,205,159,149,산곡JC,경기광주IC
20221107,255,0352CZS410,41,98.46,155,185,155,129,동서울TG,산곡JC
20221107,255,0352CZS420,33,97.32,37,48,37,30,하남IC,동서울TG
20221107,255,0352CZS430,42,103.14,86,120,85,58,하남JC,하남IC
20221107,300,0352CZS400,18,96.79,184,224,178,160,산곡JC,경기광주IC
20221107,300,0352CZS410,44,95.18,160,186,158,144,동서울TG,산곡JC
20221107,300,0352CZS420,32,92.74,38,45,37,34,하남IC,동서울TG
20221107,300,0352CZS430,43,105.8,83,108,81,56,하남JC,하남IC
20221107,305,0352CZS400,19,101.88,176,227,169,152,산곡JC,경기광주IC
20221107,305,0352CZS410,48,98.2,157,209,152,133,동서울TG,산곡JC
20221107,305,0352CZS420,28,98.24,37,49,36,28,하남IC,동서울TG
20221107,305,0352CZS430,32,113.23,76,91,76,58,하남JC,하남IC
20221107,310,0352CZS400,24,99.78,178,199,179,159,산곡JC,경기광주IC
20221107,310,0352CZS410,44,99.47,153,177,150,129,동서울TG,산곡JC
20221107,310,0352CZS420,35,96.84,37,43,37,32,하남IC,동서울TG
20221107,310,0352CZS430,45,107.98,80,110,78,63,하남JC,하남IC
20221107,315,0352CZS400,25,97.42,182,206,180,167,산곡JC,경기광주IC
20221107,315,0352CZS410,54,98.04,155,179,155,135,동서울TG,산곡JC
20221107,315,0352CZS420,57,90.23,39,44,39,36,하남IC,동서울TG
20221107,315,0352CZS430,50,106.28,81,107,78,71,하남JC,하남IC
20221107,320,0352CZS400,39,95.1,187,213,187,165,산곡JC,경기광주IC
20221107,320,0352CZS410,54,106.36,144,166,145,109,동서울TG,산곡JC
20221107,320,0352CZS420,31,98.71,36,43,36,31,하남IC,동서울TG
20221107,320,0352CZS430,41,109.11,78,94,77,71,하남JC,하남IC
20221107,325,0352CZS400,27,97.27,183,204,185,161,산곡JC,경기광주IC
20221107,325,0352CZS410,47,99.25,153,182,149,139,동서울TG,산곡JC
20221107,325,0352CZS420,51,94.63,37,41,38,32,하남IC,동서울TG
20221107,325,0352CZS430,54,102.89,84,100,84,67,하남JC,하남IC
20221107,330,0352CZS400,28,96.96,183,211,180,168,산곡JC,경기광주IC
20221107,330,0352CZS410,59,97.23,157,171,155,137,동서울TG,산곡JC
20221107,330,0352CZS420,42,98.43,36,46,36,31,하남IC,동서울TG
20221107,330,0352CZS430,45,105.07,82,104,80,69,하남JC,하남IC
20221107,335,0352CZS400,32,98.25,180,200,179,164,산곡JC,경기광주IC
20221107,335,0352CZS410,56,99.91,152,171,151,137,동서울TG,산곡JC
20221107,335,0352CZS420,53,90.3,39,43,40,35,하남IC,동서울TG
20221107,335,0352CZS430,66,103.83,83,107,82,69,하남JC,하남IC
20221107,340,0352CZS400,32,95.33,186,205,185,171,산곡JC,경기광주IC
20221107,340,0352CZS410,80,101.32,150,157,152,131,동서울TG,산곡JC
20221107,340,0352CZS420,67,93.3,38,43,38,34,하남IC,동서울TG
20221107,340,0352CZS430,68,111.47,77,91,77,66,하남JC,하남IC
20221107,345,0352CZS400,41,94.75,187,203,188,173,산곡JC,경기광주IC
20221107,345,0352CZS410,69,100.22,152,173,151,139,동서울TG,산곡JC
20221107,345,0352CZS420,62,92.05,38,43,39,35,하남IC,동서울TG
20221107,345,0352CZS430,72,107.65,80,94,81,69,하남JC,하남IC
20221107,350,0352CZS400,31,96.06,185,202,187,153,산곡JC,경기광주IC
20221107,350,0352CZS410,92,102.1,149,158,148,140,동서울TG,산곡JC
20221107,350,0352CZS420,75,99.56,35,38,36,31,하남IC,동서울TG
20221107,350,0352CZS430,92,105.47,81,90,84,74,하남JC,하남IC
20221107,355,0352CZS400,31,103.45,171,182,170,164,산곡JC,경기광주IC
20221107,355,0352CZS410,102,102.28,149,172,152,122,동서울TG,산곡JC
20221107,355,0352CZS420,76,99.43,35,39,36,32,하남IC,동서울TG
20221107,355,0352CZS430,72,109.9,78,89,77,66,하남JC,하남IC
20221107,400,0352CZS400,36,91.14,195,211,196,176,산곡JC,경기광주IC
20221107,400,0352CZS410,81,98.21,155,172,156,133,동서울TG,산곡JC
20221107,400,0352CZS420,59,93.18,38,43,38,33,하남IC,동서울TG
20221107,400,0352CZS430,85,107.34,80,92,80,72,하남JC,하남IC
20221107,405,0352CZS400,34,91.49,195,238,193,170,산곡JC,경기광주IC
20221107,405,0352CZS410,97,102.2,149,169,146,137,동서울TG,산곡JC
20221107,405,0352CZS420,75,94.5,37,41,36,35,하남IC,동서울TG
20221107,405,0352CZS430,80,106.3,81,94,81,71,하남JC,하남IC
20221107,410,0352CZS400,34,91.8,193,213,194,169,산곡JC,경기광주IC
20221107,410,0352CZS410,108,106.18,143,168,141,130,동서울TG,산곡JC
20221107,410,0352CZS420,89,98.12,36,42,36,31,하남IC,동서울TG
20221107,410,0352CZS430,96,115.1,74,79,74,69,하남JC,하남IC
20221107,415,0352CZS400,31,100.6,177,195,178,158,산곡JC,경기광주IC
20221107,415,0352CZS410,141,106.45,142,152,141,136,동서울TG,산곡JC
20221107,415,0352CZS420,98,96.68,36,40,37,34,하남IC,동서울TG
20221107,415,0352CZS430,109,111.71,77,91,77,69,하남JC,하남IC
20221107,420,0352CZS400,44,96.61,184,206,185,164,산곡JC,경기광주IC
20221107,420,0352CZS410,113,100.63,151,172,149,139,동서울TG,산곡JC
20221107,420,0352CZS420,102,94.86,37,40,37,34,하남IC,동서울TG
20221107,420,0352CZS430,105,108.02,79,91,80,72,하남JC,하남IC
20221107,425,0352CZS400,44,98.1,181,197,180,170,산곡JC,경기광주IC
20221107,425,0352CZS410,121,100.08,152,168,152,138,동서울TG,산곡JC
20221107,425,0352CZS420,95,98.01,36,40,36,33,하남IC,동서울TG
20221107,425,0352CZS430,117,108.65,78,91,78,73,하남JC,하남IC
20221107,430,0352CZS400,52,96.83,183,195,182,171,산곡JC,경기광주IC
20221107,430,0352CZS410,128,105.36,144,151,147,134,동서울TG,산곡JC
20221107,430,0352CZS420,107,95.08,37,42,38,34,하남IC,동서울TG
20221107,430,0352CZS430,126,108.31,79,86,80,72,하남JC,하남IC
20221107,435,0352CZS400,50,99.37,179,203,175,163,산곡JC,경기광주IC
20221107,435,0352CZS410,147,102.07,149,165,148,132,동서울TG,산곡JC
20221107,435,0352CZS420,136,93.23,38,44,37,35,하남IC,동서울TG
20221107,435,0352CZS430,151,106.7,80,85,81,70,하남JC,하남IC
20221107,440,0352CZS400,71,96.64,184,203,183,170,산곡JC,경기광주IC
20221107,440,0352CZS410,173,99.97,152,172,151,140,동서울TG,산곡JC
20221107,440,0352CZS420,161,96.63,36,39,37,35,하남IC,동서울TG
20221107,440,0352CZS430,167,107.85,79,97,78,70,하남JC,하남IC
20221107,445,0352CZS400,93,96.51,184,212,182,173,산곡JC,경기광주IC
20221107,445,0352CZS410,191,103.45,147,158,145,139,동서울TG,산곡JC
20221107,445,0352CZS420,178,94.86,37,41,37,34,하남IC,동서울TG
20221107,445,0352CZS430,204,107.49,79,85,79,73,하남JC,하남IC
20221107,450,0352CZS400,81,103.04,172,188,171,163,산곡JC,경기광주IC
20221107,450,0352CZS410,223,102.27,148,155,147,142,동서울TG,산곡JC
20221107,450,0352CZS420,202,93.6,38,42,38,36,하남IC,동서울TG
20221107,450,0352CZS430,229,110.44,77,83,77,70,하남JC,하남IC
20221107,455,0352CZS400,107,97.74,181,188,180,175,산곡JC,경기광주IC
20221107,455,0352CZS410,244,98.58,154,163,157,139,동서울TG,산곡JC
20221107,455,0352CZS420,217,94.63,37,39,37,36,하남IC,동서울TG
20221107,455,0352CZS430,210,109.3,78,81,78,75,하남JC,하남IC
20221107,500,0352CZS400,100,97.35,182,203,179,173,산곡JC,경기광주IC
20221107,500,0352CZS410,249,100.52,151,157,150,146,동서울TG,산곡JC
20221107,500,0352CZS420,243,93.67,38,41,38,34,하남IC,동서울TG
20221107,500,0352CZS430,276,104.8,81,85,82,77,하남JC,하남IC
20221107,505,0352CZS400,116,100.27,177,185,179,166,산곡JC,경기광주IC
20221107,505,0352CZS410,297,96.32,157,163,160,149,동서울TG,산곡JC
20221107,505,0352CZS420,307,90.43,39,43,40,34,하남IC,동서울TG
20221107,505,0352CZS430,286,105.54,81,88,79,76,하남JC,하남IC
20221107,510,0352CZS400,149,94.8,187,198,185,180,산곡JC,경기광주IC
20221107,510,0352CZS410,319,96.3,157,171,158,149,동서울TG,산곡JC
20221107,510,0352CZS420,305,89.09,39,45,41,36,하남IC,동서울TG
20221107,510,0352CZS430,333,100.91,84,87,85,82,하남JC,하남IC
20221107,515,0352CZS400,155,95.85,185,198,183,177,산곡JC,경기광주IC
20221107,515,0352CZS410,352,96.86,157,169,156,147,동서울TG,산곡JC
20221107,515,0352CZS420,289,88.21,40,47,40,37,하남IC,동서울TG
20221107,515,0352CZS430,312,103.03,83,90,83,79,하남JC,하남IC
20221107,520,0352CZS400,152,93.62,189,211,189,181,산곡JC,경기광주IC
20221107,520,0352CZS410,329,92.37,164,174,165,153,동서울TG,산곡JC
20221107,520,0352CZS420,350,85.06,41,45,42,40,하남IC,동서울TG
20221107,520,0352CZS430,348,99.53,86,94,84,81,하남JC,하남IC
20221107,525,0352CZS400,174,90.87,195,213,194,186,산곡JC,경기광주IC
20221107,525,0352CZS410,392,89.72,169,185,169,157,동서울TG,산곡JC
20221107,525,0352CZS420,357,83.01,43,46,43,39,하남IC,동서울TG
20221107,525,0352CZS430,383,96.34,88,96,88,84,하남JC,하남IC
20221107,530,0352CZS400,178,89.37,199,229,192,189,산곡JC,경기광주IC
20221107,530,0352CZS410,405,86.86,175,193,171,166,동서울TG,산곡JC
20221107,530,0352CZS420,378,79.18,45,50,45,42,하남IC,동서울TG
20221107,530,0352CZS430,385,96.61,88,96,88,82,하남JC,하남IC
20221107,535,0352CZS400,165,88.86,200,226,197,191,산곡JC,경기광주IC
20221107,535,0352CZS410,432,83.73,182,206,178,165,동서울TG,산곡JC
20221107,535,0352CZS420,367,80.57,44,51,44,39,하남IC,동서울TG
20221107,535,0352CZS430,378,97.19,88,95,88,81,하남JC,하남IC
20221107,540,0352CZS400,224,83.61,213,239,210,188,산곡JC,경기광주IC
20221107,540,0352CZS410,381,89.39,170,185,168,155,동서울TG,산곡JC
20221107,540,0352CZS420,431,78.73,45,48,45,43,하남IC,동서울TG
20221107,540,0352CZS430,398,96.1,89,101,89,81,하남JC,하남IC
20221107,545,0352CZS400,236,81.97,217,237,214,201,산곡JC,경기광주IC
20221107,545,0352CZS410,410,85.73,177,188,176,170,동서울TG,산곡JC
20221107,545,0352CZS420,361,83.12,42,46,43,39,하남IC,동서울TG
20221107,545,0352CZS430,395,97.23,88,94,89,82,하남JC,하남IC
20221107,550,0352CZS400,235,83.26,213,226,210,206,산곡JC,경기광주IC
20221107,550,0352CZS410,418,82.49,185,213,187,165,동서울TG,산곡JC
20221107,550,0352CZS420,438,76.49,46,52,47,42,하남IC,동서울TG
20221107,550,0352CZS430,393,95.66,89,101,89,86,하남JC,하남IC
20221107,555,0352CZS400,206,88.11,201,207,201,193,산곡JC,경기광주IC
20221107,555,0352CZS410,477,84.37,180,201,180,166,동서울TG,산곡JC
20221107,555,0352CZS420,407,79.76,44,50,44,42,하남IC,동서울TG
20221107,555,0352CZS430,414,92.93,92,100,91,86,하남JC,하남IC
20221107,600,0352CZS400,203,86.05,206,229,203,196,산곡JC,경기광주IC
20221107,600,0352CZS410,454,82.84,183,208,183,164,동서울TG,산곡JC
20221107,600,0352CZS420,401,78.13,45,49,45,44,하남IC,동서울TG
20221107,600,0352CZS430,392,90.72,94,106,95,86,하남JC,하남IC
