집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221204,2340,0352CZS430,75,111.18,77,89,77,64,하남JC,하남IC
20221204,2345,0352CZS400,45,101.27,175,184,175,165,산곡JC,경기광주IC
20221204,2345,0352CZS410,77,103.61,146,162,147,134,동서울TG,산곡JC
20221204,2345,0352CZS420,59,97.42,36,40,36,34,하남IC,동서울TG
20221204,2345,0352CZS430,73,109.54,78,86,77,71,하남JC,하남IC
20221204,2350,0352CZS400,41,98.4,180,206,180,171,산곡JC,경기광주IC
20221204,2350,0352CZS410,84,108.65,140,152,141,128,동서울TG,산곡JC
20221204,2350,0352CZS420,62,101.57,35,39,35,27,하남IC,동서울TG
20221204,2350,0352CZS430,62,113.68,76,98,75,66,하남JC,하남IC
20221204,2355,0352CZS400,35,103.31,172,195,173,156,산곡JC,경기광주IC
20221204,2355,0352CZS410,87,104.15,146,160,148,124,동서울TG,산곡JC
20221204,2355,0352CZS420,67,99.44,35,39,35,34,하남IC,동서울TG
20221204,2355,0352CZS430,71,106.81,80,98,82,68,하남JC,하남IC
20221205,0,0352CZS400,33,96.62,184,211,184,166,산곡JC,경기광주IC
20221205,0,0352CZS410,63,100.65,151,164,152,141,동서울TG,산곡JC
20221205,0,0352CZS420,66,96.63,37,40,38,32,하남IC,동서울TG
20221205,0,0352CZS430,63,112.98,76,95,75,62,하남JC,하남IC
20221205,5,0352CZS400,32,98.04,182,226,177,167,산곡JC,경기광주IC
20221205,5,0352CZS410,73,106.29,143,155,146,122,동서울TG,산곡JC
20221205,5,0352CZS420,69,97.72,36,42,36,33,하남IC,동서울TG
20221205,5,0352CZS430,79,111.09,77,91,77,64,하남JC,하남IC
20221205,10,0352CZS400,34,103.2,173,213,169,153,산곡JC,경기광주IC
20221205,10,0352CZS410,75,106.84,142,156,144,123,동서울TG,산곡JC
20221205,10,0352CZS420,70,100.39,35,42,35,30,하남IC,동서울TG
20221205,10,0352CZS430,59,112.9,76,91,78,65,하남JC,하남IC
20221205,15,0352CZS400,28,100.12,180,228,171,155,산곡JC,경기광주IC
20221205,15,0352CZS410,69,106.15,143,159,147,128,동서울TG,산곡JC
20221205,15,0352CZS420,60,95.84,37,42,38,32,하남IC,동서울TG
20221205,15,0352CZS430,67,107.31,80,102,77,67,하남JC,하남IC
20221205,20,0352CZS400,30,98.3,180,197,179,170,산곡JC,경기광주IC
20221205,20,0352CZS410,86,100.95,151,181,146,140,동서울TG,산곡JC
20221205,20,0352CZS420,67,97.89,36,43,37,31,하남IC,동서울TG
20221205,20,0352CZS430,69,109.33,78,87,77,72,하남JC,하남IC
20221205,25,0352CZS400,45,97.96,182,209,176,162,산곡JC,경기광주IC
20221205,25,0352CZS410,65,101.91,149,163,151,138,동서울TG,산곡JC
20221205,25,0352CZS420,59,101.04,35,37,35,34,하남IC,동서울TG
20221205,25,0352CZS430,64,110.47,77,88,76,72,하남JC,하남IC
20221205,30,0352CZS400,36,99.0,179,206,178,170,산곡JC,경기광주IC
20221205,30,0352CZS410,66,101.65,149,163,149,130,동서울TG,산곡JC
20221205,30,0352CZS420,65,95.04,37,41,37,35,하남IC,동서울TG
20221205,30,0352CZS430,68,109.45,78,91,77,73,하남JC,하남IC
20221205,35,0352CZS400,38,100.73,176,187,177,166,산곡JC,경기광주IC
20221205,35,0352CZS410,72,101.01,150,170,152,137,동서울TG,산곡JC
20221205,35,0352CZS420,46,98.47,36,42,37,30,하남IC,동서울TG
20221205,35,0352CZS430,51,104.69,83,122,79,73,하남JC,하남IC
20221205,40,0352CZS400,23,102.02,175,203,177,154,산곡JC,경기광주IC
20221205,40,0352CZS410,59,99.64,153,170,151,141,동서울TG,산곡JC
20221205,40,0352CZS420,47,97.34,36,39,37,33,하남IC,동서울TG
20221205,40,0352CZS430,41,105.85,83,119,76,65,하남JC,하남IC
20221205,45,0352CZS400,28,100.52,180,237,179,130,산곡JC,경기광주IC
20221205,45,0352CZS410,56,103.23,149,170,153,111,동서울TG,산곡JC
20221205,45,0352CZS420,50,94.55,38,43,38,32,하남IC,동서울TG
20221205,45,0352CZS430,53,104.98,84,108,88,57,하남JC,하남IC
20221205,50,0352CZS400,25,94.22,189,217,187,170,산곡JC,경기광주IC
20221205,50,0352CZS410,59,99.09,154,175,155,124,동서울TG,산곡JC
20221205,50,0352CZS420,50,95.41,37,44,36,33,하남IC,동서울TG
20221205,50,0352CZS430,40,115.83,75,93,76,61,하남JC,하남IC
20221205,55,0352CZS400,28,98.72,181,212,178,156,산곡JC,경기광주IC
20221205,55,0352CZS410,44,105.98,144,185,143,126,동서울TG,산곡JC
20221205,55,0352CZS420,36,101.24,35,41,36,29,하남IC,동서울TG
20221205,55,0352CZS430,40,106.79,81,106,80,64,하남JC,하남IC
20221205,100,0352CZS400,20,101.48,175,201,174,150,산곡JC,경기광주IC
20221205,100,0352CZS410,46,104.95,146,176,147,125,동서울TG,산곡JC
20221205,100,0352CZS420,30,94.11,38,46,39,32,하남IC,동서울TG
20221205,100,0352CZS430,38,102.07,86,110,83,64,하남JC,하남IC
20221205,105,0352CZS400,24,99.37,181,236,178,151,산곡JC,경기광주IC
20221205,105,0352CZS410,42,97.37,156,183,154,142,동서울TG,산곡JC
20221205,105,0352CZS420,33,102.22,35,39,35,32,하남IC,동서울TG
20221205,105,0352CZS430,43,114.73,75,91,72,65,하남JC,하남IC
20221205,110,0352CZS400,28,103.14,173,198,172,148,산곡JC,경기광주IC
20221205,110,0352CZS410,48,104.71,145,164,144,127,동서울TG,산곡JC
20221205,110,0352CZS420,32,98.39,36,43,36,32,하남IC,동서울TG
20221205,110,0352CZS430,37,109.64,79,91,81,58,하남JC,하남IC
20221205,115,0352CZS400,22,100.55,177,198,175,158,산곡JC,경기광주IC
20221205,115,0352CZS410,45,102.63,148,160,154,129,동서울TG,산곡JC
20221205,115,0352CZS420,36,99.58,36,44,36,30,하남IC,동서울TG
20221205,115,0352CZS430,33,108.4,81,106,79,56,하남JC,하남IC
20221205,120,0352CZS400,19,104.75,174,255,168,136,산곡JC,경기광주IC
20221205,120,0352CZS410,50,100.26,152,169,152,127,동서울TG,산곡JC
20221205,120,0352CZS420,41,94.59,38,45,38,33,하남IC,동서울TG
20221205,120,0352CZS430,44,113.35,77,94,77,51,하남JC,하남IC
20221205,125,0352CZS400,25,97.25,183,202,189,154,산곡JC,경기광주IC
20221205,125,0352CZS410,58,104.46,146,174,145,126,동서울TG,산곡JC
20221205,125,0352CZS420,46,100.44,35,40,35,30,하남IC,동서울TG
20221205,125,0352CZS430,50,101.6,85,108,85,71,하남JC,하남IC
20221205,130,0352CZS400,30,98.63,182,219,177,155,산곡JC,경기광주IC
20221205,130,0352CZS410,43,96.54,157,171,155,148,동서울TG,산곡JC
20221205,130,0352CZS420,38,90.53,40,52,39,32,하남IC,동서울TG
20221205,130,0352CZS430,35,97.29,89,108,87,75,하남JC,하남IC
20221205,135,0352CZS400,22,94.76,188,210,191,163,산곡JC,경기광주IC
20221205,135,0352CZS410,42,95.63,159,175,161,141,동서울TG,산곡JC
20221205,135,0352CZS420,27,90.68,39,46,41,28,하남IC,동서울TG
20221205,135,0352CZS430,33,105.84,85,120,75,59,하남JC,하남IC
20221205,140,0352CZS400,24,88.66,204,258,204,163,산곡JC,경기광주IC
20221205,140,0352CZS410,41,101.22,152,181,152,109,동서울TG,산곡JC
20221205,140,0352CZS420,35,95.16,37,41,38,33,하남IC,동서울TG
20221205,140,0352CZS430,39,110.45,78,92,78,60,하남JC,하남IC
20221205,145,0352CZS400,26,91.91,194,252,190,178,산곡JC,경기광주IC
20221205,145,0352CZS410,48,98.52,155,177,160,131,동서울TG,산곡JC
20221205,145,0352CZS420,26,95.64,37,42,38,31,하남IC,동서울TG
20221205,145,0352CZS430,32,108.28,82,112,81,57,하남JC,하남IC
20221205,150,0352CZS400,21,91.13,197,224,199,158,산곡JC,경기광주IC
20221205,150,0352CZS410,36,99.29,153,174,151,139,동서울TG,산곡JC
20221205,150,0352CZS420,39,89.96,40,52,38,34,하남IC,동서울TG
20221205,150,0352CZS430,38,98.69,90,132,84,73,하남JC,하남IC
20221205,155,0352CZS400,23,93.89,190,215,188,161,산곡JC,경기광주IC
20221205,155,0352CZS410,40,99.08,153,160,154,140,동서울TG,산곡JC
20221205,155,0352CZS420,31,94.73,37,42,37,34,하남IC,동서울TG
20221205,155,0352CZS430,37,106.76,82,109,79,62,하남JC,하남IC
20221205,200,0352CZS400,22,94.88,188,209,183,165,산곡JC,경기광주IC
20221205,200,0352CZS410,39,93.83,163,193,160,136,동서울TG,산곡JC
20221205,200,0352CZS420,32,97.39,37,46,36,29,하남IC,동서울TG
20221205,200,0352CZS430,30,119.25,75,110,73,47,하남JC,하남IC
20221205,205,0352CZS400,22,98.71,184,255,175,142,산곡JC,경기광주IC
20221205,205,0352CZS410,42,102.85,148,166,156,128,동서울TG,산곡JC
20221205,205,0352CZS420,29,96.41,37,44,36,31,하남IC,동서울TG
20221205,205,0352CZS430,38,120.15,72,92,73,57,하남JC,하남IC
20221205,210,0352CZS400,23,90.31,199,258,201,169,산곡JC,경기광주IC
20221205,210,0352CZS410,32,98.45,155,164,161,133,동서울TG,산곡JC
20221205,210,0352CZS420,27,98.92,35,40,35,33,하남IC,동서울TG
20221205,210,0352CZS430,30,108.09,80,103,76,66,하남JC,하남IC
20221205,215,0352CZS400,21,96.2,189,265,183,145,산곡JC,경기광주IC
20221205,215,0352CZS410,29,103.56,147,174,146,129,동서울TG,산곡JC
20221205,215,0352CZS420,24,94.59,37,40,38,32,하남IC,동서울TG
20221205,215,0352CZS430,29,105.36,82,98,82,69,하남JC,하남IC
20221205,220,0352CZS400,19,92.05,193,213,192,174,산곡JC,경기광주IC
20221205,220,0352CZS410,37,100.62,151,168,149,128,동서울TG,산곡JC
20221205,220,0352CZS420,28,100.05,35,40,36,30,하남IC,동서울TG
20221205,220,0352CZS430,34,107.89,81,124,78,68,하남JC,하남IC
20221205,225,0352CZS400,19,98.25,182,218,178,152,산곡JC,경기광주IC
20221205,225,0352CZS410,47,103.83,147,187,146,128,동서울TG,산곡JC
20221205,225,0352CZS420,42,93.99,38,43,36,35,하남IC,동서울TG
20221205,225,0352CZS430,47,100.46,86,107,84,74,하남JC,하남IC
20221205,230,0352CZS400,26,93.77,190,221,187,171,산곡JC,경기광주IC
20221205,230,0352CZS410,39,98.32,155,174,156,137,동서울TG,산곡JC
20221205,230,0352CZS420,21,94.78,38,48,37,31,하남IC,동서울TG
20221205,230,0352CZS430,33,95.31,96,187,86,69,하남JC,하남IC
20221205,235,0352CZS400,23,94.72,190,247,191,144,산곡JC,경기광주IC
20221205,235,0352CZS410,41,100.49,151,173,151,135,동서울TG,산곡JC
20221205,235,0352CZS420,42,91.18,39,44,38,37,하남IC,동서울TG
20221205,235,0352CZS430,38,111.33,77,101,77,67,하남JC,하남IC
20221205,240,0352CZS400,21,102.25,177,227,178,139,산곡JC,경기광주IC
20221205,240,0352CZS410,48,94.93,160,179,160,145,동서울TG,산곡JC
20221205,240,0352CZS420,34,95.98,37,43,37,32,하남IC,동서울TG
20221205,240,0352CZS430,43,105.37,82,104,82,67,하남JC,하남IC
20221205,245,0352CZS400,28,94.7,188,221,189,164,산곡JC,경기광주IC
20221205,245,0352CZS410,41,96.06,159,189,156,141,동서울TG,산곡JC
20221205,245,0352CZS420,35,94.71,38,44,38,30,하남IC,동서울TG
20221205,245,0352CZS430,34,111.65,77,102,74,65,하남JC,하남IC
20221205,250,0352CZS400,20,93.49,191,213,194,164,산곡JC,경기광주IC
20221205,250,0352CZS410,34,99.54,153,177,151,131,동서울TG,산곡JC
20221205,250,0352CZS420,24,101.97,35,42,35,27,하남IC,동서울TG
20221205,250,0352CZS430,31,106.26,81,100,83,70,하남JC,하남IC
20221205,255,0352CZS400,17,99.59,179,218,175,155,산곡JC,경기광주IC
20221205,255,0352CZS410,42,98.65,155,185,152,134,동서울TG,산곡JC
20221205,255,0352CZS420,28,90.35,39,46,40,33,하남IC,동서울TG
20221205,255,0352CZS430,39,100.36,86,100,89,66,하남JC,하남IC
20221205,300,0352CZS400,24,97.63,182,189,183,167,산곡JC,경기광주IC
20221205,300,0352CZS410,38,93.41,163,186,166,142,동서울TG,산곡JC
20221205,300,0352CZS420,31,92.97,38,45,39,31,하남IC,동서울TG
20221205,300,0352CZS430,35,97.68,88,110,88,72,하남JC,하남IC
20221205,305,0352CZS400,20,93.54,190,213,188,170,산곡JC,경기광주IC
20221205,305,0352CZS410,50,100.51,152,182,150,130,동서울TG,산곡JC
20221205,305,0352CZS420,47,94.58,37,42,37,33,하남IC,동서울TG
20221205,305,0352CZS430,45,97.83,88,122,86,72,하남JC,하남IC
20221205,310,0352CZS400,32,94.28,189,210,186,169,산곡JC,경기광주IC
20221205,310,0352CZS410,44,96.28,158,176,162,139,동서울TG,산곡JC
20221205,310,0352CZS420,33,90.18,39,45,38,36,하남IC,동서울TG
20221205,310,0352CZS430,43,101.65,84,99,82,75,하남JC,하남IC
20221205,315,0352CZS400,31,94.2,189,221,188,160,산곡JC,경기광주IC
20221205,315,0352CZS410,46,101.31,150,164,153,133,동서울TG,산곡JC
20221205,315,0352CZS420,35,97.16,37,43,36,32,하남IC,동서울TG
20221205,315,0352CZS430,46,106.04,81,95,82,68,하남JC,하남IC
20221205,320,0352CZS400,22,91.56,194,210,190,181,산곡JC,경기광주IC
20221205,320,0352CZS410,47,102.32,150,174,151,119,동서울TG,산곡JC
20221205,320,0352CZS420,30,99.49,36,44,36,30,하남IC,동서울TG
20221205,320,0352CZS430,39,107.21,81,104,81,64,하남JC,하남IC
20221205,325,0352CZS400,21,92.81,191,205,194,174,산곡JC,경기광주IC
20221205,325,0352CZS410,52,93.48,163,187,164,141,동서울TG,산곡JC
20221205,325,0352CZS420,30,92.11,39,45,40,32,하남IC,동서울TG
20221205,325,0352CZS430,37,101.89,86,138,83,71,하남JC,하남IC
20221205,330,0352CZS400,20,90.7,198,262,192,166,산곡JC,경기광주IC
20221205,330,0352CZS410,49,97.05,157,179,152,141,동서울TG,산곡JC
20221205,330,0352CZS420,47,90.64,39,43,40,35,하남IC,동서울TG
20221205,330,0352CZS430,57,102.9,84,93,86,68,하남JC,하남IC
20221205,335,0352CZS400,26,93.52,190,211,186,174,산곡JC,경기광주IC
20221205,335,0352CZS410,69,97.56,156,178,156,131,동서울TG,산곡JC
20221205,335,0352CZS420,48,95.17,37,41,38,32,하남IC,동서울TG
20221205,335,0352CZS430,48,100.81,86,104,83,74,하남JC,하남IC
20221205,340,0352CZS400,26,92.41,193,218,192,167,산곡JC,경기광주IC
20221205,340,0352CZS410,55,97.04,156,170,158,135,동서울TG,산곡JC
20221205,340,0352CZS420,47,94.59,37,43,38,32,하남IC,동서울TG
20221205,340,0352CZS430,52,107.04,80,90,81,63,하남JC,하남IC
20221205,345,0352CZS400,26,91.49,195,262,187,179,산곡JC,경기광주IC
20221205,345,0352CZS410,63,96.18,159,194,155,142,동서울TG,산곡JC
20221205,345,0352CZS420,39,92.33,38,44,38,35,하남IC,동서울TG
20221205,345,0352CZS430,52,98.95,88,107,85,68,하남JC,하남IC
20221205,350,0352CZS400,22,90.74,197,231,194,171,산곡JC,경기광주IC
20221205,350,0352CZS410,66,100.74,151,165,152,134,동서울TG,산곡JC
20221205,350,0352CZS420,49,91.79,39,45,40,32,하남IC,동서울TG
20221205,350,0352CZS430,67,104.81,82,98,80,74,하남JC,하남IC
20221205,355,0352CZS400,28,96.31,184,200,186,169,산곡JC,경기광주IC
20221205,355,0352CZS410,69,99.29,153,171,151,136,동서울TG,산곡JC
20221205,355,0352CZS420,58,92.7,38,45,38,36,하남IC,동서울TG
20221205,355,0352CZS430,63,102.05,84,93,86,74,하남JC,하남IC
20221205,400,0352CZS400,27,90.52,197,241,189,174,산곡JC,경기광주IC
20221205,400,0352CZS410,81,99.22,154,182,149,140,동서울TG,산곡JC
20221205,400,0352CZS420,65,88.69,42,73,39,33,하남IC,동서울TG
20221205,400,0352CZS430,79,99.93,86,108,84,77,하남JC,하남IC
20221205,405,0352CZS400,37,92.56,193,226,191,159,산곡JC,경기광주IC
20221205,405,0352CZS410,79,103.62,146,159,145,131,동서울TG,산곡JC
20221205,405,0352CZS420,67,97.2,36,41,36,33,하남IC,동서울TG
20221205,405,0352CZS430,82,110.94,77,87,77,68,하남JC,하남IC
20221205,410,0352CZS400,34,97.21,182,200,179,170,산곡JC,경기광주IC
20221205,410,0352CZS410,87,101.7,149,166,149,135,동서울TG,산곡JC
20221205,410,0352CZS420,72,95.32,37,40,37,35,하남IC,동서울TG
20221205,410,0352CZS430,72,105.31,82,92,83,65,하남JC,하남IC
20221205,415,0352CZS400,41,93.78,189,204,194,174,산곡JC,경기광주IC
20221205,415,0352CZS410,94,101.7,149,161,151,130,동서울TG,산곡JC
20221205,415,0352CZS420,86,95.73,37,40,38,34,하남IC,동서울TG
20221205,415,0352CZS430,112,110.34,77,87,76,71,하남JC,하남IC
20221205,420,0352CZS400,39,94.57,188,225,184,175,산곡JC,경기광주IC
20221205,420,0352CZS410,129,101.01,150,171,149,140,동서울TG,산곡JC
20221205,420,0352CZS420,90,97.35,36,43,36,34,하남IC,동서울TG
20221205,420,0352CZS430,107,111.72,77,85,76,67,하남JC,하남IC
20221205,425,0352CZS400,45,93.93,189,201,192,172,산곡JC,경기광주IC
20221205,425,0352CZS410,109,105.74,144,155,146,130,동서울TG,산곡JC
20221205,425,0352CZS420,98,95.71,37,42,36,35,하남IC,동서울TG
20221205,425,0352CZS430,100,108.25,79,85,79,72,하남JC,하남IC
20221205,430,0352CZS400,46,97.35,183,205,185,152,산곡JC,경기광주IC
20221205,430,0352CZS410,122,104.03,146,160,147,132,동서울TG,산곡JC
20221205,430,0352CZS420,92,97.06,36,39,36,33,하남IC,동서울TG
20221205,430,0352CZS430,102,110.12,77,87,78,72,하남JC,하남IC
20221205,435,0352CZS400,36,95.09,187,206,186,175,산곡JC,경기광주IC
20221205,435,0352CZS410,117,107.24,141,155,142,133,동서울TG,산곡JC
20221205,435,0352CZS420,103,99.38,35,38,35,33,하남IC,동서울TG
20221205,435,0352CZS430,121,103.45,83,95,84,71,하남JC,하남IC
20221205,440,0352CZS400,39,99.88,178,195,176,167,산곡JC,경기광주IC
20221205,440,0352CZS410,143,100.85,150,161,150,140,동서울TG,산곡JC
20221205,440,0352CZS420,112,94.68,37,42,37,36,하남IC,동서울TG
20221205,440,0352CZS430,122,112.36,76,81,76,72,하남JC,하남IC
20221205,445,0352CZS400,54,100.06,177,194,176,165,산곡JC,경기광주IC
20221205,445,0352CZS410,149,103.88,146,159,149,131,동서울TG,산곡JC
20221205,445,0352CZS420,138,95.23,37,43,36,34,하남IC,동서울TG
20221205,445,0352CZS430,152,105.9,81,96,81,70,하남JC,하남IC
20221205,450,0352CZS400,56,96.37,184,197,185,164,산곡JC,경기광주IC
20221205,450,0352CZS410,187,102.6,148,159,149,132,동서울TG,산곡JC
20221205,450,0352CZS420,149,95.77,37,40,37,34,하남IC,동서울TG
20221205,450,0352CZS430,168,106.4,80,86,81,73,하남JC,하남IC
20221205,455,0352CZS400,69,96.06,184,198,184,175,산곡JC,경기광주IC
20221205,455,0352CZS410,201,103.75,146,153,146,138,동서울TG,산곡JC
20221205,455,0352CZS420,181,94.34,37,42,38,36,하남IC,동서울TG
20221205,455,0352CZS430,186,102.96,83,93,81,77,하남JC,하남IC
20221205,500,0352CZS400,82,98.42,180,196,179,172,산곡JC,경기광주IC
20221205,500,0352CZS410,175,99.52,152,163,153,143,동서울TG,산곡JC
20221205,500,0352CZS420,168,92.48,38,41,38,36,하남IC,동서울TG
20221205,500,0352CZS430,200,105.74,81,86,80,77,하남JC,하남IC
20221205,505,0352CZS400,90,96.25,184,189,183,176,산곡JC,경기광주IC
20221205,505,0352CZS410,209,100.65,151,164,151,137,동서울TG,산곡JC
20221205,505,0352CZS420,209,95.42,37,42,36,36,하남IC,동서울TG
20221205,505,0352CZS430,234,109.04,78,83,78,73,하남JC,하남IC
20221205,510,0352CZS400,80,100.06,177,202,175,164,산곡JC,경기광주IC
20221205,510,0352CZS410,300,98.07,155,164,154,146,동서울TG,산곡JC
20221205,510,0352CZS420,274,92.04,38,43,38,35,하남IC,동서울TG
20221205,510,0352CZS430,283,104.69,81,88,82,76,하남JC,하남IC
20221205,515,0352CZS400,128,96.89,183,197,180,178,산곡JC,경기광주IC
20221205,515,0352CZS410,298,97.47,156,173,156,144,동서울TG,산곡JC
20221205,515,0352CZS420,250,90.22,39,43,40,35,하남IC,동서울TG
20221205,515,0352CZS430,284,104.26,82,86,82,76,하남JC,하남IC
20221205,520,0352CZS400,115,93.51,189,199,191,178,산곡JC,경기광주IC
20221205,520,0352CZS410,320,94.13,161,178,158,149,동서울TG,산곡JC
20221205,520,0352CZS420,271,88.23,40,43,40,37,하남IC,동서울TG
20221205,520,0352CZS430,287,102.03,84,91,83,80,하남JC,하남IC
20221205,525,0352CZS400,135,95.4,186,194,186,176,산곡JC,경기광주IC
20221205,525,0352CZS410,301,95.23,159,170,160,151,동서울TG,산곡JC
20221205,525,0352CZS420,285,89.4,39,43,40,36,하남IC,동서울TG
20221205,525,0352CZS430,287,99.98,85,91,85,79,하남JC,하남IC
20221205,530,0352CZS400,155,94.0,189,202,186,180,산곡JC,경기광주IC
20221205,530,0352CZS410,301,94.3,161,176,159,151,동서울TG,산곡JC
20221205,530,0352CZS420,297,88.74,40,43,40,35,하남IC,동서울TG
20221205,530,0352CZS430,347,98.13,87,94,89,78,하남JC,하남IC
20221205,535,0352CZS400,141,91.81,193,207,193,176,산곡JC,경기광주IC
20221205,535,0352CZS410,351,91.73,165,172,165,157,동서울TG,산곡JC
20221205,535,0352CZS420,328,85.33,41,45,42,39,하남IC,동서울TG
20221205,535,0352CZS430,321,99.24,86,93,87,81,하남JC,하남IC
20221205,540,0352CZS400,181,88.07,201,214,202,190,산곡JC,경기광주IC
20221205,540,0352CZS410,344,93.29,162,170,163,155,동서울TG,산곡JC
20221205,540,0352CZS420,306,86.69,41,45,41,37,하남IC,동서울TG
20221205,540,0352CZS430,310,99.79,85,92,85,81,하남JC,하남IC
20221205,545,0352CZS400,152,91.23,194,204,194,184,산곡JC,경기광주IC
20221205,545,0352CZS410,339,90.84,167,192,163,158,동서울TG,산곡JC
20221205,545,0352CZS420,309,86.02,41,47,41,39,하남IC,동서울TG
20221205,545,0352CZS430,343,99.14,86,92,86,82,하남JC,하남IC
20221205,550,0352CZS400,154,89.71,198,217,195,183,산곡JC,경기광주IC
20221205,550,0352CZS410,382,92.78,163,175,163,153,동서울TG,산곡JC
20221205,550,0352CZS420,357,84.95,41,43,42,40,하남IC,동서울TG
20221205,550,0352CZS430,361,97.62,87,95,87,82,하남JC,하남IC
20221205,555,0352CZS400,193,84.67,209,225,211,194,산곡JC,경기광주IC
20221205,555,0352CZS410,363,86.41,176,187,175,167,동서울TG,산곡JC
20221205,555,0352CZS420,345,81.27,43,48,44,41,하남IC,동서울TG
20221205,555,0352CZS430,354,97.34,88,92,90,81,하남JC,하남IC
20221205,600,0352CZS400,172,87.35,203,222,202,188,산곡JC,경기광주IC
20221205,600,0352CZS410,401,86.01,177,194,178,160,동서울TG,산곡JC
20221205,600,0352CZS420,372,82.97,43,47,43,40,하남IC,동서울TG
20221205,600,0352CZS430,334,97.45,88,95,88,80,하남JC,하남IC
20221205,605,0352CZS400,207,84.86,210,239,210,188,산곡JC,경기광주IC
20221205,605,0352CZS410,386,83.22,183,199,184,168,동서울TG,산곡JC
20221205,605,0352CZS420,369,82.03,43,46,44,38,하남IC,동서울TG
20221205,605,0352CZS430,348,94.66,90,102,90,81,하남JC,하남IC
20221205,610,0352CZS400,225,79.39,223,241,222,211,산곡JC,경기광주IC
20221205,610,0352CZS410,387,82.76,184,209,184,167,동서울TG,산곡JC
20221205,610,0352CZS420,383,79.2,45,50,45,41,하남IC,동서울TG
20221205,610,0352CZS430,376,95.47,90,96,91,81,하남JC,하남IC
20221205,615,0352CZS400,225,80.58,220,237,219,203,산곡JC,경기광주IC
20221205,615,0352CZS410,390,83.96,181,197,181,166,동서울TG,산곡JC
20221205,615,0352CZS420,438,75.03,48,62,45,44,하남IC,동서울TG
20221205,615,0352CZS430,389,92.15,93,106,91,84,하남JC,하남IC
20221205,620,0352CZS400,182,85.88,206,222,206,196,산곡JC,경기광주IC
20221205,620,0352CZS410,463,76.16,200,222,199,179,동서울TG,산곡JC
20221205,620,0352CZS420,402,75.9,47,58,47,40,하남IC,동서울TG
20221205,620,0352CZS430,419,86.48,99,108,101,88,하남JC,하남IC
20221205,625,0352CZS400,227,80.8,220,239,215,197,산곡JC,경기광주IC
20221205,625,0352CZS410,461,67.45,225,248,225,207,동서울TG,산곡JC
20221205,625,0352CZS420,462,76.15,47,51,48,42,하남IC,동서울TG
20221205,625,0352CZS430,379,90.92,94,99,93,90,하남JC,하남IC
20221205,630,0352CZS400,255,73.93,241,273,240,216,산곡JC,경기광주IC
20221205,630,0352CZS410,454,73.52,207,230,206,189,동서울TG,산곡JC
20221205,630,0352CZS420,434,78.95,45,50,45,42,하남IC,동서울TG
20221205,630,0352CZS430,384,89.66,95,108,93,87,하남JC,하남IC
20221205,635,0352CZS400,250,71.25,250,294,251,225,산곡JC,경기광주IC
20221205,635,0352CZS410,456,75.83,201,248,194,185,동서울TG,산곡JC
20221205,635,0352CZS420,402,77.84,45,51,46,41,하남IC,동서울TG
20221205,635,0352CZS430,374,91.83,93,101,94,87,하남JC,하남IC
20221205,640,0352CZS400,258,73.21,243,284,236,230,산곡JC,경기광주IC
20221205,640,0352CZS410,428,76.64,198,224,197,180,동서울TG,산곡JC
20221205,640,0352CZS420,435,72.21,49,57,49,45,하남IC,동서울TG
20221205,640,0352CZS430,397,90.4,94,101,95,87,하남JC,하남IC
20221205,645,0352CZS400,222,77.83,228,244,228,212,산곡JC,경기광주IC
20221205,645,0352CZS410,459,74.53,205,243,206,181,동서울TG,산곡JC
20221205,645,0352CZS420,425,75.44,47,51,48,42,하남IC,동서울TG
20221205,645,0352CZS430,395,87.43,98,106,98,92,하남JC,하남IC
20221205,650,0352CZS400,248,77.75,228,245,229,213,산곡JC,경기광주IC
20221205,650,0352CZS410,459,77.51,196,206,197,184,동서울TG,산곡JC
20221205,650,0352CZS420,393,79.64,44,49,44,42,하남IC,동서울TG
20221205,650,0352CZS430,369,92.2,93,101,95,80,하남JC,하남IC
20221205,655,0352CZS400,237,80.27,221,229,221,214,산곡JC,경기광주IC
20221205,655,0352CZS410,421,83.81,181,193,180,172,동서울TG,산곡JC
20221205,655,0352CZS420,423,76.65,46,54,47,41,하남IC,동서울TG
20221205,655,0352CZS430,371,91.07,94,106,93,86,하남JC,하남IC
20221205,700,0352CZS400,235,77.62,229,243,227,218,산곡JC,경기광주IC
20221205,700,0352CZS410,463,78.38,194,213,196,175,동서울TG,산곡JC
20221205,700,0352CZS420,430,75.47,47,54,47,42,하남IC,동서울TG
20221205,700,0352CZS430,394,89.03,96,108,97,86,하남JC,하남IC
20221205,705,0352CZS400,243,78.15,227,241,228,201,산곡JC,경기광주IC
20221205,705,0352CZS410,439,68.86,223,262,225,183,동서울TG,산곡JC
20221205,705,0352CZS420,471,75.81,47,50,47,43,하남IC,동서울TG
20221205,705,0352CZS430,408,91.22,93,101,93,88,하남JC,하남IC
20221205,710,0352CZS400,206,78.71,225,248,224,212,산곡JC,경기광주IC
20221205,710,0352CZS410,474,54.58,280,314,280,240,동서울TG,산곡JC
20221205,710,0352CZS420,438,75.85,47,52,47,44,하남IC,동서울TG
20221205,710,0352CZS430,422,90.43,95,107,94,87,하남JC,하남IC
