집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220809,2220,0352CZS420,63,86.85,41,48,40,36,하남IC,동서울TG
20220809,2220,0352CZS430,75,91.31,95,112,94,72,하남JC,하남IC
20220809,2225,0352CZS400,35,84.06,211,231,209,196,산곡JC,경기광주IC
20220809,2225,0352CZS410,84,86.39,176,196,174,158,동서울TG,산곡JC
20220809,2225,0352CZS420,67,79.29,45,54,45,40,하남IC,동서울TG
20220809,2225,0352CZS430,72,92.15,93,102,95,74,하남JC,하남IC
20220809,2230,0352CZS400,40,83.56,213,245,213,185,산곡JC,경기광주IC
20220809,2230,0352CZS410,81,87.35,174,196,175,157,동서울TG,산곡JC
20220809,2230,0352CZS420,69,86.05,41,50,42,36,하남IC,동서울TG
20220809,2230,0352CZS430,71,100.48,85,96,87,72,하남JC,하남IC
20220809,2235,0352CZS400,39,83.97,212,234,215,191,산곡JC,경기광주IC
20220809,2235,0352CZS410,82,89.66,170,194,169,152,동서울TG,산곡JC
20220809,2235,0352CZS420,53,84.06,42,50,42,34,하남IC,동서울TG
20220809,2235,0352CZS430,65,97.13,88,101,89,73,하남JC,하남IC
20220809,2240,0352CZS400,33,78.52,226,263,227,209,산곡JC,경기광주IC
20220809,2240,0352CZS410,83,85.26,179,206,177,163,동서울TG,산곡JC
20220809,2240,0352CZS420,68,83.89,42,50,43,38,하남IC,동서울TG
20220809,2240,0352CZS430,82,97.5,88,105,88,72,하남JC,하남IC
20220809,2245,0352CZS400,38,80.61,220,253,220,202,산곡JC,경기광주IC
20220809,2245,0352CZS410,68,82.36,185,208,182,165,동서울TG,산곡JC
20220809,2245,0352CZS420,58,84.2,42,49,41,40,하남IC,동서울TG
20220809,2245,0352CZS430,68,85.67,101,116,99,88,하남JC,하남IC
20220809,2250,0352CZS400,40,79.25,225,262,221,201,산곡JC,경기광주IC
20220809,2250,0352CZS410,61,76.92,198,232,193,178,동서울TG,산곡JC
20220809,2250,0352CZS420,64,75.63,47,55,47,40,하남IC,동서울TG
20220809,2250,0352CZS430,55,84.45,102,124,101,86,하남JC,하남IC
20220809,2255,0352CZS400,36,77.89,229,254,229,199,산곡JC,경기광주IC
20220809,2255,0352CZS410,68,73.74,207,236,202,181,동서울TG,산곡JC
20220809,2255,0352CZS420,42,63.56,56,65,55,49,하남IC,동서울TG
20220809,2255,0352CZS430,71,77.89,111,127,114,93,하남JC,하남IC
20220809,2300,0352CZS400,33,70.24,253,282,254,226,산곡JC,경기광주IC
20220809,2300,0352CZS410,83,71.03,215,233,222,186,동서울TG,산곡JC
20220809,2300,0352CZS420,61,60.89,59,78,58,52,하남IC,동서울TG
20220809,2300,0352CZS430,80,79.18,108,124,111,86,하남JC,하남IC
20220809,2305,0352CZS400,28,64.06,278,313,276,248,산곡JC,경기광주IC
20220809,2305,0352CZS410,88,74.95,206,262,210,161,동서울TG,산곡JC
20220809,2305,0352CZS420,82,77.58,46,55,46,40,하남IC,동서울TG
20220809,2305,0352CZS430,74,93.86,92,111,92,78,하남JC,하남IC
20220809,2310,0352CZS400,54,68.43,260,288,258,225,산곡JC,경기광주IC
20220809,2310,0352CZS410,94,83.05,183,207,181,170,동서울TG,산곡JC
20220809,2310,0352CZS420,59,82.48,43,49,43,40,하남IC,동서울TG
20220809,2310,0352CZS430,72,94.69,91,106,91,75,하남JC,하남IC
20220809,2315,0352CZS400,53,74.4,242,295,248,201,산곡JC,경기광주IC
20220809,2315,0352CZS410,82,87.52,173,183,174,160,동서울TG,산곡JC
20220809,2315,0352CZS420,63,84.73,42,47,43,36,하남IC,동서울TG
20220809,2315,0352CZS430,69,101.12,85,96,87,72,하남JC,하남IC
20220809,2320,0352CZS400,45,89.64,198,212,202,179,산곡JC,경기광주IC
20220809,2320,0352CZS410,76,89.4,170,186,168,158,동서울TG,산곡JC
20220809,2320,0352CZS420,61,81.97,43,49,42,41,하남IC,동서울TG
20220809,2320,0352CZS430,60,91.33,95,122,93,75,하남JC,하남IC
20220809,2325,0352CZS400,36,85.44,208,223,211,193,산곡JC,경기광주IC
20220809,2325,0352CZS410,62,84.42,181,209,181,152,동서울TG,산곡JC
20220809,2325,0352CZS420,38,82.02,44,55,44,34,하남IC,동서울TG
20220809,2325,0352CZS430,64,89.56,96,106,97,87,하남JC,하남IC
20220809,2330,0352CZS400,28,78.9,228,313,218,203,산곡JC,경기광주IC
20220809,2330,0352CZS410,63,85.1,178,193,179,168,동서울TG,산곡JC
20220809,2330,0352CZS420,53,85.1,42,48,44,35,하남IC,동서울TG
20220809,2330,0352CZS430,53,90.36,97,121,95,79,하남JC,하남IC
20220809,2335,0352CZS400,37,80.81,220,246,220,192,산곡JC,경기광주IC
20220809,2335,0352CZS410,71,89.7,170,189,169,150,동서울TG,산곡JC
20220809,2335,0352CZS420,56,85.34,41,49,42,36,하남IC,동서울TG
20220809,2335,0352CZS430,62,101.19,84,93,83,80,하남JC,하남IC
20220809,2340,0352CZS400,40,88.29,201,230,201,178,산곡JC,경기광주IC
20220809,2340,0352CZS410,67,93.7,162,174,162,148,동서울TG,산곡JC
20220809,2340,0352CZS420,52,84.91,42,58,42,35,하남IC,동서울TG
20220809,2340,0352CZS430,54,94.21,91,100,94,72,하남JC,하남IC
20220809,2345,0352CZS400,38,85.09,209,248,209,179,산곡JC,경기광주IC
20220809,2345,0352CZS410,62,87.6,173,191,177,161,동서울TG,산곡JC
20220809,2345,0352CZS420,44,80.61,44,50,45,35,하남IC,동서울TG
20220809,2345,0352CZS430,56,93.28,93,128,92,69,하남JC,하남IC
20220809,2350,0352CZS400,33,86.05,207,235,209,182,산곡JC,경기광주IC
20220809,2350,0352CZS410,64,85.65,178,217,173,161,동서울TG,산곡JC
20220809,2350,0352CZS420,53,74.07,49,65,47,42,하남IC,동서울TG
20220809,2350,0352CZS430,54,88.91,97,110,97,84,하남JC,하남IC
20220809,2355,0352CZS400,35,86.19,206,228,208,186,산곡JC,경기광주IC
20220809,2355,0352CZS410,66,86.44,176,197,175,155,동서울TG,산곡JC
20220809,2355,0352CZS420,36,80.42,44,51,45,38,하남IC,동서울TG
20220809,2355,0352CZS430,48,84.32,103,136,98,89,하남JC,하남IC
20220810,0,0352CZS400,28,81.92,216,228,217,204,산곡JC,경기광주IC
20220810,0,0352CZS410,59,81.92,185,207,182,169,동서울TG,산곡JC
20220810,0,0352CZS420,45,77.17,46,52,46,40,하남IC,동서울TG
20220810,0,0352CZS430,49,90.67,95,113,92,85,하남JC,하남IC
20220810,5,0352CZS400,25,76.3,233,255,231,212,산곡JC,경기광주IC
20220810,5,0352CZS410,63,84.22,180,201,180,165,동서울TG,산곡JC
20220810,5,0352CZS420,40,79.53,45,52,44,39,하남IC,동서울TG
20220810,5,0352CZS430,31,92.32,94,117,93,78,하남JC,하남IC
20220810,10,0352CZS400,35,73.37,245,301,249,193,산곡JC,경기광주IC
20220810,10,0352CZS410,39,80.42,189,212,185,175,동서울TG,산곡JC
20220810,10,0352CZS420,29,74.4,48,62,48,43,하남IC,동서울TG
20220810,10,0352CZS430,36,79.79,109,128,111,83,하남JC,하남IC
20220810,15,0352CZS400,22,80.33,221,248,224,195,산곡JC,경기광주IC
20220810,15,0352CZS410,35,80.34,189,212,189,173,동서울TG,산곡JC
20220810,15,0352CZS420,34,81.98,43,48,45,33,하남IC,동서울TG
20220810,15,0352CZS430,43,94.88,91,100,95,74,하남JC,하남IC
20220810,20,0352CZS400,21,83.74,213,262,209,191,산곡JC,경기광주IC
20220810,20,0352CZS410,44,81.84,186,210,182,172,동서울TG,산곡JC
20220810,20,0352CZS420,36,82.66,43,49,43,40,하남IC,동서울TG
20220810,20,0352CZS430,37,90.22,97,136,95,72,하남JC,하남IC
20220810,25,0352CZS400,39,84.74,209,237,208,195,산곡JC,경기광주IC
20220810,25,0352CZS410,35,87.73,174,209,171,149,동서울TG,산곡JC
20220810,25,0352CZS420,29,84.37,42,46,43,37,하남IC,동서울TG
20220810,25,0352CZS430,34,89.85,95,106,97,81,하남JC,하남IC
20220810,30,0352CZS400,25,84.75,210,252,208,192,산곡JC,경기광주IC
20220810,30,0352CZS410,42,85.42,179,209,176,155,동서울TG,산곡JC
20220810,30,0352CZS420,39,81.19,43,48,43,38,하남IC,동서울TG
20220810,30,0352CZS430,44,96.68,88,101,87,80,하남JC,하남IC
20220810,35,0352CZS400,23,83.1,218,313,213,179,산곡JC,경기광주IC
20220810,35,0352CZS410,35,84.55,181,200,182,154,동서울TG,산곡JC
20220810,35,0352CZS420,37,77.79,46,55,45,41,하남IC,동서울TG
20220810,35,0352CZS430,38,88.44,97,108,98,83,하남JC,하남IC
20220810,40,0352CZS400,29,80.73,220,245,214,207,산곡JC,경기광주IC
20220810,40,0352CZS410,46,86.25,176,198,179,154,동서울TG,산곡JC
20220810,40,0352CZS420,50,84.82,42,49,43,36,하남IC,동서울TG
20220810,40,0352CZS430,43,103.98,83,102,85,67,하남JC,하남IC
20220810,45,0352CZS400,39,81.37,219,261,214,198,산곡JC,경기광주IC
20220810,45,0352CZS410,42,87.55,173,193,174,158,동서울TG,산곡JC
20220810,45,0352CZS420,36,79.1,46,61,43,39,하남IC,동서울TG
20220810,45,0352CZS430,37,85.31,102,126,98,83,하남JC,하남IC
20220810,50,0352CZS400,28,78.7,226,252,227,203,산곡JC,경기광주IC
20220810,50,0352CZS410,36,84.16,182,221,180,151,동서울TG,산곡JC
20220810,50,0352CZS420,34,78.38,46,54,46,37,하남IC,동서울TG
20220810,50,0352CZS430,29,102.53,84,96,82,71,하남JC,하남IC
20220810,55,0352CZS400,22,81.85,218,247,219,185,산곡JC,경기광주IC
20220810,55,0352CZS410,40,80.19,189,204,189,174,동서울TG,산곡JC
20220810,55,0352CZS420,24,78.47,45,50,46,39,하남IC,동서울TG
20220810,55,0352CZS430,38,94.11,92,116,99,75,하남JC,하남IC
20220810,100,0352CZS400,18,82.23,217,255,216,182,산곡JC,경기광주IC
20220810,100,0352CZS410,33,80.83,189,233,186,168,동서울TG,산곡JC
20220810,100,0352CZS420,37,73.55,48,53,49,45,하남IC,동서울TG
20220810,100,0352CZS430,32,81.42,107,147,107,85,하남JC,하남IC
20220810,105,0352CZS400,22,71.41,251,335,242,230,산곡JC,경기광주IC
20220810,105,0352CZS410,27,74.57,204,227,203,184,동서울TG,산곡JC
20220810,105,0352CZS420,24,76.52,47,57,48,36,하남IC,동서울TG
20220810,105,0352CZS430,38,89.98,95,107,95,82,하남JC,하남IC
20220810,110,0352CZS400,23,73.93,245,359,231,215,산곡JC,경기광주IC
20220810,110,0352CZS410,29,80.66,189,210,186,162,동서울TG,산곡JC
20220810,110,0352CZS420,31,81.67,43,50,43,40,하남IC,동서울TG
20220810,110,0352CZS430,32,90.58,96,117,95,76,하남JC,하남IC
20220810,115,0352CZS400,26,80.69,220,241,224,189,산곡JC,경기광주IC
20220810,115,0352CZS410,34,78.44,195,228,190,176,동서울TG,산곡JC
20220810,115,0352CZS420,39,83.52,43,50,43,36,하남IC,동서울TG
20220810,115,0352CZS430,41,91.89,97,128,89,64,하남JC,하남IC
20220810,120,0352CZS400,32,77.01,231,261,232,208,산곡JC,경기광주IC
20220810,120,0352CZS410,38,82.25,186,210,189,157,동서울TG,산곡JC
20220810,120,0352CZS420,30,78.45,45,48,45,43,하남IC,동서울TG
20220810,120,0352CZS430,38,86.48,100,122,102,81,하남JC,하남IC
20220810,125,0352CZS400,27,79.62,224,270,219,203,산곡JC,경기광주IC
20220810,125,0352CZS410,29,81.4,187,206,185,173,동서울TG,산곡JC
20220810,125,0352CZS420,31,75.43,48,59,50,37,하남IC,동서울TG
20220810,125,0352CZS430,35,86.61,105,184,98,72,하남JC,하남IC
20220810,130,0352CZS400,20,80.06,222,243,220,207,산곡JC,경기광주IC
20220810,130,0352CZS410,38,84.71,180,211,182,157,동서울TG,산곡JC
20220810,130,0352CZS420,38,83.34,43,50,42,34,하남IC,동서울TG
20220810,130,0352CZS430,43,91.47,94,111,92,80,하남JC,하남IC
20220810,135,0352CZS400,25,84.65,212,238,220,179,산곡JC,경기광주IC
20220810,135,0352CZS410,34,79.74,191,234,187,173,동서울TG,산곡JC
20220810,135,0352CZS420,39,82.67,43,50,44,36,하남IC,동서울TG
20220810,135,0352CZS430,35,92.24,96,153,88,78,하남JC,하남IC
20220810,140,0352CZS400,31,82.64,216,273,210,195,산곡JC,경기광주IC
20220810,140,0352CZS410,34,85.19,179,225,172,167,동서울TG,산곡JC
20220810,140,0352CZS420,28,85.59,42,51,41,35,하남IC,동서울TG
20220810,140,0352CZS430,36,91.41,96,122,95,66,하남JC,하남IC
20220810,145,0352CZS400,16,85.98,207,240,204,180,산곡JC,경기광주IC
20220810,145,0352CZS410,32,79.25,193,235,191,167,동서울TG,산곡JC
20220810,145,0352CZS420,30,80.32,44,49,44,40,하남IC,동서울TG
20220810,145,0352CZS430,36,90.65,95,118,92,83,하남JC,하남IC
20220810,150,0352CZS400,24,78.95,226,259,221,191,산곡JC,경기광주IC
20220810,150,0352CZS410,34,85.04,179,202,179,166,동서울TG,산곡JC
20220810,150,0352CZS420,37,78.48,45,52,45,41,하남IC,동서울TG
20220810,150,0352CZS430,43,87.71,98,111,99,79,하남JC,하남IC
20220810,155,0352CZS400,24,88.17,201,214,202,188,산곡JC,경기광주IC
20220810,155,0352CZS410,45,84.45,183,263,178,153,동서울TG,산곡JC
20220810,155,0352CZS420,38,86.73,41,49,41,34,하남IC,동서울TG
20220810,155,0352CZS430,36,98.67,89,111,89,60,하남JC,하남IC
20220810,200,0352CZS400,27,85.81,207,220,211,182,산곡JC,경기광주IC
20220810,200,0352CZS410,32,89.45,170,192,171,151,동서울TG,산곡JC
20220810,200,0352CZS420,18,84.3,43,58,41,35,하남IC,동서울TG
20220810,200,0352CZS430,38,97.74,88,105,87,77,하남JC,하남IC
20220810,205,0352CZS400,17,84.57,210,239,212,193,산곡JC,경기광주IC
20220810,205,0352CZS410,27,90.08,170,195,169,143,동서울TG,산곡JC
20220810,205,0352CZS420,25,81.51,44,59,43,39,하남IC,동서울TG
20220810,205,0352CZS430,31,95.73,90,104,91,70,하남JC,하남IC
20220810,210,0352CZS400,21,85.19,208,225,205,196,산곡JC,경기광주IC
20220810,210,0352CZS410,29,85.65,179,223,173,156,동서울TG,산곡JC
20220810,210,0352CZS420,29,83.59,42,51,42,38,하남IC,동서울TG
20220810,210,0352CZS430,36,98.68,87,106,87,75,하남JC,하남IC
20220810,215,0352CZS400,28,86.75,206,274,199,184,산곡JC,경기광주IC
20220810,215,0352CZS410,28,82.94,185,217,185,149,동서울TG,산곡JC
20220810,215,0352CZS420,27,83.91,42,49,42,39,하남IC,동서울TG
20220810,215,0352CZS430,30,86.5,100,117,103,78,하남JC,하남IC
20220810,220,0352CZS400,19,82.56,216,249,214,185,산곡JC,경기광주IC
20220810,220,0352CZS410,26,85.02,179,209,175,158,동서울TG,산곡JC
20220810,220,0352CZS420,25,83.85,43,54,43,34,하남IC,동서울TG
20220810,220,0352CZS430,24,94.24,93,118,94,67,하남JC,하남IC
20220810,225,0352CZS400,18,85.25,209,249,206,189,산곡JC,경기광주IC
20220810,225,0352CZS410,31,88.53,173,211,173,137,동서울TG,산곡JC
20220810,225,0352CZS420,28,82.35,44,50,46,33,하남IC,동서울TG
20220810,225,0352CZS430,34,88.74,100,159,91,82,하남JC,하남IC
20220810,230,0352CZS400,17,81.93,218,240,221,181,산곡JC,경기광주IC
20220810,230,0352CZS410,30,84.67,182,207,185,145,동서울TG,산곡JC
20220810,230,0352CZS420,27,83.56,43,61,41,36,하남IC,동서울TG
20220810,230,0352CZS430,24,99.12,87,104,87,69,하남JC,하남IC
20220810,235,0352CZS400,28,80.27,224,273,220,177,산곡JC,경기광주IC
20220810,235,0352CZS410,25,90.11,170,198,165,135,동서울TG,산곡JC
20220810,235,0352CZS420,32,82.53,43,53,42,38,하남IC,동서울TG
20220810,235,0352CZS430,33,100.17,85,98,85,77,하남JC,하남IC
20220810,240,0352CZS400,23,86.83,205,226,203,180,산곡JC,경기광주IC
20220810,240,0352CZS410,29,86.92,175,195,176,149,동서울TG,산곡JC
20220810,240,0352CZS420,33,85.21,42,50,40,36,하남IC,동서울TG
20220810,240,0352CZS430,31,101.54,87,138,81,68,하남JC,하남IC
20220810,245,0352CZS400,20,92.41,194,238,191,165,산곡JC,경기광주IC
20220810,245,0352CZS410,31,88.63,174,202,177,116,동서울TG,산곡JC
20220810,245,0352CZS420,23,81.65,44,57,45,38,하남IC,동서울TG
20220810,245,0352CZS430,39,96.85,89,102,90,75,하남JC,하남IC
20220810,250,0352CZS400,25,82.45,217,261,210,184,산곡JC,경기광주IC
20220810,250,0352CZS410,40,95.45,160,180,165,130,동서울TG,산곡JC
20220810,250,0352CZS420,29,87.67,42,57,40,32,하남IC,동서울TG
20220810,250,0352CZS430,28,93.35,92,113,92,77,하남JC,하남IC
20220810,255,0352CZS400,26,84.03,213,273,206,186,산곡JC,경기광주IC
20220810,255,0352CZS410,22,86.32,178,203,182,140,동서울TG,산곡JC
20220810,255,0352CZS420,19,83.38,43,51,42,37,하남IC,동서울TG
20220810,255,0352CZS430,38,92.69,95,125,92,66,하남JC,하남IC
20220810,300,0352CZS400,15,84.49,222,430,202,176,산곡JC,경기광주IC
20220810,300,0352CZS410,36,89.59,169,179,170,158,동서울TG,산곡JC
20220810,300,0352CZS420,27,85.83,41,44,42,37,하남IC,동서울TG
20220810,300,0352CZS430,28,97.6,90,109,87,58,하남JC,하남IC
20220810,305,0352CZS400,18,95.34,186,207,187,169,산곡JC,경기광주IC
20220810,305,0352CZS410,21,87.39,174,189,172,155,동서울TG,산곡JC
20220810,305,0352CZS420,30,81.28,44,63,44,33,하남IC,동서울TG
20220810,305,0352CZS430,28,96.19,93,128,96,62,하남JC,하남IC
20220810,310,0352CZS400,27,86.67,205,220,202,185,산곡JC,경기광주IC
20220810,310,0352CZS410,27,86.64,177,216,174,149,동서울TG,산곡JC
20220810,310,0352CZS420,23,83.16,43,60,42,36,하남IC,동서울TG
20220810,310,0352CZS430,37,91.04,97,133,94,69,하남JC,하남IC
20220810,315,0352CZS400,21,83.8,217,337,205,182,산곡JC,경기광주IC
20220810,315,0352CZS410,31,81.37,190,255,183,153,동서울TG,산곡JC
20220810,315,0352CZS420,30,87.49,41,50,42,29,하남IC,동서울TG
20220810,315,0352CZS430,31,96.22,90,112,91,69,하남JC,하남IC
20220810,320,0352CZS400,23,79.39,228,321,221,192,산곡JC,경기광주IC
20220810,320,0352CZS410,36,93.74,164,196,166,129,동서울TG,산곡JC
20220810,320,0352CZS420,32,83.7,43,53,43,34,하남IC,동서울TG
20220810,320,0352CZS430,30,94.53,91,108,95,76,하남JC,하남IC
20220810,325,0352CZS400,21,89.33,199,221,199,180,산곡JC,경기광주IC
20220810,325,0352CZS410,32,90.63,169,217,170,144,동서울TG,산곡JC
20220810,325,0352CZS420,32,92.7,38,44,40,33,하남IC,동서울TG
20220810,325,0352CZS430,44,98.3,88,113,89,76,하남JC,하남IC
20220810,330,0352CZS400,24,92.84,193,221,197,156,산곡JC,경기광주IC
20220810,330,0352CZS410,32,88.92,171,190,169,158,동서울TG,산곡JC
20220810,330,0352CZS420,28,85.87,42,57,41,33,하남IC,동서울TG
20220810,330,0352CZS430,42,88.46,97,112,94,86,하남JC,하남IC
20220810,335,0352CZS400,19,85.59,208,229,202,193,산곡JC,경기광주IC
20220810,335,0352CZS410,35,87.41,175,205,176,151,동서울TG,산곡JC
20220810,335,0352CZS420,41,85.18,42,53,42,31,하남IC,동서울TG
20220810,335,0352CZS430,52,93.7,91,113,90,80,하남JC,하남IC
20220810,340,0352CZS400,31,84.65,210,235,205,198,산곡JC,경기광주IC
20220810,340,0352CZS410,36,88.36,174,228,168,143,동서울TG,산곡JC
20220810,340,0352CZS420,32,87.52,41,47,42,32,하남IC,동서울TG
20220810,340,0352CZS430,41,97.09,89,104,89,75,하남JC,하남IC
20220810,345,0352CZS400,32,85.27,210,251,203,179,산곡JC,경기광주IC
20220810,345,0352CZS410,47,91.78,166,202,164,147,동서울TG,산곡JC
20220810,345,0352CZS420,39,88.55,40,44,41,33,하남IC,동서울TG
20220810,345,0352CZS430,49,104.6,82,94,83,72,하남JC,하남IC
20220810,350,0352CZS400,23,89.02,200,231,201,179,산곡JC,경기광주IC
20220810,350,0352CZS410,47,93.15,163,185,161,150,동서울TG,산곡JC
20220810,350,0352CZS420,42,85.62,42,52,41,35,하남IC,동서울TG
20220810,350,0352CZS430,65,97.57,88,114,85,78,하남JC,하남IC
20220810,355,0352CZS400,21,87.62,203,218,203,183,산곡JC,경기광주IC
20220810,355,0352CZS410,56,90.33,168,185,167,153,동서울TG,산곡JC
20220810,355,0352CZS420,37,85.6,41,50,41,37,하남IC,동서울TG
20220810,355,0352CZS430,46,101.76,84,94,87,72,하남JC,하남IC
20220810,400,0352CZS400,30,90.71,196,226,193,179,산곡JC,경기광주IC
20220810,400,0352CZS410,58,93.46,163,188,162,147,동서울TG,산곡JC
20220810,400,0352CZS420,42,89.9,39,48,40,31,하남IC,동서울TG
20220810,400,0352CZS430,50,95.17,91,122,87,79,하남JC,하남IC
20220810,405,0352CZS400,27,88.13,201,221,199,184,산곡JC,경기광주IC
20220810,405,0352CZS410,51,89.03,170,181,170,161,동서울TG,산곡JC
20220810,405,0352CZS420,56,88.01,40,47,39,37,하남IC,동서울TG
20220810,405,0352CZS430,64,106.48,81,87,84,67,하남JC,하남IC
20220810,410,0352CZS400,40,92.07,193,208,194,179,산곡JC,경기광주IC
20220810,410,0352CZS410,75,91.46,166,178,166,160,동서울TG,산곡JC
20220810,410,0352CZS420,54,82.39,43,48,43,38,하남IC,동서울TG
20220810,410,0352CZS430,66,94.37,92,111,92,75,하남JC,하남IC
20220810,415,0352CZS400,32,86.78,205,229,201,190,산곡JC,경기광주IC
20220810,415,0352CZS410,72,93.36,163,185,168,141,동서울TG,산곡JC
20220810,415,0352CZS420,54,90.95,39,44,41,34,하남IC,동서울TG
20220810,415,0352CZS430,55,103.95,83,103,82,66,하남JC,하남IC
20220810,420,0352CZS400,30,86.06,206,218,207,192,산곡JC,경기광주IC
20220810,420,0352CZS410,65,92.2,165,180,165,140,동서울TG,산곡JC
20220810,420,0352CZS420,69,88.01,40,44,40,34,하남IC,동서울TG
20220810,420,0352CZS430,84,101.74,84,91,84,75,하남JC,하남IC
20220810,425,0352CZS400,39,88.57,200,220,201,184,산곡JC,경기광주IC
20220810,425,0352CZS410,88,90.94,167,182,170,150,동서울TG,산곡JC
20220810,425,0352CZS420,65,90.88,39,43,39,35,하남IC,동서울TG
20220810,425,0352CZS430,76,97.08,89,105,88,75,하남JC,하남IC
20220810,430,0352CZS400,40,86.2,206,234,204,190,산곡JC,경기광주IC
20220810,430,0352CZS410,75,94.83,161,175,162,129,동서울TG,산곡JC
20220810,430,0352CZS420,56,89.39,40,45,39,35,하남IC,동서울TG
20220810,430,0352CZS430,73,99.95,86,101,85,71,하남JC,하남IC
20220810,435,0352CZS400,47,87.29,204,237,203,183,산곡JC,경기광주IC
20220810,435,0352CZS410,88,95.26,159,176,159,142,동서울TG,산곡JC
20220810,435,0352CZS420,79,88.29,40,43,41,35,하남IC,동서울TG
20220810,435,0352CZS430,84,97.81,88,109,87,71,하남JC,하남IC
20220810,440,0352CZS400,47,89.0,200,222,198,187,산곡JC,경기광주IC
20220810,440,0352CZS410,97,94.03,161,174,163,144,동서울TG,산곡JC
20220810,440,0352CZS420,79,84.51,42,50,40,39,하남IC,동서울TG
20220810,440,0352CZS430,79,102.35,84,96,84,77,하남JC,하남IC
20220810,445,0352CZS400,37,88.0,202,225,199,195,산곡JC,경기광주IC
20220810,445,0352CZS410,114,90.59,168,187,169,151,동서울TG,산곡JC
20220810,445,0352CZS420,82,86.59,41,52,42,35,하남IC,동서울TG
20220810,445,0352CZS430,89,101.97,84,93,86,75,하남JC,하남IC
20220810,450,0352CZS400,43,90.66,195,203,200,187,산곡JC,경기광주IC
20220810,450,0352CZS410,119,93.49,162,179,162,149,동서울TG,산곡JC
20220810,450,0352CZS420,76,88.03,40,43,40,39,하남IC,동서울TG
20220810,450,0352CZS430,90,100.31,85,94,84,77,하남JC,하남IC
20220810,455,0352CZS400,46,88.42,201,221,200,184,산곡JC,경기광주IC
20220810,455,0352CZS410,115,94.3,161,174,159,148,동서울TG,산곡JC
20220810,455,0352CZS420,87,93.21,38,42,38,35,하남IC,동서울TG
20220810,455,0352CZS430,103,106.95,80,86,81,75,하남JC,하남IC
20220810,500,0352CZS400,50,90.76,196,222,195,179,산곡JC,경기광주IC
20220810,500,0352CZS410,103,97.43,156,170,154,148,동서울TG,산곡JC
20220810,500,0352CZS420,103,85.2,41,46,42,39,하남IC,동서울TG
20220810,500,0352CZS430,129,99.51,86,95,86,69,하남JC,하남IC
20220810,505,0352CZS400,49,89.07,199,218,196,180,산곡JC,경기광주IC
20220810,505,0352CZS410,135,95.25,159,165,161,148,동서울TG,산곡JC
20220810,505,0352CZS420,110,88.54,40,45,40,38,하남IC,동서울TG
20220810,505,0352CZS430,132,99.99,85,93,86,77,하남JC,하남IC
20220810,510,0352CZS400,53,89.11,199,219,200,184,산곡JC,경기광주IC
20220810,510,0352CZS410,144,95.1,159,170,162,151,동서울TG,산곡JC
20220810,510,0352CZS420,131,88.15,40,43,40,38,하남IC,동서울TG
20220810,510,0352CZS430,135,98.8,86,92,87,80,하남JC,하남IC
20220810,515,0352CZS400,68,92.37,193,222,191,176,산곡JC,경기광주IC
20220810,515,0352CZS410,170,92.48,165,184,164,145,동서울TG,산곡JC
20220810,515,0352CZS420,134,89.29,39,42,40,37,하남IC,동서울TG
20220810,515,0352CZS430,138,104.11,82,91,81,77,하남JC,하남IC
20220810,520,0352CZS400,71,89.03,199,215,199,187,산곡JC,경기광주IC
20220810,520,0352CZS410,150,96.86,156,167,155,147,동서울TG,산곡JC
20220810,520,0352CZS420,145,91.46,38,41,39,35,하남IC,동서울TG
20220810,520,0352CZS430,163,101.49,84,97,84,78,하남JC,하남IC
20220810,525,0352CZS400,79,90.34,197,242,194,180,산곡JC,경기광주IC
20220810,525,0352CZS410,177,99.2,153,161,154,147,동서울TG,산곡JC
20220810,525,0352CZS420,164,91.73,39,42,38,36,하남IC,동서울TG
20220810,525,0352CZS430,159,102.81,83,95,85,74,하남JC,하남IC
20220810,530,0352CZS400,80,95.56,186,200,186,171,산곡JC,경기광주IC
20220810,530,0352CZS410,186,93.78,162,174,161,146,동서울TG,산곡JC
20220810,530,0352CZS420,188,89.85,39,42,39,37,하남IC,동서울TG
20220810,530,0352CZS430,205,101.24,84,92,84,78,하남JC,하남IC
20220810,535,0352CZS400,98,91.23,194,212,192,183,산곡JC,경기광주IC
20220810,535,0352CZS410,218,94.5,160,166,162,150,동서울TG,산곡JC
20220810,535,0352CZS420,180,89.46,39,43,39,37,하남IC,동서울TG
20220810,535,0352CZS430,216,99.2,86,92,86,79,하남JC,하남IC
20220810,540,0352CZS400,105,92.27,192,208,190,181,산곡JC,경기광주IC
20220810,540,0352CZS410,229,95.02,160,170,160,147,동서울TG,산곡JC
20220810,540,0352CZS420,216,89.24,39,43,40,36,하남IC,동서울TG
20220810,540,0352CZS430,200,102.43,83,89,84,78,하남JC,하남IC
20220810,545,0352CZS400,112,92.6,192,211,190,178,산곡JC,경기광주IC
20220810,545,0352CZS410,216,95.65,159,171,158,146,동서울TG,산곡JC
20220810,545,0352CZS420,220,89.15,40,42,40,38,하남IC,동서울TG
20220810,545,0352CZS430,251,101.38,84,89,84,80,하남JC,하남IC
20220810,550,0352CZS400,116,90.69,196,207,196,175,산곡JC,경기광주IC
