집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220407,1255,0352CZS420,309,79.84,44,48,44,43,하남IC,동서울TG
20220407,1255,0352CZS430,345,90.72,94,100,93,90,하남JC,하남IC
20220407,1300,0352CZS400,171,89.2,199,209,200,187,산곡JC,경기광주IC
20220407,1300,0352CZS410,259,87.82,173,180,175,164,동서울TG,산곡JC
20220407,1300,0352CZS420,310,79.81,44,47,45,42,하남IC,동서울TG
20220407,1300,0352CZS430,344,90.91,94,103,94,86,하남JC,하남IC
20220407,1305,0352CZS400,176,85.55,208,240,203,196,산곡JC,경기광주IC
20220407,1305,0352CZS410,271,89.55,170,183,168,159,동서울TG,산곡JC
20220407,1305,0352CZS420,322,81.34,43,46,44,41,하남IC,동서울TG
20220407,1305,0352CZS430,323,90.5,94,99,95,91,하남JC,하남IC
20220407,1310,0352CZS400,177,89.21,199,220,198,184,산곡JC,경기광주IC
20220407,1310,0352CZS410,236,93.33,162,170,161,156,동서울TG,산곡JC
20220407,1310,0352CZS420,271,82.69,43,47,43,40,하남IC,동서울TG
20220407,1310,0352CZS430,296,90.46,94,100,94,91,하남JC,하남IC
20220407,1315,0352CZS400,150,88.96,200,225,202,174,산곡JC,경기광주IC
20220407,1315,0352CZS410,230,93.75,162,179,163,152,동서울TG,산곡JC
20220407,1315,0352CZS420,290,84.16,42,45,43,38,하남IC,동서울TG
20220407,1315,0352CZS430,285,89.57,95,104,95,89,하남JC,하남IC
20220407,1320,0352CZS400,154,92.89,191,198,190,186,산곡JC,경기광주IC
20220407,1320,0352CZS410,247,91.87,165,176,166,147,동서울TG,산곡JC
20220407,1320,0352CZS420,302,82.22,43,46,43,40,하남IC,동서울TG
20220407,1320,0352CZS430,329,89.93,95,104,94,88,하남JC,하남IC
20220407,1325,0352CZS400,149,90.79,195,210,195,181,산곡JC,경기광주IC
20220407,1325,0352CZS410,249,90.96,167,180,167,159,동서울TG,산곡JC
20220407,1325,0352CZS420,288,81.92,43,47,43,41,하남IC,동서울TG
20220407,1325,0352CZS430,300,96.16,89,93,89,86,하남JC,하남IC
20220407,1330,0352CZS400,149,92.77,191,200,191,184,산곡JC,경기광주IC
20220407,1330,0352CZS410,252,92.45,164,175,165,156,동서울TG,산곡JC
20220407,1330,0352CZS420,303,81.61,43,47,44,41,하남IC,동서울TG
20220407,1330,0352CZS430,309,94.1,91,95,91,86,하남JC,하남IC
20220407,1335,0352CZS400,160,88.65,200,216,202,180,산곡JC,경기광주IC
20220407,1335,0352CZS410,223,93.29,162,171,162,158,동서울TG,산곡JC
20220407,1335,0352CZS420,251,86.38,41,44,41,39,하남IC,동서울TG
20220407,1335,0352CZS430,298,95.14,90,96,88,83,하남JC,하남IC
20220407,1340,0352CZS400,136,94.01,189,205,189,177,산곡JC,경기광주IC
20220407,1340,0352CZS410,259,92.61,164,176,164,158,동서울TG,산곡JC
20220407,1340,0352CZS420,311,82.74,43,48,43,41,하남IC,동서울TG
20220407,1340,0352CZS430,328,91.79,93,103,93,86,하남JC,하남IC
20220407,1345,0352CZS400,143,95.01,187,196,187,177,산곡JC,경기광주IC
20220407,1345,0352CZS410,258,92.03,165,193,163,150,동서울TG,산곡JC
20220407,1345,0352CZS420,286,81.07,44,50,43,40,하남IC,동서울TG
20220407,1345,0352CZS430,302,94.52,90,95,91,84,하남JC,하남IC
20220407,1350,0352CZS400,151,87.92,202,221,201,181,산곡JC,경기광주IC
20220407,1350,0352CZS410,226,91.57,166,190,165,154,동서울TG,산곡JC
20220407,1350,0352CZS420,245,83.6,42,46,43,40,하남IC,동서울TG
20220407,1350,0352CZS430,276,93.99,91,96,91,86,하남JC,하남IC
20220407,1355,0352CZS400,123,88.81,200,223,197,184,산곡JC,경기광주IC
20220407,1355,0352CZS410,222,94.26,161,175,161,153,동서울TG,산곡JC
20220407,1355,0352CZS420,282,83.14,43,48,43,40,하남IC,동서울TG
20220407,1355,0352CZS430,303,94.69,90,97,90,84,하남JC,하남IC
20220407,1400,0352CZS400,128,91.24,194,212,194,184,산곡JC,경기광주IC
20220407,1400,0352CZS410,241,93.56,162,171,163,143,동서울TG,산곡JC
20220407,1400,0352CZS420,269,80.37,44,47,44,42,하남IC,동서울TG
20220407,1400,0352CZS430,286,94.83,90,97,89,86,하남JC,하남IC
20220407,1405,0352CZS400,127,93.03,190,210,188,180,산곡JC,경기광주IC
20220407,1405,0352CZS410,234,93.48,162,173,163,147,동서울TG,산곡JC
20220407,1405,0352CZS420,289,82.85,43,45,43,40,하남IC,동서울TG
20220407,1405,0352CZS430,303,93.76,91,96,92,85,하남JC,하남IC
20220407,1410,0352CZS400,152,90.98,195,210,197,181,산곡JC,경기광주IC
20220407,1410,0352CZS410,239,93.64,162,170,162,153,동서울TG,산곡JC
20220407,1410,0352CZS420,290,84.61,42,48,42,39,하남IC,동서울TG
20220407,1410,0352CZS430,310,94.64,90,95,91,84,하남JC,하남IC
20220407,1415,0352CZS400,149,91.02,195,209,193,186,산곡JC,경기광주IC
20220407,1415,0352CZS410,248,92.18,165,173,166,154,동서울TG,산곡JC
20220407,1415,0352CZS420,268,82.06,43,48,43,41,하남IC,동서울TG
20220407,1415,0352CZS430,273,95.71,89,98,91,83,하남JC,하남IC
20220407,1420,0352CZS400,148,87.56,203,228,199,184,산곡JC,경기광주IC
20220407,1420,0352CZS410,219,95.77,158,165,159,147,동서울TG,산곡JC
20220407,1420,0352CZS420,256,85.9,41,43,41,40,하남IC,동서울TG
20220407,1420,0352CZS430,286,98.33,87,92,87,82,하남JC,하남IC
20220407,1425,0352CZS400,156,91.45,194,204,196,184,산곡JC,경기광주IC
20220407,1425,0352CZS410,222,94.45,161,167,161,153,동서울TG,산곡JC
20220407,1425,0352CZS420,285,82.79,43,46,42,41,하남IC,동서울TG
20220407,1425,0352CZS430,316,95.92,89,94,89,85,하남JC,하남IC
20220407,1430,0352CZS400,157,91.02,195,208,195,185,산곡JC,경기광주IC
20220407,1430,0352CZS410,223,93.3,163,184,161,154,동서울TG,산곡JC
20220407,1430,0352CZS420,279,85.17,41,45,42,38,하남IC,동서울TG
20220407,1430,0352CZS430,298,94.63,90,97,90,86,하남JC,하남IC
20220407,1435,0352CZS400,150,87.14,204,217,205,189,산곡JC,경기광주IC
20220407,1435,0352CZS410,251,94.92,160,168,160,152,동서울TG,산곡JC
20220407,1435,0352CZS420,296,83.95,42,46,42,40,하남IC,동서울TG
20220407,1435,0352CZS430,326,92.66,92,96,92,90,하남JC,하남IC
20220407,1440,0352CZS400,150,90.15,197,216,196,188,산곡JC,경기광주IC
20220407,1440,0352CZS410,234,95.55,158,167,158,152,동서울TG,산곡JC
20220407,1440,0352CZS420,285,80.04,44,50,44,42,하남IC,동서울TG
20220407,1440,0352CZS430,321,90.2,95,102,95,87,하남JC,하남IC
20220407,1445,0352CZS400,122,94.33,188,202,186,172,산곡JC,경기광주IC
20220407,1445,0352CZS410,250,90.25,168,183,172,156,동서울TG,산곡JC
20220407,1445,0352CZS420,289,83.61,42,45,42,41,하남IC,동서울TG
20220407,1445,0352CZS430,321,93.36,91,98,91,87,하남JC,하남IC
20220407,1450,0352CZS400,150,87.88,202,233,199,191,산곡JC,경기광주IC
20220407,1450,0352CZS410,269,90.15,168,177,170,160,동서울TG,산곡JC
20220407,1450,0352CZS420,314,80.67,44,47,44,42,하남IC,동서울TG
20220407,1450,0352CZS430,338,89.26,95,101,96,93,하남JC,하남IC
20220407,1455,0352CZS400,175,88.16,201,214,200,187,산곡JC,경기광주IC
20220407,1455,0352CZS410,257,91.12,167,186,165,152,동서울TG,산곡JC
20220407,1455,0352CZS420,341,82.69,43,46,42,41,하남IC,동서울TG
20220407,1455,0352CZS430,372,91.52,93,105,92,87,하남JC,하남IC
20220407,1500,0352CZS400,174,89.6,198,210,199,187,산곡JC,경기광주IC
20220407,1500,0352CZS410,282,92.34,164,180,163,156,동서울TG,산곡JC
20220407,1500,0352CZS420,324,81.72,43,46,44,41,하남IC,동서울TG
20220407,1500,0352CZS430,361,89.5,95,100,95,92,하남JC,하남IC
20220407,1505,0352CZS400,192,87.47,203,224,204,188,산곡JC,경기광주IC
20220407,1505,0352CZS410,273,90.3,168,176,167,161,동서울TG,산곡JC
20220407,1505,0352CZS420,327,78.58,45,47,45,44,하남IC,동서울TG
20220407,1505,0352CZS430,341,93.27,91,96,91,89,하남JC,하남IC
20220407,1510,0352CZS400,166,91.29,194,211,198,181,산곡JC,경기광주IC
20220407,1510,0352CZS410,262,93.36,162,169,162,154,동서울TG,산곡JC
20220407,1510,0352CZS420,266,80.9,44,51,42,41,하남IC,동서울TG
20220407,1510,0352CZS430,321,91.16,94,100,95,86,하남JC,하남IC
20220407,1515,0352CZS400,133,88.97,200,233,199,180,산곡JC,경기광주IC
20220407,1515,0352CZS410,244,92.89,163,174,166,152,동서울TG,산곡JC
20220407,1515,0352CZS420,319,81.89,43,45,43,42,하남IC,동서울TG
20220407,1515,0352CZS430,340,90.62,94,98,95,90,하남JC,하남IC
20220407,1520,0352CZS400,192,88.4,201,217,197,191,산곡JC,경기광주IC
20220407,1520,0352CZS410,235,92.89,163,175,161,157,동서울TG,산곡JC
20220407,1520,0352CZS420,282,83.14,42,45,42,41,하남IC,동서울TG
20220407,1520,0352CZS430,318,90.97,94,98,94,90,하남JC,하남IC
20220407,1525,0352CZS400,161,90.75,195,205,194,189,산곡JC,경기광주IC
20220407,1525,0352CZS410,248,87.23,174,191,172,162,동서울TG,산곡JC
20220407,1525,0352CZS420,323,78.52,45,50,45,43,하남IC,동서울TG
20220407,1525,0352CZS430,341,90.62,94,100,95,89,하남JC,하남IC
20220407,1530,0352CZS400,163,89.07,199,217,199,179,산곡JC,경기광주IC
20220407,1530,0352CZS410,271,90.87,167,181,169,153,동서울TG,산곡JC
20220407,1530,0352CZS420,291,83.6,42,45,43,40,하남IC,동서울TG
20220407,1530,0352CZS430,330,93.63,91,95,91,86,하남JC,하남IC
20220407,1535,0352CZS400,179,90.35,197,216,193,182,산곡JC,경기광주IC
20220407,1535,0352CZS410,255,93.03,163,173,163,154,동서울TG,산곡JC
20220407,1535,0352CZS420,312,82.4,43,47,43,41,하남IC,동서울TG
20220407,1535,0352CZS430,322,92.3,92,99,93,88,하남JC,하남IC
20220407,1540,0352CZS400,176,91.97,193,206,194,181,산곡JC,경기광주IC
20220407,1540,0352CZS410,240,94.77,160,174,161,150,동서울TG,산곡JC
20220407,1540,0352CZS420,307,81.24,44,47,44,40,하남IC,동서울TG
20220407,1540,0352CZS430,329,90.05,95,99,95,91,하남JC,하남IC
20220407,1545,0352CZS400,163,89.46,198,219,196,184,산곡JC,경기광주IC
20220407,1545,0352CZS410,254,91.9,165,172,166,156,동서울TG,산곡JC
20220407,1545,0352CZS420,322,79.89,44,51,44,41,하남IC,동서울TG
20220407,1545,0352CZS430,355,90.29,94,100,94,91,하남JC,하남IC
20220407,1550,0352CZS400,175,88.64,200,225,203,181,산곡JC,경기광주IC
20220407,1550,0352CZS410,256,92.48,164,175,165,155,동서울TG,산곡JC
20220407,1550,0352CZS420,286,82.45,43,45,43,40,하남IC,동서울TG
20220407,1550,0352CZS430,287,94.08,91,97,90,87,하남JC,하남IC
20220407,1555,0352CZS400,176,89.27,200,228,197,180,산곡JC,경기광주IC
20220407,1555,0352CZS410,224,96.3,157,164,159,149,동서울TG,산곡JC
20220407,1555,0352CZS420,259,85.17,41,44,42,39,하남IC,동서울TG
20220407,1555,0352CZS430,297,96.11,89,94,89,82,하남JC,하남IC
20220407,1600,0352CZS400,159,94.68,187,196,187,182,산곡JC,경기광주IC
20220407,1600,0352CZS410,208,98.22,154,164,155,147,동서울TG,산곡JC
20220407,1600,0352CZS420,296,84.68,42,44,42,40,하남IC,동서울TG
20220407,1600,0352CZS430,320,92.26,92,96,92,90,하남JC,하남IC
20220407,1605,0352CZS400,157,92.81,191,212,188,184,산곡JC,경기광주IC
20220407,1605,0352CZS410,234,94.92,160,166,160,152,동서울TG,산곡JC
20220407,1605,0352CZS420,300,82.25,43,46,43,41,하남IC,동서울TG
20220407,1605,0352CZS430,344,93.52,91,95,92,87,하남JC,하남IC
20220407,1610,0352CZS400,150,89.21,199,219,198,194,산곡JC,경기광주IC
20220407,1610,0352CZS410,262,95.76,158,170,158,145,동서울TG,산곡JC
20220407,1610,0352CZS420,283,84.75,42,47,42,38,하남IC,동서울TG
20220407,1610,0352CZS430,292,98.87,86,91,86,82,하남JC,하남IC
20220407,1615,0352CZS400,171,91.74,193,208,192,180,산곡JC,경기광주IC
20220407,1615,0352CZS410,231,97.62,155,165,155,143,동서울TG,산곡JC
20220407,1615,0352CZS420,277,85.44,41,45,42,38,하남IC,동서울TG
20220407,1615,0352CZS430,322,94.22,90,99,90,85,하남JC,하남IC
20220407,1620,0352CZS400,160,96.5,183,200,182,175,산곡JC,경기광주IC
20220407,1620,0352CZS410,226,95.0,160,170,160,152,동서울TG,산곡JC
20220407,1620,0352CZS420,287,83.72,42,46,42,41,하남IC,동서울TG
20220407,1620,0352CZS430,294,95.45,89,94,90,86,하남JC,하남IC
20220407,1625,0352CZS400,168,92.32,192,202,193,181,산곡JC,경기광주IC
20220407,1625,0352CZS410,230,97.37,156,162,156,149,동서울TG,산곡JC
20220407,1625,0352CZS420,263,87.65,40,43,41,37,하남IC,동서울TG
20220407,1625,0352CZS430,297,97.0,88,92,88,81,하남JC,하남IC
20220407,1630,0352CZS400,146,93.06,191,216,189,178,산곡JC,경기광주IC
20220407,1630,0352CZS410,232,96.73,157,171,154,146,동서울TG,산곡JC
20220407,1630,0352CZS420,276,83.91,42,45,42,41,하남IC,동서울TG
20220407,1630,0352CZS430,279,96.76,88,97,87,85,하남JC,하남IC
20220407,1635,0352CZS400,155,94.41,188,198,187,175,산곡JC,경기광주IC
20220407,1635,0352CZS410,209,95.06,159,172,158,153,동서울TG,산곡JC
20220407,1635,0352CZS420,268,85.25,41,47,41,38,하남IC,동서울TG
20220407,1635,0352CZS430,286,96.88,88,96,88,85,하남JC,하남IC
20220407,1640,0352CZS400,150,93.05,191,203,191,177,산곡JC,경기광주IC
20220407,1640,0352CZS410,204,95.67,158,166,159,152,동서울TG,산곡JC
20220407,1640,0352CZS420,267,83.01,42,46,42,41,하남IC,동서울TG
20220407,1640,0352CZS430,292,93.93,91,95,91,88,하남JC,하남IC
20220407,1645,0352CZS400,164,92.64,192,206,189,178,산곡JC,경기광주IC
20220407,1645,0352CZS410,206,96.33,158,170,157,142,동서울TG,산곡JC
20220407,1645,0352CZS420,262,84.93,42,45,42,40,하남IC,동서울TG
20220407,1645,0352CZS430,287,97.36,87,91,88,83,하남JC,하남IC
20220407,1650,0352CZS400,141,92.06,193,204,194,173,산곡JC,경기광주IC
20220407,1650,0352CZS410,212,93.04,163,178,163,150,동서울TG,산곡JC
20220407,1650,0352CZS420,254,87.03,40,43,40,39,하남IC,동서울TG
20220407,1650,0352CZS430,282,95.76,89,94,90,83,하남JC,하남IC
20220407,1655,0352CZS400,145,94.96,187,202,186,176,산곡JC,경기광주IC
20220407,1655,0352CZS410,220,96.61,157,165,156,153,동서울TG,산곡JC
20220407,1655,0352CZS420,270,89.28,39,44,39,37,하남IC,동서울TG
20220407,1655,0352CZS430,275,99.45,86,89,86,81,하남JC,하남IC
20220407,1700,0352CZS400,156,96.08,185,199,182,174,산곡JC,경기광주IC
20220407,1700,0352CZS410,205,96.51,157,174,157,145,동서울TG,산곡JC
20220407,1700,0352CZS420,248,84.08,42,44,43,40,하남IC,동서울TG
20220407,1700,0352CZS430,273,94.65,90,95,91,82,하남JC,하남IC
20220407,1705,0352CZS400,145,92.62,192,204,195,175,산곡JC,경기광주IC
20220407,1705,0352CZS410,201,96.58,157,170,158,146,동서울TG,산곡JC
20220407,1705,0352CZS420,254,85.87,41,46,42,38,하남IC,동서울TG
20220407,1705,0352CZS430,288,97.63,87,94,87,83,하남JC,하남IC
20220407,1710,0352CZS400,156,95.03,187,210,186,175,산곡JC,경기광주IC
20220407,1710,0352CZS410,218,93.67,162,174,163,145,동서울TG,산곡JC
20220407,1710,0352CZS420,284,83.27,42,46,43,39,하남IC,동서울TG
20220407,1710,0352CZS430,283,94.03,91,95,92,86,하남JC,하남IC
20220407,1715,0352CZS400,185,91.36,194,204,193,185,산곡JC,경기광주IC
20220407,1715,0352CZS410,191,96.45,157,177,156,149,동서울TG,산곡JC
20220407,1715,0352CZS420,261,83.05,42,46,43,40,하남IC,동서울TG
20220407,1715,0352CZS430,302,94.78,90,94,91,85,하남JC,하남IC
20220407,1720,0352CZS400,173,88.22,201,218,203,184,산곡JC,경기광주IC
20220407,1720,0352CZS410,202,96.54,157,165,157,147,동서울TG,산곡JC
20220407,1720,0352CZS420,261,84.97,41,44,42,40,하남IC,동서울TG
20220407,1720,0352CZS430,300,95.75,89,92,90,86,하남JC,하남IC
20220407,1725,0352CZS400,173,93.03,191,211,188,181,산곡JC,경기광주IC
20220407,1725,0352CZS410,223,97.04,157,173,156,145,동서울TG,산곡JC
20220407,1725,0352CZS420,311,84.78,42,47,42,39,하남IC,동서울TG
20220407,1725,0352CZS430,314,98.37,87,94,88,82,하남JC,하남IC
20220407,1730,0352CZS400,179,90.68,196,213,200,173,산곡JC,경기광주IC
20220407,1730,0352CZS410,227,96.52,157,165,156,150,동서울TG,산곡JC
20220407,1730,0352CZS420,297,83.08,43,48,43,40,하남IC,동서울TG
20220407,1730,0352CZS430,336,95.76,89,94,89,86,하남JC,하남IC
20220407,1735,0352CZS400,163,95.86,185,208,183,171,산곡JC,경기광주IC
20220407,1735,0352CZS410,238,93.31,162,169,163,157,동서울TG,산곡JC
20220407,1735,0352CZS420,300,85.36,41,46,41,36,하남IC,동서울TG
20220407,1735,0352CZS430,314,94.43,90,97,90,84,하남JC,하남IC
20220407,1740,0352CZS400,188,91.03,195,212,192,181,산곡JC,경기광주IC
20220407,1740,0352CZS410,228,94.13,161,173,161,151,동서울TG,산곡JC
20220407,1740,0352CZS420,304,82.49,43,46,43,41,하남IC,동서울TG
20220407,1740,0352CZS430,342,91.34,93,97,93,91,하남JC,하남IC
20220407,1745,0352CZS400,169,90.89,195,209,196,184,산곡JC,경기광주IC
20220407,1745,0352CZS410,255,90.73,167,180,166,160,동서울TG,산곡JC
20220407,1745,0352CZS420,313,84.44,42,44,42,40,하남IC,동서울TG
20220407,1745,0352CZS430,309,94.4,90,98,90,86,하남JC,하남IC
20220407,1750,0352CZS400,198,82.52,215,250,209,196,산곡JC,경기광주IC
20220407,1750,0352CZS410,215,93.89,162,175,161,147,동서울TG,산곡JC
20220407,1750,0352CZS420,286,85.06,41,45,42,39,하남IC,동서울TG
20220407,1750,0352CZS430,293,95.73,89,94,89,82,하남JC,하남IC
20220407,1755,0352CZS400,198,93.12,190,199,192,175,산곡JC,경기광주IC
20220407,1755,0352CZS410,197,98.25,155,167,155,140,동서울TG,산곡JC
20220407,1755,0352CZS420,234,86.73,41,44,41,39,하남IC,동서울TG
20220407,1755,0352CZS430,279,99.29,86,92,85,83,하남JC,하남IC
20220407,1800,0352CZS400,151,99.23,179,198,177,169,산곡JC,경기광주IC
20220407,1800,0352CZS410,202,96.99,156,171,155,151,동서울TG,산곡JC
20220407,1800,0352CZS420,265,86.04,41,45,41,38,하남IC,동서울TG
20220407,1800,0352CZS430,273,98.68,86,93,86,83,하남JC,하남IC
20220407,1805,0352CZS400,179,93.55,190,210,192,177,산곡JC,경기광주IC
20220407,1805,0352CZS410,189,98.8,153,173,152,142,동서울TG,산곡JC
20220407,1805,0352CZS420,263,87.58,40,43,41,38,하남IC,동서울TG
20220407,1805,0352CZS430,280,97.54,87,94,87,83,하남JC,하남IC
20220407,1810,0352CZS400,162,94.38,188,204,188,174,산곡JC,경기광주IC
20220407,1810,0352CZS410,200,100.14,152,164,152,134,동서울TG,산곡JC
20220407,1810,0352CZS420,263,86.58,41,44,41,39,하남IC,동서울TG
20220407,1810,0352CZS430,283,96.42,88,96,88,85,하남JC,하남IC
20220407,1815,0352CZS400,176,81.72,219,295,210,196,산곡JC,경기광주IC
20220407,1815,0352CZS410,204,97.8,155,165,158,140,동서울TG,산곡JC
20220407,1815,0352CZS420,249,88.41,40,45,40,38,하남IC,동서울TG
20220407,1815,0352CZS430,263,99.52,86,88,86,83,하남JC,하남IC
20220407,1820,0352CZS400,165,84.26,213,258,210,180,산곡JC,경기광주IC
20220407,1820,0352CZS410,182,97.86,155,162,155,148,동서울TG,산곡JC
20220407,1820,0352CZS420,234,88.38,40,43,41,35,하남IC,동서울TG
20220407,1820,0352CZS430,264,99.53,86,91,86,81,하남JC,하남IC
20220407,1825,0352CZS400,153,94.55,187,201,189,171,산곡JC,경기광주IC
20220407,1825,0352CZS410,176,98.46,154,161,155,142,동서울TG,산곡JC
20220407,1825,0352CZS420,232,87.67,40,42,41,36,하남IC,동서울TG
20220407,1825,0352CZS430,245,98.39,87,93,87,81,하남JC,하남IC
20220407,1830,0352CZS400,158,94.68,187,208,186,176,산곡JC,경기광주IC
20220407,1830,0352CZS410,159,101.1,150,156,151,143,동서울TG,산곡JC
20220407,1830,0352CZS420,207,88.01,40,44,40,38,하남IC,동서울TG
20220407,1830,0352CZS430,248,99.76,85,89,85,81,하남JC,하남IC
20220407,1835,0352CZS400,139,96.41,184,201,184,161,산곡JC,경기광주IC
20220407,1835,0352CZS410,156,101.03,150,160,150,142,동서울TG,산곡JC
20220407,1835,0352CZS420,211,89.88,39,43,40,37,하남IC,동서울TG
20220407,1835,0352CZS430,248,99.6,86,92,85,80,하남JC,하남IC
20220407,1840,0352CZS400,131,98.37,181,212,177,167,산곡JC,경기광주IC
20220407,1840,0352CZS410,183,100.91,150,158,151,141,동서울TG,산곡JC
20220407,1840,0352CZS420,263,85.07,41,44,42,38,하남IC,동서울TG
20220407,1840,0352CZS430,289,93.76,91,95,92,86,하남JC,하남IC
20220407,1845,0352CZS400,120,90.67,196,242,191,182,산곡JC,경기광주IC
20220407,1845,0352CZS410,191,99.04,153,167,154,142,동서울TG,산곡JC
20220407,1845,0352CZS420,192,87.76,40,44,41,35,하남IC,동서울TG
20220407,1845,0352CZS430,251,98.0,87,92,86,84,하남JC,하남IC
20220407,1850,0352CZS400,158,79.98,224,267,230,185,산곡JC,경기광주IC
20220407,1850,0352CZS410,177,99.78,152,164,153,143,동서울TG,산곡JC
20220407,1850,0352CZS420,201,89.2,39,44,40,37,하남IC,동서울TG
20220407,1850,0352CZS430,211,100.88,85,92,85,79,하남JC,하남IC
20220407,1855,0352CZS400,122,98.04,181,205,178,168,산곡JC,경기광주IC
20220407,1855,0352CZS410,143,102.35,148,165,147,137,동서울TG,산곡JC
20220407,1855,0352CZS420,218,86.25,41,44,42,35,하남IC,동서울TG
20220407,1855,0352CZS430,252,94.03,91,98,90,85,하남JC,하남IC
20220407,1900,0352CZS400,139,93.64,190,212,187,176,산곡JC,경기광주IC
20220407,1900,0352CZS410,159,97.33,156,169,155,147,동서울TG,산곡JC
20220407,1900,0352CZS420,193,88.14,40,45,40,36,하남IC,동서울TG
20220407,1900,0352CZS430,213,98.51,87,95,86,82,하남JC,하남IC
20220407,1905,0352CZS400,127,89.05,200,231,198,182,산곡JC,경기광주IC
20220407,1905,0352CZS410,153,96.54,157,166,157,149,동서울TG,산곡JC
20220407,1905,0352CZS420,156,86.29,41,44,41,38,하남IC,동서울TG
20220407,1905,0352CZS430,175,98.12,87,96,87,80,하남JC,하남IC
20220407,1910,0352CZS400,95,89.13,199,216,198,182,산곡JC,경기광주IC
20220407,1910,0352CZS410,129,100.24,151,160,154,140,동서울TG,산곡JC
20220407,1910,0352CZS420,170,90.38,39,44,40,34,하남IC,동서울TG
20220407,1910,0352CZS430,223,96.69,88,101,88,83,하남JC,하남IC
20220407,1915,0352CZS400,87,96.58,184,206,181,173,산곡JC,경기광주IC
20220407,1915,0352CZS410,140,98.46,154,170,155,141,동서울TG,산곡JC
20220407,1915,0352CZS420,178,88.18,40,43,40,37,하남IC,동서울TG
20220407,1915,0352CZS430,210,95.68,89,95,89,85,하남JC,하남IC
20220407,1920,0352CZS400,112,87.94,203,245,204,176,산곡JC,경기광주IC
20220407,1920,0352CZS410,140,96.16,158,183,155,146,동서울TG,산곡JC
20220407,1920,0352CZS420,142,87.55,40,45,40,38,하남IC,동서울TG
20220407,1920,0352CZS430,185,98.29,87,91,89,78,하남JC,하남IC
20220407,1925,0352CZS400,79,89.62,200,269,193,179,산곡JC,경기광주IC
20220407,1925,0352CZS410,119,97.34,156,172,155,148,동서울TG,산곡JC
20220407,1925,0352CZS420,180,81.71,43,47,43,41,하남IC,동서울TG
20220407,1925,0352CZS430,210,94.77,90,94,90,88,하남JC,하남IC
20220407,1930,0352CZS400,97,97.9,181,194,182,168,산곡JC,경기광주IC
20220407,1930,0352CZS410,133,92.45,164,181,165,145,동서울TG,산곡JC
20220407,1930,0352CZS420,147,85.8,41,44,42,37,하남IC,동서울TG
20220407,1930,0352CZS430,186,94.61,90,98,89,83,하남JC,하남IC
20220407,1935,0352CZS400,113,91.43,195,225,194,176,산곡JC,경기광주IC
20220407,1935,0352CZS410,128,95.67,159,172,159,147,동서울TG,산곡JC
20220407,1935,0352CZS420,162,85.57,41,45,41,37,하남IC,동서울TG
20220407,1935,0352CZS430,182,95.35,89,93,90,85,하남JC,하남IC
20220407,1940,0352CZS400,83,91.0,196,222,197,168,산곡JC,경기광주IC
20220407,1940,0352CZS410,138,95.12,160,172,163,144,동서울TG,산곡JC
20220407,1940,0352CZS420,156,87.04,40,45,40,38,하남IC,동서울TG
20220407,1940,0352CZS430,194,96.4,88,94,89,85,하남JC,하남IC
20220407,1945,0352CZS400,78,94.52,188,198,191,171,산곡JC,경기광주IC
20220407,1945,0352CZS410,136,95.61,158,173,159,145,동서울TG,산곡JC
20220407,1945,0352CZS420,158,83.71,42,45,43,40,하남IC,동서울TG
20220407,1945,0352CZS430,185,96.45,88,94,89,81,하남JC,하남IC
20220407,1950,0352CZS400,90,90.95,195,216,193,187,산곡JC,경기광주IC
20220407,1950,0352CZS410,117,94.81,160,188,156,146,동서울TG,산곡JC
20220407,1950,0352CZS420,148,85.45,41,46,41,38,하남IC,동서울TG
20220407,1950,0352CZS430,184,95.12,90,100,88,86,하남JC,하남IC
20220407,1955,0352CZS400,91,90.84,195,210,194,184,산곡JC,경기광주IC
20220407,1955,0352CZS410,111,95.88,158,170,157,147,동서울TG,산곡JC
20220407,1955,0352CZS420,124,87.68,40,44,40,38,하남IC,동서울TG
20220407,1955,0352CZS430,166,95.32,90,96,90,83,하남JC,하남IC
20220407,2000,0352CZS400,76,93.12,190,196,190,183,산곡JC,경기광주IC
20220407,2000,0352CZS410,115,98.78,153,165,153,145,동서울TG,산곡JC
20220407,2000,0352CZS420,149,87.36,40,44,40,38,하남IC,동서울TG
20220407,2000,0352CZS430,160,98.58,86,90,86,84,하남JC,하남IC
20220407,2005,0352CZS400,80,89.28,199,217,196,182,산곡JC,경기광주IC
20220407,2005,0352CZS410,113,99.85,152,161,151,144,동서울TG,산곡JC
20220407,2005,0352CZS420,126,89.57,39,44,39,36,하남IC,동서울TG
20220407,2005,0352CZS430,176,96.21,89,95,88,85,하남JC,하남IC
20220407,2010,0352CZS400,75,95.57,185,197,183,174,산곡JC,경기광주IC
20220407,2010,0352CZS410,113,99.02,154,172,150,141,동서울TG,산곡JC
20220407,2010,0352CZS420,149,86.85,41,43,41,39,하남IC,동서울TG
20220407,2010,0352CZS430,162,100.06,85,92,86,78,하남JC,하남IC
20220407,2015,0352CZS400,78,92.68,192,205,196,170,산곡JC,경기광주IC
20220407,2015,0352CZS410,128,96.6,157,168,157,147,동서울TG,산곡JC
